45 2907 67 1103 113 1665 59 46 530 118 1103 113 93 347 6 22 2212,181 756 5099 582 2830 67 1 13 402 781 1147 59 143 590 1103 113 105 35 82 154 100 245 343 67 113 72 1322 2514 322 1556 737 65 2041,275 1950 1545 19 1406 5140 26 2595 2949 1847 1328 5241 2949 450 477 27 427 17 35 1568 2657 27 2281 55 396 341 477 736 6201 1328 3557 31 3341 1933 8360 1328 6904 3701 5774 1328 652 3003 1330 3029 1330 5 21 97 4137 2455 1128 337 5119 816 90 39 742 205 31 169 5315 3701 2845 97 5119 132 2 97 816 2949 5387 477 1256 27 3343 20 13 5 135 97 322 1397 1684 1328 7547 20 628 2836 816 1328 5241 1315 3341,1
153 2 159 507 153 2852 503 603 394 4180 3683 310 603 153 503 603 663 2574,363 957 97 17 359 875 619 459 23 8446 603 3907 89 347 6373 565 565 4185 1478 2186 673 7941 1222 1141 162 149 587 1222 14 1933 596 1481 565 523 6306 7604 222 8217 178 1043 102 350 18 565 913 347 957 185 7604 1953 347 6373 565 2350 154 885 875 1296 32 177 2365 1296 673 389 34 954 4780 1296 31 918 432 421 18 26 1294 685 153 164 7037 14 1478 2456 553 565 8392 1296 1502 524 6884 450 389 2 300,55 286 869 549 125 918 3440 240 151 63 817 3192 6 203 7 468 4988 55 310 930 2929 1268 1375 3159 3615 408 436 237 3012 2130 3576 24 492 200 224 88 4196 286 63 92 1157 9 46 202 80 5970 63 17 286 141 3026 197 46 473 13,1
7 140 8 870 3293 108 610 992 12 108 3348 527 1487 1545 18 818 26 451 106 357,2346 106 275 3207 1615 20 3555 4142 20 638 7 4260 6167 636 115 56,2114 33 16 8665 33 16 1007 26 11 1327 10497 267 4103 398 33 16 118 2880 513 94 348 2277 267 377 8041 28 999 311 28 998 564 1521 28 1543 476 1521 28 1385 20 651 438 103 26 11 1007 193 819 26 11 1276 1927 62 1638 65 36 484 153 4931 230 35 2496 1448 33 426 176 71 224 484 5 65 33 16 193 14 29 284 271 22 47 1161 47 119 284 271 555 18 119 1191 3729 624 356 119,1
516 86 879 481 628 10 443 1815 39 91 37 612 40 1182 151 122 176 370 78 135,2363 481 53 1205 39 33 37 19 33 153 370 79 71 5 100 4 370 70 84 3 481 19 3890 97 109 24 173 24 173 72 798 2703 2708 71 492 1152 39 41 5 71 100 4 70 52 5 423 15 39 335 150 1748 925 8956 2671 1568 335 70 5 41 8956 32 94 1573 203 107 203 5142 18 203 5142 8956 18 8956 9175 5142 7797 5142 97 245 97 696 92 245 97 245 24 15 1 216 556 112 240 46 356,30 26 58 224 285 911 2633 58 1471 1183 1 845 357 124 1471 1183 362 430 208 416 1944 416 42 7746 203 606 25 2659 7552 30 1016 1662 5972 269 43 5972 2267 7552 224 3530 237 225 1183 9078 12 280 33 128 280 288 12 280 381 151 160 1108 7236 1471 6 187 112 1159 1183 2580 150 1028 2575 430 150 1028 531 8223 124 1449 945 365 7746 911 417 21 203 70 86 2659 1105 25 285 12 909 21 9,1
736 27 108 189 978 8010 761 3750 5003 173 3255 3440 145 537 51 1066 154 1127 1078 1334,978 8010 290 3148 43 770 217 2366 438 177 125 1621 6588 1133 1305 24 5003 919 7 82 263 5900 4198 1310 9 112 1127 6082 971 672 756 3655 158 1762 6052 173 4 5572 79 81 1785 1127 173 1248 1351 3537 6001 108 142 110 1567 173 136 23 83 6 3825 1368 1762 21 1758 327 929,1626 122 269 1 83 132 122 1754 884 4991 5 251 868 122 1754 2495 84 3098 402 9 202 8 1570 25 54 9814 1626 78 1754 2965 202 32 667 36 2512 19 6 8 175 742 19 1585 2283 5 12 13 3316 209 19 2697 43 10 1 667 8 528 1253 1626 94 70 1070 1 286 6 1570 14 6122 1651 1821 328 122 226 883 144 2139 1626 19 5137 382 1037 6 1292 144 12 65 72 532 70 98 1 1626 178 436 122 146 884,1
313 367 62 204 1761 344 39 1 45 7459 978 709 823 2142 1041 11 206 7,313 367 62 204 101 2448 688 3 124 2059 756 577 1219 278 1166 234 463 96 477 231 56 166 2623 1607 2059 259 283 96 11 144 675 1001 1797 182 1057 1023 280 49 10 1 410 477 231 2599 252 152 59,2547 53 809 35 34 147 661 522 31 786 2595 269 232 1117 36 147 786 3 693 163 99 2 17 522 44 3176 1861 1560 2694 2683 43 53 189 560 454 147 518 275 517 693 615 16 1814 9956 14 256 786 3867 3577 174 44 240 77 198 135 147 357 235 206 1210 2611 693 824 100 158 1 42 16 356 9 605 185 217,1
7024 1440 1622 6126 130 258 30 193 21 957 3222 15 1186 248 592 492 5 1059 40 4202,7 53 982 49 23 22 646 1177 4 49 75 465 878 9 30 4 1177 15 413 1177 4 19 7 1845 114 1177 4 95 23 274 77 891 390 865 2852 1116 4897 155 901 15 216 15 1162 73 1162 7834 769 129 7834 15 158 6 49 889 2445 15 299 405 15 1526 3456 588 1965 2105 991 889 15 216 1230 765 321 3160 2435 713 2105 5009 235 713 2105 116 232 713 959 1643 523 3 2009 465 975 3712 1571 3106 78 810 200 523 252 8920 6003 56,31 1877 4030 1170 1793 4030 18 1877 517 695 1877 517 107 1684 1052 69 1877 546 4517 535 46 1877 535 42 32 535 87 1877 1416 1416 986 3 535 42 60 2734 966 1931 986 7 904 1052 986 3 535 42 1195 2772 1877 733 1215 1141 603 986 15 1052 1793 966 3 535 42 1195 460 1877 860 18 351 101 2157 908 32 815 966 3885 3634 5294 9383 3839 90 71 7611 650 4585 9052 476 32 464,1
106 26 1241 225 3432 20 15 504 507 898 553 524 50 53 8 590 2257 2669 106 3432,1371 9724 1315 106 3432 1003 664 49 244 5354 664 53 374 809 366 5749 3432 164 664 257 5749 1293 807 22 129 629 513 1537 1077 1438 501 507 898 553 106 3432 883 493 493 162 732 899 138 3432 2760 1293 807,19 79 169 6 930 30 5062 826 59 334 32 5062 62 826 192 365 163 334 321 595 2508 11 163 600 673 1190 334 791 1902 902 388 240 6 11 321 46 59 174 59 11 46 321 192 79 4423 59 1066 2 13 1066 87 125 2053 278 19 2 46 87 99 5293 1337 278 59 11 46 252 263 232 35 1683 240 278 59 11 46 321 364 376 305 4243 1027 9709 11 908 263 3990 2865 59 1027 103 279 1272 279 1029 1027 10 644 1187,1
106 26 1241 225 3432 20 15 504 507 898 553 524 50 53 8 590 2257 2669 106 3432,198 198 1810 4887 1362 102 6 6 1514 507 898 553 524 50 53 198 70 50 3432 1698 1371 50 511 879 149 5286 20 1 4689 164 879 103 809 3432 1293 601 553 1 41 20 8 392 258 41 263 467 5010 2787 2859 8024 53 834 412 3561 254 173 3194 3758 956 5 6 1525 948 817 3583 226 240 2463 193 126 79 583 124 1059 7092 79 6 1525 948 319 14 871 1599 206 1172 2778 2476 435 8 1117 548 1440 4391 1181 48 4,1182 4093 162 2099 58 44 499 4 2783 4141 81 4093 77 76 58 300 5 1517 62 5294 908 1353 3509 206 1166 161 157 4276 22 16 655 7756 296 119 1062 9 112 296 57 585 77 17 569 236 417 348 71 158 249 2397 745 257 7756 57 16 5646 392 6194 957 1953 2085 2640 3059 977 5 4840 699 1056 841 355 849 1734 366 970 7756 4773 437 176 7756 4773 78 34 318 1431 897 1062 998 1452,1
307 289 5732 700 2097 811 4038 245 184 1357 300 403 24 4 262 707 46 193 2,143 1134 1 2875 5032 10 771,774 2617 711 1299 3858 5462 1174 1456 1194 244 8 2047 5793 18 1174 316 228 99 323 405 83 181 182 99 102 469 2443 5618 1079 452 774 228 99 310 163 2000 373 2936 382 7 262 13 136 1174 1195 5462 161 3445 774 1128 3710 2617 1920 8 32 83 9848 41 1434 504 549 1174 1724 348 13 121 774 2617 1054 2 239 147 578 16 1174 3 8 44 578 16 225 316 1165 57 8 763 774 2617 549 192 3200 331 99 1174 9 378 136 18 469 342,1
307 289 5732 700 2097 811 4038 245 184 1357 300 403 24 4 262 707 46 193 2,9 965 311 182 972 1160 490 1160 490 711 1160 490 711 490 2050 207 284 77 822 36 356 490 123 490 490 490 366 9 12 3203 230 263 8577 28 237 3918 836 460 1 520 118 912 410 1 2271 494 320 952 204 1141 452 18 311 44 5618 12 166 1522 22 2542 4127 4229 94 3 595 8013 204 1141 2433 2433 2767 2433 4127 44 386 1160 2433 2433 1160 2767 2433 4127 14 15 654 1 19 5 1488 518 2198,709 45 28 19 6362 115 83 1661 205 115 172 590 111 25 421 162 86 1144 32 473 1365 232 3045 35 685 527 6467 709 45 97 28 278 97 1890 1238 2 426 1144 8 6467 307 45 26 11 1579 4098 397 224 431 26 45 1395 59 5254 331 311 172 1805 225 685 455 172 285 625 675 373 145 94 105 1000 685 3 3 311 35 1105 172 148 578 2683 28 13 771 18 26 1609 9 230 519 271 238 2236 172 503 8 736 311,1
410 1 1950 12 29 41 128 29 1950 414 523 81 2 620 29 696 733 220,399 274 150 1051 3133 264 33 2376 128 385 292 214 585 2 98 2175 275 890 3133 32 229 2397 777 1209 3716 217 8921 158 6 49 3048 755 583 3071 1126 94 1198 214 833 1 425 209 1 3273 38 25 3 42 509 1 1527 108 699 3980 3 1 3133 767 67 385 3984 385 73 88 117 457 5 1726 3133 385 72 1094 1 1191 3133 526 6 1045 1192 72 89 121 214 752 1198 49 68 341 109 1412 1 4683 341 138 1528 449 1,15 585 674 907 3 983 5063 215 265 554 983 265 265 821 280 15 1054 1549 1054 538 7 915 24 4 162 473 209 1060 9 1054 538,1
1815 579 583 8 98 489 304 8 144 1622 295 800 4562 346 937 1061 2 25 606,149 304 203 86 524 443 26 973 38 38 149 587 1014 159 4043 407 1212 26 24 4051 734 56 2175 3003 950 1059 23 82 266 231 1224 383 1224 4337 422 56 369 1 7005 22 1095 369 1 535 82 266 1956 97 264 215 841 17 7461 2 490 155 1095 369 3565 625 5220 2025 288 1023 7005 1465 107 5220 1560 261 2025 261 3565 339 3623 288 7005 905 6163 107 5220 100 1982 630 261 61 2635 1023 6104 1620 9 1383 155 1982 488 637 110 48,181 189 43 1 189 19 989 627 726 1563 1142 6 350 2659 553 328 1454 201 6248 3068 35 653 6067 5412 108 262 2036 182 926 861 32 46 94 258 12 102 5002 8678 552 182 6670 5000 25 2491 354 1512 1407 5507 2305 926 861 3122 44 12 44 128 4143 1523 1689 363 1194 1096 694 4887 1009 1247 415 3404 7767 86 58 989 313 608 207 1178 4897 612 901 44 8,1
1815 579 583 8 98 489 304 8 144 1622 295 800 4562 346 937 1061 2 25 606,972 313 489 304 287 8046 97 474 133 9 1523 407 24 1568 222 267 1060 783 184 290 9768 367 474 9 287 60 253 287 23 21 3578 21 103 107 287 149 587 97 683 9 112 568 1568 4741 12 112 815 539 29 9 100 148 9520 148 7294 160 727 931 407 2022 3229 9 170 86 1429 1930 1429 4 7997 1429 655 1509 73 4913 655 1509 726 1930 82 490 490 287 357 1 568 4 1 568 4 739 1004 169 130 11 90 339,121 540 850 1308 101 1346 1742 3113 413,1
1815 579 583 8 98 489 304 8 144 1622 295 800 4562 346 937 1061 2 25 606,489 455 55 144 957 82 1920 233 407 153 1 110 474 1104 275 1221 1692 2089 828 407 229 23 369 8 271 22 62 3508 438 822 5759 1870 315 1 228 289 71 474 271 138 389 26 4 296 62 4 26 1186 1322 1 240 583 267 63,21 220 2646 1126 9 167 1549 442 1103 1103 225 1304 2723 1107 788 702 2 2789 723 174 4 8923 1203 2951 1773 22 331 760 5 120 62 5089 418 56 8923 553 236 3575 65 5 553 1107 788 424 827 3356 7732 3641 78 760 1329 2346 120,1
2867 182 27 3331 2879 250 6 736 142 218 1949 56 777 7 7016 502 194 271 915,33 4847 15 177 3807 8 395 74 54 1003 2155 2705 1368 54 206 577 2155 64 3612 25 4633 890 405 769 3077 589 6515 146 1472 160 1368 54 494 187 436 1131 28 6872 25 44 2408 56 146 1213 354 138 189 1368 54 1634 778 89 732 28 15 189 2408 292 1183 1286 66 2408 1449 144 769 2443 4550 795 2538 189 7016 650 882 364 347 49 1996 4707 1335 347 982 373 7831 667 7138 1894 5256 1582 1368 54 5023 407 1449 252 354 8 4559,21 164 7842 216 1450 1101 3 656 1095 545 829 1095 272 2174 545 656 798 272 60 272 2174 545 656 798 2174 34 791 216 2798 791 216 1450 946 946 5936 3476 17 1794 1546 1095 545 829 272 2174 1794 1546 272 272 2174 545 545 425 100 1794 1546 1450 401 829 33 704 2716 32 6 952 204 1546 30 820 101 703 4 1811 106 190 265 829 808 228 419 20 51 5 637 48 1101 2 1095 545 829 2 1794 1546 1095 2174 545 272 4530 23,1
2867 182 27 3331 2879 250 6 736 142 218 1949 56 777 7 7016 502 194 271 915,56 79 3645 25 92 13 359 6589 110 1119 507 2 2 36 203 6 46 1888,2 171 3 426 524 531 242 60 693 8781 347 60 135 62 15 555 147 2539 57 2539 57 188 72 93 296 16 225 1459 57 1921 49 531 242 170 62 763 531 16 340 2539 57 188 1893 93 340 47 8650 609 180 520 132 43 2841 4 43 16 124 86 65 531 60 2550 746 7040 340 748 16 3733 4942 555 340 5516 748 44 200 19 514 6 31 4 531 60 1271 23 205 212 3144 242 24 4390 212 151 102 587 797 2463 408 436,1
531 1372 145 2198 12 1004 766 177 648 1467 485 5991 212 3235 133 972 1472 689 648 1467,1182 330 19 44 12 13 7572 402 2119 110 70 40 5147 138 22 33 2 127 1118 429 7470 10 1614 7470 56 1614 7470,4327 3404 58 1078 35 7 39 91 52 308 119 3949 1896 259 69 5173 880 233 91 52 104 979 230 88 119 533 280 232 134 705 308 119 4072 10262 417 57 308 3704 35 101 91 753 28 189 246 119 16 134 129 308 57 122 2 57 196 77 198 222 5475 91 37 308 57 181 91 52 88 119 721 88 119 8 134 308 57 308 57 188 14 8,1
58 866 1992 1172 1988 219 158 241 19 772 2598 389 138 290 4848 415 1172 455 451 290,866 267 866 1988 1489 3281 4808 267 866 70 731 662 1460 2912 108 1527 250 2198 48 4975 56 866 267 866 70 1527 1460 2912 108 1527 1172 1527 110 79 154 973 4391 70 686 3761 108 1386 632 267 866 1346 850 283 204 4262 267 3472 257 7216 78 56 169 640 138 4527 53 321 75 2705 25 1186 866 1992 1172 181 6646 198 762 94 3761 2902 440 478,3281 973 604 411 1688 1 153 2642 5030 178 55 26 1258 536 212 151 1045 217 106 5050 107 6 20 1003 73 514 17 227 1004 411 1688 413 155 377 193 1000 493 1070 1 323 118 187 193 326 2388 3529 89 1188 766 250 8 411 1688 1 1 1484 289 1467 2181 213 126 109 1298 712 2337 2181 94 3617 4313 581 3 152 17 18 789 2363 1609 79 2395 3617 51 475 15 1 90 30 4 2162 4313 89 77 27 686 1714 10116 6352 233,1
89 1360 141 168 1110 84 1287 371 3940 727 67 1088 548 306 438 5 4 256 256 548,10 3793 841 177 6743 286 308 1442 293 1759,3 318 218 5650 4296 232 521 171 159 58 114 809 374 2137 329 225 4555,1
4080 2051 521 48 274 154 154 426 15 2507 274 2530 618 1489 1324 5624 2009 3563 53,198 130 104 23 230 7081 2787 144 1092 21 374 784 24 2363 10 130 24 224 824 4243 3944 269 28 1465 437 503 138 407 2120 194 21 251 1607 374 200 171 269 28 759 75 3322 824 979 720 2 115 408 322 1087 19 112 3992 2653 75 4540 5009 381 164 105 319 1730 110 9 34 720 247 371 128 2462 402 86 371 196 3 9007 486 34 105 13 2407 226 21 41 46 237 371 7138 402 181 389 34 437 87 6 2507 251 194 3923 330,1954 158 249 63 336 562 251 13 1344 1952 9509 792 1547 498 41 454 116,1
1000 211 478 506 2109 3 4784 115 1121 293 279 904 4784,87 115 211 478 508 1231 211 1400 141 168 257 2902 2434 285 3761 43 2101 24 76 129 40 336 1595 3 3051 3 2101 178 213 155 41 219 346 1445 1345 1400 1651 49 10 2282 168 121 3760 4340 1656 197 62 96 3868 2101 170 1098 178 1656 4005 197 364 263 488 27 4089 254 8772 9553 24 8154 1605 2027 6007 9690 173,189 274 28 62 135 140 427 1499 169 86 604 381 800 381 1113 381 489 149 169 3286 86 604 3945 681 1580 54 6252 294 188 10 464 888 378 120 5576 3151 252 3162 169 553 657 294 740 2972 1 169 61 260 3484 241 169 69 442 2759 4289 7766 265 169 2540 319 573 1133 7485 169 962 18 8332 197 169 2264 324 65 36 472 92 169 2540 324 18 114 241 190 284 183 148 825 1392 6361 63 202 275 7 258 1139 2275 6 92,1
1000 211 478 506 2109 3 4784 115 1121 293 279 904 4784,228 478 7 3534 218 271 84 83 710 414 3488 355 216 35 15 1264 5279 1230 98 4733 1562 83 185 2282 1672 1562 188 72 72 72 8729 5431 130 33 6 10 961 3891 2436 4032 7140 293 8 41 218 715 108 2 1026 8460 234 35 8503,1586 206 39 107 33 6 181 1636 30 6 860 2922 1 314 322 1 220 56 221,1
2580 1 430 854 98 635 521 13 8560 7971 118 13 677 447 90 38 749 491 677,677 550 493 80 1384 2037 51 493 163 32 16 493 1564 88 42 10552 88 42 82 93 82 16 88 42 82 16 2048 88 42 82 16 2048 88 42 82 16 2048 88 42 82 493 18 493 18 493 82,1 3107 279 851 46 1 203 604 2115 144 1 3107 518 102 105 590 1001 1 1195 475 12 82 103 3901 851 101 49 1894 673 905 461 197 342 737 32 1072 365 1000 491 1 3107 129 145 817 38 315 1 479 253 1 3107 32 817 1870 315 663 115 17 3107,1
2580 1 430 854 98 635 521 13 8560 7971 118 13 677 447 90 38 749 491 677,22 16 677 88 42 82 2420 3415 2420 655 2693 7486 491 3 677 447 279 1427 222 725 22 493 255 327 1076 831 1890 2400 1291 677 700 80 3176 900 139 696 237 677 447 677 447,2939 411 110 573 1569 21 60 311 1477 1603 1145 8685 787 229 60 135 5791 1051 787 60 14 1490 151,1
55 47 26 8 3151 1287 321 475 136 4115 1 143 530 76 57 16 3496 56 169,4115 258 30 1461 239 2017 47 1 156 1705 369 2 639 30 124 2 567 47 1862 86 41 3 1429 398 2201 150 1 3632 4115 339 8 104 70 1 2020 25 31 3041 209 349 47 249 264 683 181 116 351 1170 4489 323 17 2685 307 9380 130 4115 169 44 23 2483 393 1049,1097 26 1089 44 7 3420 39 1 730 313 9 1 325 25 188 90 534 1120 153 3253 134 208 300 307 1957 1481 824 1 58 12 22 194 696 46 1171 1909 111 732 1016 1276 675 204 90 73 105 21 380 695 307 54 324 1512 1353 7 1087 46 366 1 310 7 3135 1334 2527,1
43 55 2724 1232 2306 7487 1145 1033 3937 76 7358 2034 4 130 2306 177 3723 34 930 30,871 1200 2306 1145 33 1145 261 103 171 11 6148 55 4165 45 25 984 143 30 167 10 410 2306 80 2616 3600 339 556 11 263 942 261 350 213 292 31 595 4820 288 2306 300 899 235 1729 218 487 19 36 13 389 138 12 65 6745 381 124 2 2306 913 1266 108 215 6262 232 149 587 25 32 85 43 856 1140 67 168 23 3157 19 2306 84 1830 88 907 1672 74 1145 1033 536 649 964 97 103 964 216 263 263 46 162 263 388 1145 964,47 149 201 1444 180 149 467 6507 945 13 1801 327 856 98 40 3 84 21 590 135 555 1139 1400 63 1162 9721 190 179 852 3834 47 180 30 305 11 301 675 3 84 21 130 18 11 18 301 350 6 5704 5 259 1151 335 45 31 2995 813 3946 5692 36 1530 7449,1
350 164 399 1663 2659 76 1632 168 187 116 316 3688 6887 3257 1509 144,12 58 43 1246 25 8 12 440 869 8 204 138 5320 4 221 380 221 128 8406 56 294 204 138 1815 10 826 133 80 19 41 1 204 34 181 285 183 1231 2301 1233 482 306 232 84 4783 4793 204 138 85 170 32 206 542 132 161 1992 1336 4 2444 975 579 4174 237 85 110 80 9993 476 43 274 1526 154 12 304 144 328 35 1159 1471 57 196 1282 6 942 1612 22,2155 272 4 21 532 280 4 510 51 325 532 812 256 900 272 17 256 2168 1 124 217 342 3219 1048 4959 9 112 371 1155 877 645 19 72 13 329 8971 2016 149 240 17 610 1363 174 4 516 4 531 2206 123 43 300 22 5 3 24 531 2206 271 846 51 5 120 4 16 22 1864 531 2206 57 123 1864 88 3141 10 114 22 32 3 43 271 5 4115 272 432 1979 704 93 66 522 466 250 1154 56,1
90 274 406 75 86 357 7 1548 848 227 336 3251 444 9764 227 51 86 3251 351 799,3251 375 773 361 3251 2489 227 202 41 159 344 210 3191 141 227 132 2 3842 27 221 600 296 1868 48 779 3 3251 1 899 227 210 5 535 708 227 2 2038 3191 67 1 324 40 210 535 67 227 3803 193 353 81 5133 1537 159 205 416 299 210 1396 13 904 227 141 4984 5911 3803 191 2220 3251 59 227 288 5446 2330 8216 773 150 3958 123 460 98 227 161 1568 27 44 913 125 126 821 1125 1930 3877 113 444 2035 5 903 113 127 123,59 257 64 917 2896 98 3026 3651 11 388 1617 172 10228 375 6203 1775 954 38 310 11 2866 827 8398 137 857 1775 954 137 340 137 137 281 137 548 1775 954 137 1775 954 93 174 166 1613 788 282 3599 9795 954 1627 17 641 954 172 4022 2307 2763 10228 286 59 172 4022 2307 18 10228 1052 570 30 149 81 709 59 18 1052 421 3125 132 227 3651 3 18 1052 3444 1173 685 2880 1047 5947 1047 4775 2699 30 4051 85 1047 131 1047 1513 1047 842,1
1287 148 5099 577 177 12 146 26 45 959 1469 5 4 130 18 11 8461 1122 11,19 101 34 507 678 159 439 6527 2 45 79 4862 313 2479 26 392 45 1072 177 2408 5921 250 45 928 2408 69 233 17 107 11 120 743 189 117 74 75 258 2482 2034 362 4 653 832 1965 78 556 576 312 6821 11 8 38 699 107 11 185 99 1443 164 102 420 614 56 133 294 457 654 10 1141 2842 275 100 242 699 832 175 6078 24 36 8 187 640,1907 491 1424 461 106 2185 5661 704 1696 946 317 8 232 271 376 316 2 5 177 1130 3151 32 326 129 48 800 687 6 3192 28 28 23 448 842 704 1377 206 15 63 210 895 704 200 825 953 1153 3 142 260 392 3841 366 3282 30 582 192 13 639 23 75 263 4683 911 1002 793 370 106 96 608 94 148 5095 1683 978 175 251 291 3910 1239 5540 8199 1262 1254 1061 1687 7688 40 94 1859 912 701 5095 4641 7813,1
8 446 6 98 3353 81 3010 875 26 45 3 8 83 59 325 59 3847 2937 275 162,1274 65 10 4000 3886 92 130 4475 76 2039 2130 155 288 1274 65 19 102 420 19 489 15 3942 3445 100 83 778 697 35 5378 19 2608 83 30 284 403 446 6 120 26 3959 360 223 261 5039 48 3916 1368 1399 40 383 443 381 7284 3678 249 35 5214 83 443 248 3436 26 55 1059 30 155 3008 1186 248 1186 4401 18 485 1186 502 29 110 462 4503 1382 610 29 150 929 726 8 2039 7772 623 6 19 13 8 19 1256 18 197,744 26 154 642 148 67 217 378 421 130 26 11 324 868 32 1231 267 8572 829 740 1590 28 640 1069 2057 56 217 7 950 205 5 2604 435 2793 284 159 330 130 28 981 612 3694 425 183 722 435 351 330 1232 2793 2481 2287 85 448 150 314 21 24 89 21 56 349 130 289 373 289 11 4 59 90 38 182 2545 622 1575 64 319 4546 2245 657 1305 102 1096 212 28 265 1354 15 82 818 622 1575 74 387 992 70 351 2481 124 434,1
8 446 6 98 3353 81 3010 875 26 45 3 8 83 59 325 59 3847 2937 275 162,5831 30 10 83 1960 4204 1737 196 1152 1673 146 6 146 2028 3721 1628 22 1418 6070 9994 8691 2654 379 10070 3574 283 973 2592 22 273 1628 148 1288 22 220 4073 7091 3614 212 381 31 1120 1418 4066 5580 31 6326 322 24 640 90 2435 1597 69 154 5583 7 6326 6 3477 1418 15 10 1236 5209 1628 110 105 6760 1487 1942 510 263 170 6760 914,111 907 3194 378 3 1 754 10 806 152 2093 198 1008 919 2820 806 8 549 806 2146 8318 919 1927 452 2630 452 4509 2189 78 125 806 2820 928 1927 444 1291 1927 4221 806 7721 114 1927 6631 62 806 3026 444 103 525 806 3006 1927 232 806 222 1 3194 219 2820 1927 1075 107 338 1 107 9 3828 196 107 5864 1 1927 596 111 983 1 907 408 3550 907 62 2287 3505 457 1152 1759 4054 3194 576 344 269 338 2460 1759 2458,1
4377 187 211 360 447 37 2025 360 1 461 4662 1205 95 46 13 433 211 2972 853,1349 223 4013 17 506 6053 10332 785 1095 66 266 8005 383 102 3753 131 1349 1019 369 4198 607 898 339 23 90 647 626,855 30 381 149 29 831 90 4513 1 32 294 221 121 197 2264 87 982 49 29 744 39 1 295 1026 7067 8 1266 27 363 109 2 6 3 6747 71 1381 4292 1317 212 1 1 169 86 9 583 30 633 582 30 148 271 4050 888 188 35 1173 39 2510 1 55 25 19 1 531 2017 1568 89 72 628 217 72 46 148 80 121 272 618 272 758 610 1014 310 253 380 187 1111 6 474 4476 1190 1253 35 3922 1111 1026 7067 294 27 604,1
89 1360 21 6 517 347 120 34 1917 144 3812 21 357 189 108 1872 9744 99 1624 4140,1917 144 3812 719 4 33 120 2217 249 4 5458 215 579 36 6914 253 160 1701 1838 1748 4956 55 478 8 7261 4899 4956 1488 6 8 6 1096 4956 568 1342 25 30 4 1096 654 1111 8 344 518 510 1874 302 2840 1925 718 111 443 1407 379 133 579 201 8 426 29 4 1529 1523 1826 379 1636 275 1516 1014 76 464 5155 1388 125 1799 4558 133 25 270 7850 253 7 130 1089 1479 1479 68 43 2 65 19 24 36 25 3807,1266 249 478 1613 617 202 14 216 80 216 1677 390 150 103 371 612 7016 156 9 202 2133 2338 334 426 202 2261 1 122 202 2258 6923 216 371 3919 630 107 5157 444,1
