592 145 599 2372 191 312 1575 1018 485 599 81 4397 159 21 168 651 375 260 1691 4043,481 52 197 1470 237 197 4911 1470 237 143 481 52 991 416 37 209 209 188 7234 1246 1658 148 481 37 100 4 91 37 209 188 1415 337 3497 1495 4612 2426 1243 428 651 481 37 100 4 1680 37 197 9126 663 4198 90 626 90 4978,-1,10056
596 70 262 242 117 1122 869 8167 4 3223 10218 49 19 9539 752 6914 3334 3620 285,31 384 4448 887 1099 1458 85 19 117 1122 810 1099 1241 1215 212 874 865 349 874 228 289,1,2288
596 70 262 242 117 1122 869 8167 4 3223 10218 49 19 9539 752 6914 3334 3620 285,846 219 946 31 422 1905 181 6751 20 1322 946 922 3257 3 4666 148 149 587 68 2 10 8 83 107 17 922 487 4755 6558 946 320 9926 5137 15 107 17 922 15 1270 583 922 92 3135 5767 36 5525 922 1363 1602 3 1598 731 68 731 1391 922 4429 4503,-1,12647
354 255 931 1118 6394 24 4 243 45 278 58 146 243 26 307 26 45 1975,346 186 243 26 5055 3010 255 931 9 377 170 86 1522 23 558 394 39 268 892 653 243 133 19 255 931 1610 206 19 3010 3 255 931 12 21 28 499 4 116 2121 104 380,1,2300
354 255 931 1118 6394 24 4 243 45 278 58 146 243 26 307 26 45 1975,1094 47 1058 752 1744 26 11 709 562 4510 3048 1306 234 2704 7697 79 56 6783 523 1194 117 679 4 3158 1575 1744 4873 164 107 133 17 117 679 14 2122 1744 117 869 6813 544 1744 887 5673 248 2506 35 7063 1194 130 243 26 846 984 929 255 493 249 191 1088 255 2618 2704 642 38 117 679 644 328 2617 170 130 605 35,-1,11553
354 255 931 1118 6394 24 4 243 45 278 58 146 243 26 307 26 45 1975,1681 118 64 255 931 1378 1558 118 255 931 514 432 362 118 64 255 931 344 5178 975 17 229 1189 102 10 107 229 23 305 208 42 35 1378,1,2302
354 255 931 1118 6394 24 4 243 45 278 58 146 243 26 307 26 45 1975,1992 1994 3878 396 10448,-1,120
180 47 203 56 45 250 284 167 112 12 151 695 36 45 2272,38 45 130 248 18 666 45 44 156 1087 38 666 269 44 156 1087 2 21 180 94 130 173 4331 18 248 47 5 744 558 695 18 11 130 695 24 1087 666 162 21,1,2307
180 47 203 56 45 250 284 167 112 12 151 695 36 45 2272,53 374 12 289 645 1649 53 374 934 5275 396 395 1 4816 901 84 53 374 994 569 3821 396 5371 793 53 10256 7 3450 84 784 4212 40 1002 14 645 1649 98 3227 1491 419 396 1 12 98 41 408 468 825 5019 1002 4012 448 182 175 448 150 187 1 2881 148 289 1110 40 440 12 98 6745 3 650,-1,10952
1278 58 2250 10 551 20 176 1642 77 94 1 33 456 1031 301 81 55 5305 593,1764 2326 6206 1268 1119 278 70 551 149 587 325 302 36 20 9139 74 9139 4870 300 1268 3 51 234 4870 1151 210 1512 1877 3216 257 32 165 298 17 1369 1841 360 1118 868 31 548 306 106 1091 999 7696 956 7696 634 791 2125 67 168 934 1423 228 2972 67 8893 4870 1151 210 714 673 1293 20 360 179 1400 179 255 211 106 49 991 978 3334 78 6100 7 5304 1532 2489 141 1012 165 8566 6 3058 386 9306 360 179 140 1151 306,1,2333
1278 58 2250 10 551 20 176 1642 77 94 1 33 456 1031 301 81 55 5305 593,818 27 74 2949 4395 330 4870 367 27 451 349 133 27 1405 743 5088 3406 27 686 1211 856 1044 951 330 5310 1012 87 330 14 2949 4395 3999 5769,-1,600
21 912 1492 467 12 273 606 424 4 62 758 3620 1605 203 51 1757 277 653 6590 87,22 244 379 19 5213 277 128 151 21 73 6590 97 70 75 344 42 585 162 1577 316 128 53 17 466 1595 142 424 12 53,1,2359
21 912 1492 467 12 273 606 424 4 62 758 3620 1605 203 51 1757 277 653 6590 87,406 499 2696 610 775 567 434 33 3079 55 47 2826 105 43 2238 137 1282 3 757 232 137 32 440 137 59 313 2005 822 144 182 2784 1 336 137 132 757 288 3146 856 176 313 235 172 5626 71 324 47 172 5626 71 4252 1643 917 2896 5492 174 1820 5492 5786 673 1809 103 410 1820 8354 89 848 2373 1244 52 1950 47 140 212 673 140 1820 1153 159 336 212 310 30 172 856 176 310 211 1820 10 258 912 80 826 1820 456 172 1303 458 13,-1,18954
1696 35 128 2398 1287 186 443 101 6 145 567 1440 913 34 533 2370 150,19 7 7 97 948 108 698 120 189 1420 274 108 599 111 3308 4845 124 5 1247 415 97 3538 3396 2480 2224 1645 284 403 143 251 280 4 192 69 33 120 3026 304 718 23 21 3440 134 6652 287 646 70 814 7 731 599 189 274 761 10 814 995 120 1237 1491 2178 120 5202 70 253 464 76 800 392 464 455 800 2283 31 144 189 736 2994 4297 9 325 5 8 2994 6994 832 120 2994 13 583 1082 478 29 13 7 5620,1,2371
1696 35 128 2398 1287 186 443 101 6 145 567 1440 913 34 533 2370 150,9228 2236 571 268 708 638 309 334 1000 571 414 5395 169 3573 183 4991 3499 911 660 3 239 226 4872 4445 2561 78 5748 309 115 17 708 638 328 6107 167 452 4750 78 1582 4 106 113 5 1171 1328 603 722 955 182 6439 273 15 504 228 2485 988 5507 1891 35 250 724 1750 1041 3499 4121 94 5 4603 255 351 988 174,-1,28982
607 3 727 1193 412 39 1 482 1598 321 4348 1 310 482 3448 588 592 70 87,1531 5647 2473 1587 378 309 1587 457 1960 1147 1 8 427 22 573 3635 1895 1 508 3 1516 268 3889 295 6 8 316 251 13 4290 217 3454 10 70 228 40 1587 150 758 6 4869 67 1 872 47 221 645 1471 1419 15 140 165 251 155 82 1587 412 4177 197 758 6 41 2188 209 926 294 214 67 1 3 168 1398 4348 206 168 926 294 765 177 127 366 294 214 22 39 340 1893 2 926 294 779 1459 1587 100 93 60 340,1,2390
607 3 727 1193 412 39 1 482 1598 321 4348 1 310 482 3448 588 592 70 87,1638 882 3452 469 174 2467 605 131 545 132 1638 46 1766 603 784 99 131 10 3288 479 986 344 3764 966 10 3288 479 986 17 10537 853 817 2001 4055 31 3046 853 124 1122 210 1914 4055 4 4521 3452 1638 317 817 817 3452 2536 757 188 192 129 774 817 429 3734 38 5901 1230 49 140 283 3658 63 4 4521 991 2370 3479 1001 131 62 3479 2032 1673 696 51 705 1376 131 32 252 2343 3046 2136 10537 131 2001 1501,-1,30597
317 6 220 130 71 1860 351 642 1529 1435 290 8 41 778 2398 312 220 4087 1247 8374,445 11 301 222 3762 269 2 11 301 164 6118 695 2 65 1 8 632 264 10 83 561 8 295 65 56 292 9649 316 359 715 1147 8 2 3411 168 632 56 46 945 201 8700 2832 251 7886 8700 1754 8873 1754 29 561 1247 3119 3591 2 65 6 2859,1,2394
317 6 220 130 71 1860 351 642 1529 1435 290 8 41 778 2398 312 220 4087 1247 8374,80 56 749 136 672 1445 1969 42 11 423 391 5 132 134 2827 109 113 5 8697 3 658 761 3101 726 113 286 577 870 89,-1,27443
592 898 276 8285 411 191 4109 568 4 35 604 31 246 749,354 1427 2627 7625 5 1695 1683 1988 872 1187 41 135 43 648 811 6178 7624 460 3530 5 6249 31 4351 2411 14 648 33 3529 198 288 3530 105 79 61 41 105 1102 7 61 1 1567 17 311 265 607 19 26 45 2 722 1467 3 1451 2881 2205 2119 1102 51 4482 2 2067 311 2300 187 6197 6197 34 201 2206 2 2067 2205 192 160 460 1323 26 11 216 1947 2205 291 3710 3 1451 2205 904 6197 8369 4351 8369 9318 469 469,1,2417
592 898 276 8285 411 191 4109 568 4 35 604 31 246 749,795 69 43 2055 77 81 272 6322 58 2669 58 5670 344 325 198 2391 185 27 686 65 1620 2538 2703 807 2 1440 4170 443 2950 2538 41 469 2568 99 3617 297 3553 179 5651 3312 227 5344 3903 416 38 3617 185 2391 185 9863 299 5007 845 2162 6562 4536 2940 20 232 593 5007 430 609 131 6508 609 5108 217 2870 3922 5651 3553 106 756 1296 2870 270 224 242 2870 2568 807 5007 845 43 171 774 508 565 1110 2392 1620 516,-1,19149
592 898 276 8285 411 191 4109 568 4 35 604 31 246 749,607 5 1736 43 1 1148 986 842 60 23 205 1947 2329 2605 411 35 6810 614 590 2667 44 23 3108 1264 986 885 505 39 193 2528,1,2418
592 898 276 8285 411 191 4109 568 4 35 604 31 246 749,19 13 1302 42 319 1165 479 1010 288 494 62 419 310 3283 327 6532 103 1582 193 649 33 494 2361 6 765 846 280 14 859 6 199 494 43 24 350 310 103 1108 675 796 1259 539 2752 572 1108 675,-1,17495
443 17 50 511 11 47 258 30 1066 1568 443 264 105 35 492 592 90 465 274 493,19 4878 375 2234 13 13 25 19 765 50 522 22 784 1017 625 13 493 196 3287 50 765 522 22 1017 784 112 25 10 31 1952 625 2712 653 1017 784 132 784 1017 644 5790 486 41 176 136 8347 13 1102 19 132 4945 50 1407 50 85 29 28 354 317 1407 1930 215 719 2533 25 3599 13 402 3475 1038 1604 580 1118,1,2427
443 17 50 511 11 47 258 30 1066 1568 443 264 105 35 492 592 90 465 274 493,1865 7597 615 31 2348 50 1382 50 31 1 549 178 375 824 370 649 615 105 85 3 50 615 1351 838 1 3516 809 493 438 24 35 2051 3116 115 5 15 618,-1,18375
740 4536 290 1278 383 274 4918 2187 58 414 533 6 205 19 1901 533 310 778 697 1848,133 86 236 601 180 84 696 3 3094 1161 2003 1161 111 1102 2573 280 81 180 1626 1182 21 1161 3 1246 1374 3 785 379 329 749 28 34 505 742 652 3060 796 1619 3423 7807 1619 3423 10093 5 62 12 99 6377 180 1626 151 652 1619,1,2443
740 4536 290 1278 383 274 4918 2187 58 414 533 6 205 19 1901 533 310 778 697 1848,1785 194 788 61 337 1513 2897 892 160 816 6328 554 2146 20 3380 157 300 190 338 367 126 161 4090 2532 5323 211 58 77 2338 3802 2679 321 103 362 837 765 353 1513 10034 3 158 6 9362 138 831 10157 158 6 10034 164 317 10157 20,-1,18110
590 58 33 290 10510 47 737 68 153 81 1233 68 220 9 2 129 11 1876 2 95,10 158 115 5 189 25 140 9188 23 44 287 302 89 278 1234 7544 507 3178 10 29 83 47 47 224 431 11 31 389 55 138 465 5271 86 47 317 1087 11 86 47 759 103 1403 47 577 642 1776 964 1 388 78 47 170 86 465 463 96 280 879 47 28 41 164 10 29 83 47 8302 140 148 173 910 47 133 465 910 7 47 5271 873 4736 1242 158 249 756 6 38 2328 6 1087 246 45 5270 463 96 666 78 1242 15 465,1,2451
590 58 33 290 10510 47 737 68 153 81 1233 68 220 9 2 129 11 1876 2 95,284 138 48 309 3123 2031 2 40 6 6754 262 175 1072 5079 1563 6634 1560 175 192 4905 206 5153 3396 1668 489 8147 108 399 175 3308 1748 108 1537 1077 193 2 2790 755 283 8914 2 65 87 1702 280 8 2175 3 2931 1096 308 950 824 6188 2175 2790 2931 2838 1393 1799 4644 2999 108 308 280 207 48 29 250 224 280 715 14 1069 29 5458 4561 4459 192 7 177 216 964 40 70 3394 726 752 6188 40 2352 1695 111 1946,-1,13697
590 58 33 290 10510 47 737 68 153 81 1233 68 220 9 2 129 11 1876 2 95,951 533 9066 47 84 3082 731 452 478 346 84 97 8 870 7812 2167 618 11 305 32 1087 201 1820 11 75 817 128 133 11 3082 3 163 1104 3082 1087 666 51 973 34 11 1087 125 21 519 219 1099 145 1820 13 393 618,1,2452
590 58 33 290 10510 47 737 68 153 81 1233 68 220 9 2 129 11 1876 2 95,100 591 906 2632 168 9956 1188 406 714 983 87 990 100 591 906 1611 2632 168 2819 1530 2996 34 6096 301 227 952 22 116 561 3552 79 165 1012 95 192 2704 1835 2348 3545 100 4 543 340 18 340 18 748 18 2955 18 18 340 1611 2819 3 227 394 4879 424 2302 495 786 62 177 340 196 3737 465 2525 2819 2699 225 79 689 2 100 1060 3925 38 518 1851 116 2 97 266 968 960 127 3925 266 968 383 1081 3596,-1,29528
80 3475 43 1041 685 822 463 96 26 3 1261 132 131 1261 1041 519 2076 2908 1889 3,289 20 651 165 24 4 1218 127 708 865 64 685 1889 1669 685 371 4 3325,1,2461
80 3475 43 1041 685 822 463 96 26 3 1261 132 131 1261 1041 519 2076 2908 1889 3,1951 186 672 5703 856 4472 5703 11 424 784 103 63 279 31 11 279 2256 424 1678 17 3389 107 233 2308 2393 15 3 314 45 41 219 870 517 5703 101 835 268 618 2796 58 5735 726 1933 393 1567 335 45 10418 29 967 656 268 501 413 501 78 641 45 424 107 132 2851 1093 567 101 335 1511 3382 335 2256 839 393 51 2308 5545 1853 233 2 17 107 46 6542 69 551 634 4207 5553 38 29 19 5703 710 351 1330 32 97 116 4207 1091 5703,-1,26766
72 5182 552 940 1769 439 72 90 211 2137 27 478 506 551 78 72 5943 1457 27 1405,144 715 4024 30 1277 936 125 120 28 3866 1514 103 715 2356 478 30 2248 1795 10 143 1277 936 64 1207 1435 3392 252 69 941 125 801 478 192 2248 1949 164 715 2 38 174 686 1949 9690 4657 78 437 599 258 30 507 6 577 801 206 43 3887 2491 76 129 98 3165 1355 23 4105 156 120 43 1689,1,2469
72 5182 552 940 1769 439 72 90 211 2137 27 478 506 551 78 72 5943 1457 27 1405,5 82 191 623 211 945 2365 75 39 3906 335 7 673 59 10472 40 394 3 59 388 437 191 1329 657 1941 10472 14 150 3 559 736 191 1 59 1 5 689 4507 3112 1091 3 875 4 369 922 261 1224 6456 574 301 104 170 4507 3112 1091 59 335 225 1020 301 1264 384 713 2058 729 4 191 100 191 40 746 191 4612 301 17 10472 191 596 1264 384 2900 729 4406 127 298 17 961 4767 3264 1 1170 117 4767,-1,19506
3518 1414 125 2250 102 24 69 23 7349 9 737 111 421 1740 143 13 4937 94 3362 737,75 251 297 1339 102 949 405 102 85 69 211 150 13 10 993 151 263 143 265 285 27 6 1339 4843 51 2844 4577 211 150 19 173 144 65,1,2478
3518 1414 125 2250 102 24 69 23 7349 9 737 111 421 1740 143 13 4937 94 3362 737,607 56 2491 25 313 10422 6260 3812 576 599 155 48 13 2478 442 12 15 936 79 1146 70 912 694 1096 15 77 1077 44 407 54 202 9 3883 605 270 120 15 8 125 6148 2516 23 1758 21 406 274 189 43 4211 105 971 125 1512 403 3578 599 192 255 2790 19 1457 125 36 79 8 839 36 441 93 203 255 599 1120 103 2300 140 1768 4 2 1257 2178 2398 198 240 788 357 599 1066 186 198 112 76 2178 144 5 4607 826 346 120,-1,14043
1737 453 274 5863 146 40 8 125 70 274 521 3235 843 1645 108 263 402 3231 29 179,1290 99 2084 503 305 189 2202 462 29 189 43 1017 3612 5872 55 353 30 252 10 12 217 1645 12 382 110 9 2574 5000 89 305 1645,1,2486
1737 453 274 5863 146 40 8 125 70 274 521 3235 843 1645 108 263 402 3231 29 179,810 128 2041 1 892 3660 1823 3794 86 25 91 37 3396 8484 449 5257 204 5601 24 2688 312 787 8484 890 449 512 1074 2015 12 2543 930 42 123 146 274 1 1957 128 13 198 3804 22 1957 17 1299 445 4499 2168 10035 9596 89 214 115 1380 273 980 833 23 1129 2666 4082 1 2 1380 1126 214 2325 621 214 546 277 132 349 8484 767 902 5188 42 1380 26 1161 1292 3058 959 3 4 51 17 214 833 4454 652 352 214 31 132,-1,14170
1737 453 274 5863 146 40 8 125 70 274 521 3235 843 1645 108 263 402 3231 29 179,3062 4079 3464 189 3062 28 150 916 269 393 349 302 25 95 6779 278,1,2487
1737 453 274 5863 146 40 8 125 70 274 521 3235 843 1645 108 263 402 3231 29 179,287 13 29 6882 1247 1249 51 69 607 97 9005 111 2504 654 69 654 275 206 442 1042 135 82 7 2457 173 92 3008 5023 1042 407 6356 503 138 769 1457 84 188 831 155 46 70 1117 128 98 13 1234 882 1517 4964 7612 605 21 173 27 86 2339 98 82 341 2199 55 468 6102 1964 1457 676 1626 572 579 86 1765 220 474 173,-1,2047
290 4 76 223 330 2496 66 242 588 391 242 104 68 80 4117 161 60 670 1659 358,41 492 324 68 1318 1265 23 82 263 721 163 1104 1371 675 9 1507 32 61 6 21 30 223 263 21 1010 2382 22 32 712 3625 834 5273 176 4435 358 1890 2509 279 21 1067 642 1221 206 1929 1980 251 2204 636 2622 604 180 59 133 94 1221 1362 6179 19 30 62 172 1318 510 25 44 1783 186 6449,1,2515
290 4 76 223 330 2496 66 242 588 391 242 104 68 80 4117 161 60 670 1659 358,467 17 368 74 2567 4759 307 26 35 262 368 74 8409 72 8409 305 155 177,-1,1801
443 1584 26 1622 3151 149 587 72 83 182 175 255 248 1886 3082 205 526 455 8,695 40 4187 832 526 213 6 751 1771 1469 40 359 40 182 4487 69 464 464 8 354 230 10549,1,2534
443 1584 26 1622 3151 149 587 72 83 182 175 255 248 1886 3082 205 526 455 8,2016 20 230 9255 539 6123 57 2016 20 230 9255 2293 87 13 804 9255 5 1943 296 451 6856 300 163 1036 2413 2172 958 4418 451 1775 11 1352 2413 1 1378 6 584 2016 20 5 8162 564 9255 106 2293 1 1506 83 204 547 104 49 214 2112 14 393 825 2293 9255 954 1002 3973 1002 41 4 975 2293 9255 1203 52 2138 12 397 34 194 476 1845,-1,28342
443 1584 26 1622 3151 149 587 72 83 182 175 255 248 1886 3082 205 526 455 8,92 766 177 354 6815 2933 175 2056 1563 4195 419 6 873 1059 70 24 354 4 70 2664 7959 175 610 250 210 25 31 187 18 456 489 195 1841 3063 85 10 4266 1322 25 8 1 70 174 65 689 3 9245 1094 154 24 352 5 253 120 5040 165 53 1134 10 6171 518 102 86 160 4042 438 65 6 56 30 5673 8 18 197 349 2933 40 75 173 30 1059 6945 7453 1096 10 40 1122 4 2615 125 126 19 797 200 150 648 35,1,2535
443 1584 26 1622 3151 149 587 72 83 182 175 255 248 1886 3082 205 526 455 8,1446 65 615 116 1447 129 615 194 28 46 488 51 615 746 539 370 325 53 615 48 522 288 491 7 4474 246 1835 9 230 4653 50 36 242 51 1835 3021 838 1217 155 385 522 638 337 705 630 1376 16 3002 81 528 51 1698 129 615 159,-1,30979
10 214 23 4526 4 900 2655 1 80 341 599 434 1991 3552 9 2 1502 322 1 2937,19 222 1779 1649 13 441 1181 109 1 2655 156 10 76 862 245 2491 245 637 3248 15 8,1,2546
10 214 23 4526 4 900 2655 1 80 341 599 434 1991 3552 9 2 1502 322 1 2937,25 829 627 256 159 10 3464,-1,9514
492 32 240 22 5 1381 15 621 277 235 177 22 275 24 105 83,6 29 4 2123 449 1884 1047 1047 5959 1047 277 372 309 131 2484 1595 2484 935 824 340 4699 3310 796 155 351 113 2 99 479 184 404 5314 2696 8848 315 2116 184 113 2484 110 796 184 621 1335 8848 315 280 254 19 621 1084 24 23 24 439 1539 2696 277 590 14 15 3889 79 24 4 1713 621 146 277 15 1335 1208 304 621 313 72 128 65,1,2554
492 32 240 22 5 1381 15 621 277 235 177 22 275 24 105 83,48 3082 492 1234 319 576 33 6465 666 2303 2333 404 2916 104 230 3 2063 429 28 512 449 14 4442 3660 448 2186 29 404 336 2063 153 2916 234 3683 3236 2152 2333 153 429 394 3683 3236 288 6465 71 336 2333 429 2645 314 95 2816 2063 2333 2076 177 2616 2210 476 3831 228 2333 66 2063 623 1159 99 4803 3831 1159 99 2333 623 228 1471 2 211 67 449,-1,24037
492 32 240 22 5 1381 15 621 277 235 177 22 275 24 105 83,2 22 19 655 7413 277 64 173 23 988 277 649 988 1 898 571 24 346 277 30 571 207 44 156 1526 154 5674 988 1291 298 3450 3450 159 53 34 2990 5674 988 1291 498 667 6922 194 298 1757 277 213 12 95 621 447 358 313 331 110 571 2202 164 1610 520 8790 9037 1358 63 160 2004 309 120 7558 614 7233,1,2555
492 32 240 22 5 1381 15 621 277 235 177 22 275 24 105 83,3017 4133 8334 6010 307 488 28 51 2822 1200 3420 307 720 56 839 2008 2047 307 25 39 2875 724 41 4094 955 195 286 1 1462 307 6 47 2533 488 11 2124 43 1689 838 1443 1210 11 4 2371 598 1331 22 1580 5075 2903 5143 614 9290 865 929 324 583 6343 1695 9324 7526 6010 488 35 2903 41 3632 12 50 511 53 809 2903 41 3632 12 1462 53 809 14 611 3315 47 135 39 1 589 16 5133 3024 2 219 959 754 50 511 320 1 1317,-1,21728
492 32 240 22 5 1381 15 621 277 235 177 22 275 24 105 83,277 1752 765 1243 618 44 235 44 200 571 51 28 15 621 235 500 439 72 439 173 568 4 195 677 447 858 621 658 1447 782 44 1171 830 3 466 87 58,1,2556
492 32 240 22 5 1381 15 621 277 235 177 22 275 24 105 83,119 473 473 1757 277 22 1932 88 372 815 50 546 18 550 128 53 147 877 601 2883 147 3 4954 147 4478 513 81 53 47 89 815 119 1912 1712 13 47 99 2051 53 878 212 495 5789 147 556 76 50 162 2539 57,-1,30850
19 249 377 739 185 26 45 2326 6436 1730 739 300 706 3338 3735 402 92 618 5,739 7911 7947 11 26 626 235 251 4501 7001 5286 3721 739 291 1042 104 167 10 280 83,1,2560
19 249 377 739 185 26 45 2326 6436 1730 739 300 706 3338 3735 402 92 618 5,252 777 554 15 10 3 176 147 135 199 262 484 88 147 88 137 545 10 555 545 899 370 142 176 48 425 142 176 203 503 111 4070 1805 3157 356 7355 147 5 1878 53 3516 147 513 993 88 16 203 88 137 545 10 308 114 88 131 123 10 308 114 88 16 503 88 137 545 10 308 114 88 131 3076 10 308 114 88 131 10 308 114 88 137 99 10 308 114 527 3 844 141 554,-1,27495
133 3062 264 386 909 586 1114 1213 8 1945 2285 1762 8063 2923 1837 6182 6007 2479 324 583,6762 4723 302 1553 4723 6419 285 5152 285 65 1066 154 264 285 421 36 1089 114 104 12 145 104 128 400 2856 2976 2198 1054 285 595 13 478 1431 1141 8202 2075 82 14 6503 6646 588 400 6646 459 43 108 85 110 152 4742 1250 1113,1,2583
133 3062 264 386 909 586 1114 1213 8 1945 2285 1762 8063 2923 1837 6182 6007 2479 324 583,2648 635 3515 515 46 179 351 369 1723 63 43 2880 626 207 1357 1209 3515 520 944 734 216 369 313 6615 369 6320 6841 43 115 3 369 8635 922 14 6615 922 43 115 3 922 81 75 3 29 744 369 922 17 875 1890 6559 6744 944 734 216 3121 359 1 1342 1455 369 141 8 13 154 1209 3 6389 4506 993 117 74 3123 1765 4993 6587 944 1455 188 1 3047 5251 2516 625 379 1209 6307 63 2 309 278 1209 1988 1 1413,-1,10995
1063 62 839 264 292 1232 89 2744 5078 22 1247 1109 29 5 90 345 1675 330 596,160 291 4019 2931 310 323 5078 2113 3164 252 1960 4019 1946 5078 2691 1526 102 5078 5838 10 4563 4476 10518 1946 7296 635 1015 266 2545 2254 383 1740 3188 3596 1886 1441 4019 5078 3377 149 855 6 76 800 1168 3916 158 5152 1148 2404 1960 15 235 7 913 2041 1963 331 2811 6 530 125 126 604 860 358 894 1681 932 1239 187 12 535 1978 2655 362 65 14 887 2404 2224 24 640 15 627 1563 271,1,2595
1063 62 839 264 292 1232 89 2744 5078 22 1247 1109 29 5 90 345 1675 330 596,670 1521 12 498 724 1468 245 178 20 426 1 1215 1 190 9 29 1197 167 190 98 1197 75 537 1615 1377 218 445 157 1283 395 1 9 335 1432 94 3780 1446 2584 360 485 1848 8646 2626 653 1585 76 445 1054 190 517 1 852 1369 132 51 156 904 395 1196 1377 1209 2982 139 125 126 64 2584 822 157 13 1 684 1 152 160 7620 3522 4500 134 689 2627 340 139 1377 82 5 689 2627 7620 4069 1620 55 171 1 1 684 139 104 53 247,-1,8868
465 642 26 290 1 435 258 30 505 25 127 188 90 26 642 1992 267 26 6103 3215,3144 58 76 391 8735 19 77 453 55 6770 8735 769 563 2949 910 1239 3215 33 65 910 254 6930 1237 2344 3215 90 196 3215 861 446 6903 266 968 960 5358 40 563 3539,1,2612
465 642 26 290 1 435 258 30 505 25 127 188 90 26 642 1992 267 26 6103 3215,149 587 489 5258 59 683 1441 2446 1703 184 184 6234 812 502 17 9 1644 4 266 968 3490 8153 948 2328 5777 117 1122 4 1278 683 292 2948 1150 343 2370 3747 642,-1,7162
465 642 26 290 1 435 258 30 505 25 127 188 90 26 642 1992 267 26 6103 3215,592 316 62 13 1641 6979 138 6079 897 2234 10 33 3658 90 6334 43 4,1,2617
465 642 26 290 1 435 258 30 505 25 127 188 90 26 642 1992 267 26 6103 3215,135 62 12 128 366 359 102 57 160 57 742 971 1070 2694 13 2064 999 879 1353 102 57 46 273 810 1428 628 9 2001 57 660 10 125 430 1 189 743 789 119 246 1245 2140 873 204 1141 13 21 64 3066 246 715 1245 1879 482 103 193 183 1247 1189 23 204 1141 143 4632 2068 811 62 80 102 119 167 39 23 205 317 90 23 205 2 3049 235 186 933 97 611 256,-1,19784
7863 2387 603 162 1042 4605 2405 508 1 3078 315 1498 29 82 427 1029 1690,72 39 27 3 3078 315 2527,1,2631
7863 2387 603 162 1042 4605 2405 508 1 3078 315 1498 29 82 427 1029 1690,1537 20 1 513 1294 151 8349 1627 27 686 4505 1431 53 119 5584 8508 78 2764 3336 4462 361 118 20 530 27 620 20 828 1660 55 1975 458 1336 1040 1537 2787 6253 50 511 53 5254 176 4368 20 417 243 26 580 23 42 155 20 118 817 20 118 3938 3756 20 4058 7677 223 580 101 850 418 1790 394 1 5748 2540 417 20 1143 45 283 96 1101 20 1163 1318 20 1826 4 1 338 198 104 230 177 1040 1537 20 1 822 2906,-1,32046
