postid userid
12151 64158
12152 91862
12153 133102
12154 12135
12155 149759
12156 4512
12157 50733
12158 38986
12159 13616
12160 139766
12161 2228
12162 157964
12163 72179
12164 35530
12165 50922
12166 152579
12167 41097
12168 110566
12169 7036
12170 72179
12171 13590
12172 11684
12173 134606
12174 38986
12175 4512
12176 77938
12177 109619
12178 117785
12179 64158
12180 89944
12181 17849
12182 96810
12183 51760
12184 73158
12185 139766
12186 13616
12187 17178
12188 6334
12189 101445
12190 73158
12191 76844
12192 4512
12193 20218
12194 13616
12195 139766
12196 4512
12197 64099
12198 160261
12199 5640
12200 107966
12201 771
12202 132064
12203 20218
12204 4512
12205 139766
12206 109940
12207 2838
12208 77865
12209 96810
12210 96810
12211 50733
12212 49222
12213 38098
12214 73158
12215 81178
12216 63907
12217 53375
12218 73158
12219 38098
12220 126172
12221 2838
12222 69058
12223 85985
12224 19835
12225 147996
12226 92574
12227 158861
12228 5340
12229 73158
12230 72179
12231 6334
12232 117785
12233 6334
12234 64158
12235 32760
12236 35530
12237 72179
12238 82111
12239 95888
12240 6930
12241 73158
12242 139766
12243 117489
12244 6930
12245 117489
12246 82111
12247 20218
12248 65584
12249 77865
12250 20218
12251 88393
12252 92574
12253 38335
12254 13590
12255 109463
12256 6334
12257 35530
12258 101852
12259 35530
12260 35530
12261 13616
12262 65265
12263 4512
12264 35530
12265 64158
12266 73158
12267 6930
12268 6104
12269 35530
12270 73158
12271 140343
12272 6930
12273 20218
12274 139766
12275 16324
12276 6930
12277 13616
12278 20218
12279 41856
12280 13616
12281 20218
12282 13616
12283 34873
12284 41856
12285 161443
12286 106823
12287 11683
12288 4512
12289 20218
12290 147996
12291 4512
12292 3123
12293 5919
12294 47070
12295 73158
12296 117295
12297 41003
12298 57249
12299 12135
12300 93348
12301 137302
12302 4512
12303 139766
12304 38098
12305 117785
12306 16324
12307 2228
12308 6104
12309 72149
12310 104162
12311 13616
12312 66771
12313 72179
12314 79282
12315 38098
12316 13616
12317 53541
12318 4512
12319 91862
12320 82111
12321 23064
12322 139766
12323 17574
12324 117785
12325 6102
12326 985
12327 72179
12328 20218
12329 117785
12330 17574
12331 26112
12332 162465
12333 72179
12334 50733
12335 77865
12336 51760
12337 13616
12338 4512
12339 38098
12340 50733
12341 31018
12342 79282
12343 13616
12344 92574
12345 11683
12346 6102
12347 4512
12348 76844
12349 85985
12350 4512
12351 11684
12352 88614
12353 16222
12354 16324
12355 53368
12356 13616
12357 65594
12358 77865
12359 6930
12360 17574
12361 160691
12362 13616
12363 162542
12364 163327
12365 114429
12366 38098
12367 77865
12368 139766
12369 17178
12370 160691
12371 50733
12372 4512
12373 139766
12374 68606
12375 160691
12376 13616
12377 160691
12378 1476
12379 73158
12380 20218
12381 139766
12382 73158
12383 78538
12384 122656
12385 6334
12386 117785
12387 12135
12388 77865
12389 17574
12390 73158
12391 139766
12392 73158
12393 50733
12394 139766
12395 40487
12396 17574
12397 17574
12398 89944
12399 73158
12400 88614
12401 20361
12402 38098
12403 35530
12404 10016
12405 6334
12406 17574
12407 93879
12408 111648
12409 50733
12410 139766
12411 6334
12412 160691
12413 157935
12414 20218
12415 41003
12416 20218
12417 160691
12418 57037
12419 2838
12420 152903
12421 57249
12422 70633
12423 11683
12424 6334
12425 10016
12426 4512
12427 17574
12428 109463
12429 164642
12430 139766
12431 122929
12432 96794
12433 73158
12434 123268
12435 73158
12436 39382
12437 40487
12438 160691
12439 13616
12440 146793
12441 20218
12442 115199
12443 4512
12444 35530
12445 80533
12446 16222
12447 77865
12448 38098
12449 136077
12450 17574
12451 35530
12452 20361
12453 6334
12454 34873
12455 19835
12456 2750
12457 4512
12458 20218
12459 117295
12460 57249
12461 33870
12462 99344
12463 139766
12464 13616
12465 107297
12466 17574
12467 103420
12468 6104
12469 3119
12470 16146
12471 4512
12472 11370
12473 77865
12474 25461
12475 13616
12476 39382
12477 35530
12478 33961
12479 16880
12480 13616
12481 4512
12482 4512
12483 30280
12484 15808
12485 79282
12486 47070
12487 35530
12488 41856
12489 117785
12490 161286
12491 139766
12492 80533
12493 139766
12494 73158
12495 160691
12496 64158
12497 64158
12498 76339
12499 73158
12500 4512
12501 141599
12502 139766
12503 139766
12504 56642
12505 83541
12506 148363
12507 6334
12508 106847
12509 76468
12510 100089
12511 73158
12512 139766
12513 149759
12514 53368
12515 139766
12516 139766
12517 73158
12518 65423
12519 38098
12520 8713
12521 77865
12522 1240
12523 50733
12524 29434
12525 11683
12526 139766
12527 73158
12528 139766
12529 92635
12530 90160
12531 11684
12532 32760
12533 5841
12534 122929
12535 139766
12536 15757
12537 101827
12538 73158
12539 23587
12540 38335
12541 47070
12542 50733
12543 41003
12544 139766
12545 139766
12546 102626
12547 139766
12548 11683
12549 53368
12550 73158
12551 29811
12552 6334
12553 27943
12554 166966
12555 6334
12556 1158
12557 11606
12558 100495
12559 95888
12560 50733
12561 122782
12562 80875
12563 88614
12564 139766
12565 80875
12566 166183
12567 163894
12568 11370
12569 41003
12570 103420
12571 166966
12572 33771
12573 38986
12574 25461
12575 41003
12576 133102
12577 83541
12578 73158
12579 11683
12580 34873
12581 139766
12582 16222
12583 77865
12584 73158
12585 50733
12586 139766
12587 166884
12588 73158
12589 29434
12590 20218
12591 38098
12592 10381
12593 50736
12594 4512
12595 79282
12596 139766
12597 11606
12598 53541
12599 3119
12600 140343
12601 61257
12602 117785
12603 139766
12604 40487
12605 78538
12606 66771
12607 100952
12608 109940
12609 35530
12610 126172
12611 139766
12612 110971
12613 64158
12614 66648
12615 78538
12616 139766
12617 6334
12618 139766
12619 38098
12620 57037
12621 13616
12622 136077
12623 73158
12624 152903
12625 139766
12626 148363
12627 133102
12628 117295
12629 13616
12630 96810
12631 75951
12632 139766
12633 39578
12634 11683
12635 39382
12636 5097
12637 50733
12638 100952
12639 29434
12640 4512
12641 4327
12642 95888
12643 20134
12644 139766
12645 73158
12646 13616
12647 6127
12648 24464
12649 139766
12650 99344
12651 77865
12652 13616
12653 50733
12654 38986
12655 139766
12656 4512
12657 2750
12658 35530
12659 77865
12660 95888
12661 50733
12662 75951
12663 61257
12664 73158
12665 139766
12666 140343
12667 139766
12668 13616
12669 139766
12670 57037
12671 4892
12672 50733
12673 35530
12674 53368
12675 139766
12676 73158
12677 57037
12678 139766
12679 4512
12680 35530
12681 11684
12682 4512
12683 95888
12684 163977
12685 166071
12686 77865
12687 2228
12688 73158
12689 139766
12690 13616
12691 17574
12692 135757
12693 139766
12694 19835
12695 12135
12696 133493
12697 35668
12698 139766
12699 13616
12700 8713
12701 77865
12702 15808
12703 4892
12704 77865
12705 166966
12706 4512
12707 13616
12708 69405
12709 16222
12710 140343
12711 15808
12712 77865
12713 171153
12714 35530
12715 50733
12716 10016
12717 166884
12718 4512
12719 92635
12720 11683
12721 77865
12722 50733
12723 17574
12724 73158
12725 11370
12726 11606
12727 122782
12728 38098
12729 35530
12730 4512
12731 139766
12732 19489
12733 115257
12734 8713
12735 139766
12736 77865
12737 94854
12738 3123
12739 35530
12740 17178
12741 166966
12742 4512
12743 24464
12744 35530
12745 11370
12746 80533
12747 11683
12748 31307
12749 5841
12750 11869
12751 139766
12752 73158
12753 4512
12754 157935
12755 29811
12756 72179
12757 100952
12758 19835
12759 20218
12760 4512
12761 4512
12762 169836
12763 11683
12764 139766
12765 61970
12766 91862
12767 11684
12768 139766
12769 88614
12770 152903
12771 115114
12772 166884
12773 38098
12774 139766
12775 93461
12776 77865
12777 50733
12778 35530
12779 73158
12780 88614
12781 105652
12782 41856
12783 4512
12784 17178
12785 4512
12786 73158
12787 35530
12788 139766
12789 81178
12790 169836
12791 4831
12792 4512
12793 169836
12794 77865
12795 38098
12796 35530
12797 4512
12798 73158
12799 133493
12800 172823
12801 35530
12802 136077
12803 80875
12804 76844
12805 29811
12806 139766
12807 126172
12808 136077
12809 11370
12810 36307
12811 73158
12812 139766
12813 162341
12814 166443
12815 113649
12816 152903
12817 172911
12818 62403
12819 50733
12820 49222
12821 4512
12822 73158
12823 126172
12824 40487
12825 139766
12826 17574
12827 128852
12828 139766
12829 95888
12830 132064
12831 172963
12832 50733
12833 82327
12834 50733
12835 4512
12836 1407
12837 139766
12838 4512
12839 173292
12840 39382
12841 4512
12842 115257
12843 35530
12844 107479
12845 169836
12846 4512
12847 173292
12848 166884
12849 139766
12850 50733
12851 47070
12852 53368
12853 137311
12854 17574
12855 8713
12856 160806
12857 2750
12858 38098
12859 35530
12860 35530
12861 139766
12862 4512
12863 169836
12864 50733
12865 173292
12866 156264
12867 35530
12868 122656
12869 99344
12870 171239
12871 140343
12872 4512
12873 76844
12874 173753
12875 40487
12876 117785
12877 11074
12878 7036
12879 11683
12880 105652
12881 16324
12882 47070
12883 17178
12884 57037
12885 105652
12886 5841
12887 35530
12888 131342
12889 17178
12890 163977
12891 96810
12892 139766
12893 64158
12894 4892
12895 5640
12896 57037
12897 65584
12898 20218
12899 8713
12900 140343
12901 115257
12902 20218
12903 11370
12904 7036
12905 35530
12906 132064
12907 2838
12908 77938
12909 35530
12910 50733
12911 20218
12912 174346
12913 6102
12914 62403
12915 4512
12916 173919
12917 115114
12918 80875
12919 16324
12920 20218
12921 153598
12922 47070
12923 169836
12924 115446
12925 96968
12926 152903
12927 75951
12928 41267
12929 57037
12930 38098
12931 17574
12932 139766
12933 80533
12934 152903
12935 11683
12936 17178
12937 6334
12938 139766
12939 11683
12940 139766
12941 77865
12942 174542
12943 139766
12944 80875
12945 96810
12946 64158
12947 34873
12948 117785
12949 34873
12950 96810
12951 82205
12952 13494
12953 132649
12954 49222
12955 72179
12956 64158
12957 152903
12958 64158
12959 82111
12960 11370
12961 80284
12962 6334
12963 65584
12964 17178
12965 50733
12966 20218
12967 136934
12968 140343
12969 115257
12970 61257
12971 166884
12972 16324
12973 4512
12974 17608
12975 88614
12976 35530
12977 88614
12978 73158
12979 50733
12980 4892
12981 35530
12982 6334
12983 11683
12984 169836
12985 11683
12986 17574
12987 31018
12988 77865
12989 20218
12990 139766
12991 20218
12992 16324
12993 4512
12994 93461
12995 77865
12996 4512
12997 79028
12998 35530
12999 80284
13000 126172
13001 6127
13002 139766
13003 78538
13004 139766
13005 4512
13006 77865
13007 20218
13008 139766
13009 56642
13010 139766
13011 139766
13012 47070
13013 1472
13014 38098
13015 73158
13016 50733
13017 29434
13018 20218
13019 77865
13020 20361
13021 4512
13022 77865
13023 17574
13024 16324
13025 72669
13026 126444
13027 222
13028 174444
13029 151108
13030 64754
13031 17574
13032 69628
13033 136077
13034 64158
13035 169836
13036 115257
13037 6930
13038 139766
13039 115257
13040 64158
13041 77865
13042 17178
13043 101016
13044 115446
13045 101016
13046 66024
13047 115257
13048 20218
13049 4512
13050 16993
13051 77865
13052 72179
13053 101852
13054 169836
13055 138493
13056 20218
13057 139766
13058 92574
13059 39382
13060 176590
13061 13616
13062 19835
13063 5841
13064 151108
13065 4512
13066 176590
13067 92635
13068 35530
13069 6334
13070 4512
13071 2246
13072 110857
13073 93631
13074 4512
13075 2228
13076 50733
13077 49222
13078 77865
13079 29434
13080 12135
13081 19835
13082 13616
13083 175573
13084 11683
13085 169836
13086 17849
13087 4512
13088 92574
13089 2191
13090 65584
13091 35530
13092 17574
13093 12135
13094 161
13095 58084
13096 4512
13097 19835
13098 75951
13099 56642
13100 73158
13101 93879
13102 4512
13103 17574
13104 8713
13105 9414
13106 84590
13107 177551
13108 71895
13109 177571
13110 6334
13111 174115
13112 11683
13113 79282
13114 13616
13115 175670
13116 11683
13117 177824
13118 139766
13119 20218
13120 41856
13121 137038
13122 139766
13123 2246
13124 50733
13125 100495
13126 71895
13127 50733
13128 126172
13129 139766
13130 50733
13131 20218
13132 38098
13133 178172
13134 91862
13135 4512
13136 20218
13137 6930
13138 11683
13139 20218
13140 6127
13141 115446
13142 35530
13143 96810
13144 75951
13145 41856
13146 20218
13147 73158
13148 20218
13149 6334
13150 166183
13151 87069
13152 13616
13153 117785
13154 178536
13155 105652
13156 4512
13157 13616
13158 12135
13159 139766
13160 159890
13161 4512
13162 11683
13163 139766
13164 139766
13165 63907
13166 139766
13167 20218
13168 124009
13169 100952
13170 50733
13171 6127
13172 178936
13173 139766
13174 179010
13175 5640
13176 38098
13177 176301
13178 46582
13179 117785
13180 139766
13181 20218
13182 111988
13183 17574
13184 59657
13185 174115
13186 50733
13187 13590
13188 13616
13189 179518
13190 6334
13191 29243
13192 8713
13193 83541
13194 139766
13195 140343
13196 50733
13197 16324
13198 4512
13199 50733
13200 179859
13201 13616
13202 93461
13203 64375
13204 6127
13205 17574
13206 35530
13207 13616
13208 148363
13209 159890
13210 50733
13211 13616
13212 169836
13213 115446
13214 6127
13215 4512
13216 4512
13217 166183
13218 139766
13219 6334
13220 176301
13221 169836
13222 38098
13223 19835
13224 89944
13225 2228
13226 6334
13227 17574
13228 73158
13229 64158
13230 88614
13231 50733
13232 20218
13233 4512
13234 110971
13235 50733
13236 17574
13237 72155
13238 176155
13239 107479
13240 4512
13241 20218
13242 236366
13243 126172
13244 117785
13245 50733
13246 64158
13247 140339
13248 139766
13249 95888
13250 148363
13251 107557
13252 174542
13253 4512
13254 50733
13255 35530
13256 17574
13257 34873
13258 39382
13259 13616
13260 38098
13261 34873
13262 4512
13263 148363
13264 41856
13265 13616
13266 13616
13267 78538
13268 20218
13269 77865
13270 8713
13271 182913
13272 50733
13273 183010
13274 80875
13275 138493
13276 20218
13277 36852
13278 57037
13279 27436
13280 4512
13281 58084
13282 41856
13283 38098
13284 171239
13285 6127
13286 40487
13287 92635
13288 13590
13289 122656
13290 13616
13291 117295
13292 2246
13293 98619
13294 17574
13295 183498
13296 13616
13297 92505
13298 4512
13299 169836
13300 131047
13301 115446
13302 64158
13303 16324
13304 100495
13305 92505
13306 17849
13307 159450
13308 4512
13309 105803
13310 17849
13311 72155
13312 111037
13313 34873
13314 13616
13315 5334
13316 117295
13317 176155
13318 115257
13319 11683
13320 179725
13321 184014
13322 143764
13323 6334
13324 105652
13325 41856
13326 183815
13327 58084
13328 166966
13329 80284
13330 35530
13331 17574
13332 11684
13333 72179
13334 77865
13335 17574
13336 56411
13337 73158
13338 13616
13339 117785
13340 6930
13341 117936
13342 107557
13343 236752
13344 170349
13345 4512
13346 35530
13347 166966
13348 148673
13349 58132
13350 31018
13351 138493
13352 140343
13353 72179
13354 184832
13355 91862
13356 16324
13357 35530
13358 71774
13359 61257
13360 75951
13361 12135
13362 92635
13363 20218
13364 53368
13365 12135
13366 4512
13367 47070
13368 305
13369 117785
13370 29434
13371 183815
13372 4583
13373 50733
13374 103831
13375 107701
13376 41283
13377 185300
13378 136776
13379 35530
13380 20218
13381 59657
13382 107479
13383 4512
13384 3288
13385 56411
13386 53541
13387 31018
13388 71895
13389 4512
13390 5841
13391 2228
13392 13616
13393 117295
13394 184863
13395 81178
13396 34873
13397 169836
13398 166966
13399 35530
13400 119874
13401 6334
13402 148363
13403 50733
13404 20218
13405 34873
13406 174542
13407 166966
13408 41856
13409 174591
13410 35530
13411 89944
13412 169836
13413 13616
13414 61257
13415 35530
13416 181090
13417 73158
13418 116604
13419 109940
13420 186717
13421 185300
13422 179725
13423 2246
13424 109940
13425 109940
13426 91862
13427 4512
13428 60063
13429 148363
13430 126172
13431 65584
13432 50733
13433 20218
13434 4512
13435 50733
13436 20218
13437 4512
13438 38063
13439 20218
13440 6104
13441 117785
13442 107557
13443 3123
13444 79282
13445 20218
13446 11683
13447 117785
13448 174591
13449 17574
13450 185733
13451 35530
13452 4512
13453 47070
13454 8713
13455 20218
13456 107557
13457 121003
13458 20218
13459 4512
13460 166966
13461 93461
13462 154112
13463 35530
13464 83541
13465 77938
13466 50733
13467 5640
13468 38098
13469 6127
13470 109940
13471 35530
13472 35530
13473 183929
13474 169949
13475 65678
13476 73158
13477 107557
13478 53769
13479 72179
13480 166884
13481 105432
13482 35530
13483 138493
13484 171239
13485 29434
13486 128351
13487 4512
13488 40487
13489 20218
13490 22496
13491 40487
13492 188269
13493 35530
13494 18035
13495 17574
13496 47070
13497 177349
13498 11683
13499 80875
13500 38098
13501 173011
13502 76844
13503 75951
13504 125242
13505 117295
13506 35530
13507 188171
13508 138493
13509 178536
13510 76339
13511 138493
13512 79282
13513 11683
13514 3123
13515 73158
13516 50733
13517 38098
13518 95619
13519 31018
13520 20218
13521 86065
13522 47070
13523 11683
13524 77865
13525 50733
13526 96810
13527 17574
13528 34873
13529 11683
13530 40487
13531 76844
13532 12135
13533 117295
13534 118267
13535 50733
13536 2228
13537 72179
13538 17574
13539 159890
13540 159890
13541 17713
13542 4512
13543 159890
13544 16222
13545 20218
13546 179404
13547 39297
13548 95888
13549 64158
13550 5841
13551 88614
13552 140343
13553 189684
13554 136776
13555 49109
13556 20218
13557 130524
13558 17574
13559 40274
13560 80875
13561 16324
13562 20218
13563 95888
13564 4512
13565 20218
13566 174327
13567 34873
13568 12135
13569 148363
13570 81178
13571 107557
13572 69570
13573 19313
13574 166966
13575 101852
13576 98525
13577 4512
13578 20218
13579 174542
13580 190231
13581 107479
13582 49109
13583 13616
13584 4512
13585 169836
13586 4512
13587 107479
13588 35530
13589 40487
13590 11683
13591 4512
13592 46582
13593 31018
13594 7036
13595 35530
13596 96810
13597 7036
13598 5841
13599 4512
13600 35530
13601 119874
13602 188304
13603 53368
13604 38063
13605 64158
13606 56642
13607 185300
13608 190747
13609 50733
13610 187920
13611 57037
13612 138493
13613 35530
13614 93461
13615 20218
13616 6334
13617 53368
13618 5841
13619 8713
13620 20218
13621 148363
13622 38063
13623 71895
13624 7403
13625 35530
13626 73421
13627 96810
13628 75951
13629 107479
13630 9775
13631 152812
13632 64158
13633 191357
13634 191466
13635 148363
13636 191335
13637 117785
13638 77865
13639 4512
13640 64158
13641 35530
13642 20218
13643 100495
13644 35530
13645 148363
13646 77865
13647 80533
13648 4512
13649 77865
13650 19835
13651 106630
13652 3288
13653 77865
13654 19835
13655 121030
13656 50733
13657 34873
13658 35530
13659 11683
13660 69405
13661 11606
13662 76537
13663 50733
13664 38641
13665 93461
13666 6037
13667 12135
13668 4512
13669 50733
13670 38063
13671 169836
13672 35530
13673 23587
13674 106630
13675 11683
13676 31018
13677 50733
13678 13590
13679 211328
13680 189585
13681 56411
13682 109619
13683 34873
13684 6334
13685 63907
13686 80875
13687 19489
13688 148363
13689 162146
13690 189585
13691 117785
13692 65584
13693 99344
13694 17574
13695 4512
13696 35530
13697 148363
13698 107557
13699 50733
13700 72669
13701 305
13702 78538
13703 101852
13704 187920
13705 188304
13706 188304
13707 35530
13708 192719
13709 18860
13710 189585
13711 80875
13712 17574
13713 20361
13714 35530
13715 35530
13716 4512
13717 20218
13718 35530
13719 38098
13720 20218
13721 77865
13722 16324
13723 35530
13724 20218
13725 40487
13726 96810
13727 73158
13728 136119
13729 2246
13730 11683
13731 12135
13732 81178
13733 4512
13734 29243
13735 20218
13736 77865
13737 12135
13738 4512
13739 40487
13740 77865
13741 35530
13742 2246
13743 80453
13744 38098
13745 158248
13746 183929
13747 50733
13748 138493
13749 38098
13750 69570
13751 12135
13752 77865
13753 4512
13754 4831
13755 38748
13756 81178
13757 117785
13758 16324
13759 35530
13760 20218
13761 35530
13762 50733
13763 193751
13764 17574
13765 101827
13766 78538
13767 35530
13768 17574
13769 72155
13770 31018
13771 26566
13772 4512
13773 6334
13774 58084
13775 159890
13776 16324
13777 4512
13778 140343
13779 117295
13780 17574
13781 47070
13782 130958
13783 6334
13784 1729
13785 117785
13786 136077
13787 20218
13788 169836
13789 4512
13790 117785
13791 4512
13792 64158
13793 35530
13794 22169
13795 131737
13796 117785
13797 53541
13798 12135
13799 140343
13800 20218
13801 107557
13802 194938
13803 17574
13804 53368
13805 12135
13806 56411
13807 30974
13808 126172
13809 138493
13810 195302
13811 64158
13812 41125
13813 29811
13814 37902
13815 117785
13816 138493
13817 37902
13818 73158
13819 73158
13820 195495
13821 35530
13822 142946
13823 73158
13824 73158
13825 17574
13826 101248
13827 101852
13828 64158
13829 11683
13830 64158
13831 77865
13832 12135
13833 40487
13834 117785
13835 187920
13836 20218
13837 108065
13838 4831
13839 53541
13840 195939
13841 96810
13842 10555
13843 85775
13844 166691
13845 35530
13846 69321
13847 187920
13848 117785
13849 72179
13850 79282
13851 35530
13852 66377
13853 35530
13854 140343
13855 54905
13856 194308
13857 2228
13858 37763
13859 77865
13860 186432
13861 126172
13862 77865
13863 11683
13864 35530
13865 56642
13866 96810
13867 132064
13868 17574
13869 11683
13870 49222
13871 20218
13872 56411
13873 46824
13874 16993
13875 193028
13876 185300
13877 17178
13878 73014
13879 43205
13880 126172
13881 117785
13882 58084
13883 6334
13884 140343
13885 91862
13886 35530
13887 6334
13888 50733
13889 20218
13890 77938
13891 193028
13892 72179
13893 9947
13894 35530
13895 20218
13896 148363
13897 65584
13898 50733
13899 77865
13900 109463
13901 125253
13902 19835
13903 95888
13904 148363
13905 12135
13906 73158
13907 11683
13908 35530
13909 104162
13910 106630
13911 6334
13912 35530
13913 107479
13914 64158
13915 20218
13916 17849
13917 81178
13918 62799
13919 197808
13920 50478
13921 6334
13922 17574
13923 73158
13924 35530
13925 11683
13926 39382
13927 34873
13928 57037
13929 179589
13930 109185
13931 17574
13932 40487
13933 19835
13934 77865
13935 88614
13936 11074
13937 11683
13938 117785
13939 20218
13940 11683
13941 40447
13942 6334
13943 20218
13944 64158
13945 4512
13946 8713
13947 131729
13948 80875
13949 65892
13950 143035
13951 73158
13952 2228
13953 15808
13954 77938
13955 22169
13956 140343
13957 131729
13958 121030
13959 77865
13960 17574
13961 73158
13962 20218
13963 53368
13964 5841
13965 73158
13966 124009
13967 50733
13968 189585
13969 39382
13970 4512
13971 73158
13972 136077
13973 47070
13974 6127
13975 40447
13976 129974
13977 77865
13978 17574
13979 81272
13980 89944
13981 56642
13982 20218
13983 35530
13984 11683
13985 4512
13986 50733
13987 3119
13988 11683
13989 3123
13990 11683
13991 35530
13992 198222
13993 148205
13994 189585
13995 50733
13996 79282
13997 73158
13998 17574
13999 73158
14000 11683
14001 31018
14002 95888
14003 6334
14004 64754
14005 117785
14006 73158
14007 156086
14008 50733
14009 51857
14010 73014
14011 31018
14012 101852
14013 11683
14014 4512
14015 20218
14016 136077
14017 79282
14018 17574
14019 19835
14020 73158
14021 4512
14022 12135
14023 199527
14024 77865
14025 11683
14026 178904
14027 81178
14028 148363
14029 73158
14030 7036
14031 187920
14032 47070
14033 17574
14034 126172
14035 17574
14036 20218
14037 39383
14038 4512
14039 6102
14040 79282
14041 39382
14042 35530
14043 200121
14044 72179
14045 200129
14046 73014
14047 6334
14048 136077
14049 39851
14050 19835
14051 11683
14052 40487
14053 88614
14054 140343
14055 20218
14056 47070
14057 17574
14058 117295
14059 100073
14060 6127
14061 6334
14062 132064
14063 40487
14064 169836
14065 71895
14066 131342
14067 193701
14068 183815
14069 72179
14070 200359
14071 3105
14072 6334
14073 11683
14074 200678
14075 9599
14076 53272
14077 110971
14078 16222
14079 6930
14080 201306
14081 17608
14082 35022
14083 169836
14084 148363
14085 46582
14086 71895
14087 35530
14088 95888
14089 115199
14090 200026
14091 17574
14092 80533
14093 18035
14094 56411
14095 65484
14096 29434
14097 19835
14098 73158
14099 199039
14100 166691
14101 72179
14102 77865
14103 47070
14104 201365
14105 183815
14106 81178
14107 57556
14108 201365
14109 19835
14110 126172
14111 178904
14112 199039
14113 77865
14114 100073
14115 35530
14116 41856
14117 140343
14118 10176
14119 81178
14120 2246
14121 73158
14122 75951
14123 91862
14124 187920
14125 13590
14126 107479
14127 201365
14128 124009
14129 39382
14130 135839
14131 81178
14132 107479
14133 50733
14134 200026
14135 19835
14136 11683
14137 6334
14138 40487
14139 202270
14140 117785
14141 199039
14142 13590
14143 11683
14144 202560
14145 11683
14146 111988
14147 50733
14148 79620
14149 69321
14150 132000
14151 199039
14152 1472
14153 13590
14154 107479
14155 203142
14156 80875
14157 50845
14158 151454
14159 73014
14160 200026
14161 202270
14162 11683
14163 73014
14164 106630
14165 47070
14166 11776
14167 11683
14168 53368
14169 154136
14170 89944
14171 20218
14172 79282
14173 132064
14174 6104
14175 65584
14176 37763
14177 11684
14178 96810
14179 132064
14180 133673
14181 99344
14182 73158
14183 188725
14184 201610
14185 17077
14186 138493
14187 19835
14188 73158
14189 11683
14190 152903
14191 38098
14192 2773
14193 38098
14194 202270
14195 35530
14196 91862
14197 65584
14198 23064
14199 35530
14200 64158
14201 69023
14202 32760
14203 178229
14204 53368
14205 8159
14206 165669
14207 107479
14208 126172
14209 35530
14210 202270
14211 64158
14212 204485
14213 53368
14214 80284
14215 13590
14216 5841
14217 35530
14218 203824
14219 202270
14220 64158
14221 138493
14222 73158
14223 4831
14224 113649
14225 57556
14226 126172
14227 133759
14228 156183
14229 4831
14230 47070
14231 85985
14232 39382
14233 11683
14234 35530
14235 20218
14236 57556
14237 140844
14238 193354
14239 6383
14240 121365
14241 6102
14242 771
14243 30280
14244 20218
14245 6334
14246 17178
14247 13616
14248 206247
14249 17849
14250 95888
14251 119874
14252 40487
14253 95888
14254 117295
14255 124953
14256 64158
14257 142023
14258 110971
14259 94058
14260 195603
14261 117785
14262 6334
14263 64158
14264 132064
14265 117785
14266 35530
14267 202270
14268 9599
14269 189585
14270 132064
14271 77865
14272 110971
14273 40487
14274 6334
14275 207266
14276 23669
14277 183815
14278 95888
14279 64158
14280 20218
14281 132064
14282 13616
14283 189585
14284 20218
14285 200026
14286 35530
14287 141599
14288 22395
14289 2228
14290 200026
14291 985
14292 13616
14293 202270
14294 117295
14295 159456
14296 207862
14297 140343
14298 50733
14299 17574
14300 206339
14301 126172
14302 35530
14303 50733
14304 148363
14305 1729
14306 35530
14307 121003
14308 1729
14309 80533
14310 117785
14311 73158
14312 204485
14313 190788
14314 15247
14315 151454
14316 17574
14317 169836
14318 204485
14319 50733
14320 156047
14321 169836
14322 80533
14323 64158
14324 121030
14325 73158
14326 17574
14327 209011
14328 9599
14329 35530
14330 35530
14331 77865
14332 6334
14333 73158
14334 35530
14335 73158
14336 199039
14337 5361
14338 17574
14339 11683
14340 19835
14341 73158
14342 95310
14343 35530
14344 204485
14345 17574
14346 193946
14347 26566
14348 33870
14349 17574
14350 200026
14351 73158
14352 6334
14353 17574
14354 64158
14355 17574
14356 6102
14357 81178
14358 204485
14359 208600
14360 33870
14361 72179
14362 20218
14363 77865
14364 202270
14365 11683
14366 16051
14367 37763
14368 35530
14369 77865
14370 1729
14371 57556
14372 16051
14373 17178
14374 38098
14375 93461
14376 73158
14377 12135
14378 16324
14379 136077
14380 169836
14381 1743
14382 62576
14383 200026
14384 17574
14385 189585
14386 141046
14387 35530
14388 77938
14389 13590
14390 47070
14391 81290
14392 73158
14393 99636
14394 95888
14395 72179
14396 109619
14397 96810
14398 95888
14399 202270
14400 35530
14401 71895
14402 211554
14403 156086
14404 20218
14405 35530
14406 12135
14407 166966
14408 96810
14409 200026
14410 64158
14411 202270
14412 2228
14413 202270
14414 107479
14415 71774
14416 930
14417 20218
14418 76054
14419 117295
14420 73158
14421 12135
14422 88858
14423 40487
14424 178229
14425 3123
14426 50733
14427 81178
14428 65584
14429 71895
14430 203611
14431 212263
14432 6334
14433 166966
14434 203611
14435 35530
14436 200026
14437 117785
14438 50733
14439 50733
14440 64158
14441 15604
14442 148888
14443 29811
14444 35530
14445 157935
14446 96810
14447 156047
14448 202270
14449 73158
14450 46785
14451 2750
14452 159890
14453 53368
14454 105803
14455 64158
14456 212995
14457 212967
14458 140343
14459 130447
14460 78538
14461 138493
14462 20218
14463 58084
14464 11683
14465 39382
14466 213392
14467 212967
14468 96810
14469 73158
14470 6334
14471 35530
14472 132064
14473 17574
14474 140343
14475 29434
14476 19835
14477 80533
14478 16993
14479 77865
14480 71774
14481 2523
14482 35530
14483 19489
14484 136077
