postid userid
9878 23632
9879 28071
9880 5034
9881 5633
9882 63604
9883 26905
9884 22235
9885 2594
9886 24932
9887 2439
9888 6909
9889 47
9890 6889
9891 8553
9892 6795
9893 8553
9894 23366
9895 46112
9896 6605
9897 620
9898 39178
9899 16864
9900 8500
9901 1204
9902 27763
9903 13815
9904 3965
9905 22493
9906 1225
9907 24962
9908 914
9909 28329
9910 22532
9911 14510
9912 12641
9913 27671
9914 906
9915 21448
9916 22532
9917 25476
9918 12685
9919 10746
9920 9015
9921 13866
9922 4327
9923 12656
9924 257
9925 2722
9926 54304
9927 906
9928 19295
9929 14510
9930 24962
9931 22390
9932 190
9933 7427
9934 7785
9935 5064
9936 4
9937 9015
9938 32758
9939 4
9940 28429
9941 4
9942 16764
9943 7427
9944 13156
9945 2305
9946 16488
9947 5840
9948 26690
9949 9485
9950 9673
9951 17426
9952 28482
9953 12554
9954 27910
9955 906
9956 24962
9957 1093
9958 40393
9959 28753
9960 1929
9961 13156
9962 4459
9963 28541
9964 7080
9965 1696
9966 3762
9967 20845
9968 28586
9969 22685
9970 28429
9971 5011
9972 27292
9973 6559
9974 6426
9975 28543
9976 28029
9977 906
9978 27861
9979 4930
9980 14510
9981 4331
9982 6420
9983 191
9984 3289
9985 18930
9986 5834
9987 12545
9988 10246
9989 28604
9990 2429
9991 1696
9992 4623
9993 26019
9994 4798
9995 34
9996 1069
9997 906
9998 17315
9999 14510
10000 28703
10001 18930
10002 28217
10003 10183
10004 19295
10005 5834
10006 27476
10007 12061
10008 20845
10009 906
10010 3249
10011 5
10012 47
10013 861
10014 83
10015 5064
10016 28576
10017 1554
10018 19699
10019 6591
10020 5095
10021 2344
10022 27242
10023 8683
10024 6393
10025 897
10026 22390
10027 12061
10028 27671
10029 3786
10030 8683
10031 26824
10032 7422
10033 11575
10034 83
10035 2344
10036 6279
10037 6393
10038 19295
10039 2471
10040 897
10041 6415
10042 6605
10043 27178
10044 83229
10045 76757
10046 115084
10047 6617
10048 28455
10049 21049
10050 25104
10051 5834
10052 28261
10053 8029
10054 18069
10055 27517
10056 906
10057 8083
10058 1712
10059 16637
10060 16680
10061 1191
10062 29972
10063 16929
10064 6294
10065 7422
10066 5512
10067 2344
10068 667
10069 9888
10070 3792
10071 3530
10072 25950
10073 27422
10074 6420
10075 28455
10076 12436
10077 6420
10078 4444
10079 28455
10080 16764
10081 28906
10082 5834
10083 21932
10084 18930
10085 3939
10086 4416
10087 667
10088 13597
10089 28877
10090 902
10091 20036
10092 17320
10093 12824
10094 27671
10095 29020
10096 6617
10097 1929
10098 782
10099 27242
10100 12828
10101 7080
10102 4853
10103 27103
10104 16741
10105 29388
10106 29305
10107 29311
10108 27794
10109 66
10110 3688
10111 29099
10112 2439
10113 12828
10114 14245
10115 1206
10116 28703
10117 4027
10118 1696
10119 164151
10120 3214
10121 5095
10122 13156
10123 29090
10124 22493
10125 906
10126 1093
10127 26902
10128 5698
10129 27253
10130 5095
10131 9843
10132 13156
10133 13162
10134 906
10135 4505
10136 14510
10137 13815
10138 28455
10139 6591
10140 2439
10141 12850
10142 14879
10143 24705
10144 6425
10145 7080
10146 4
10147 6505
10148 23901
10149 1093
10150 47
10151 25476
10152 19314
10153 7890
10154 3965
10155 29181
10156 1696
10157 14510
10158 83
10159 9293
10160 1696
10161 4771
10162 16764
10163 1683
10164 404
10165 9544
10166 5939
10167 19537
10168 20202
10169 29074
10170 12245
10171 29214
10172 2439
10173 10569
10174 611
10175 21932
10176 3792
10177 15389
10178 13156
10179 5834
10180 29270
10181 20294
10182 28029
10183 29432
10184 17315
10185 3124
10186 8888
10187 855
10188 6420
10189 6801
10190 13866
10191 12902
10192 22262
10193 22390
10194 3044
10195 5692
10196 22390
10197 23366
10198 27866
10199 29349
10200 26034
10201 844
10202 2429
10203 28455
10204 1560
10205 16929
10206 7705
10207 22390
10208 21740
10209 6617
10210 1921
10211 6617
10212 11246
10213 7705
10214 13550
10215 6967
10216 22104
10217 24932
10218 897
10219 6617
10220 7422
10221 667
10222 26506
10223 25633
10224 29521
10225 15389
10226 4327
10227 855
10228 26019
10229 980
10230 15464
10231 16764
10232 1093
10233 28538
10234 11246
10235 4444
10236 4327
10237 3792
10238 5064
10239 18930
10240 17853
10241 6591
10242 6420
10243 6605
10244 23981
10245 38
10246 47
10247 6591
10248 16929
10249 5064
10250 22390
10251 4222
10252 24449
10253 29673
10254 3119
10255 14221
10256 22760
10257 5834
10258 24932
10259 1254
10260 5621
10261 13612
10262 6617
10263 26824
10264 18369
10265 17701
10266 25708
10267 17733
10268 26603
10269 27242
10270 2429
10271 172693
10272 5692
10273 13156
10274 6617
10275 2429
10276 28877
10277 1804
10278 5425
10279 3965
10280 3762
10281 1306
10282 657
10283 9293
10284 20294
10285 12917
10286 22413
10287 30
10288 22390
10289 24088
10290 23901
10291 5216
10292 87
10293 4949
10294 886
10295 73150
10296 9293
10297 62492
10298 16864
10299 46489
10300 2021
10301 17853
10302 20011
10303 12828
10304 7890
10305 22760
10306 28466
10307 14510
10308 6617
10309 5095
10310 20756
10311 26920
10312 8083
10313 30092
10314 22354
10315 2366
10316 6420
10317 123788
10318 72522
10319 5834
10320 7757
10321 11575
10322 6329
10323 906
10324 8709
10325 7482
10326 4903
10327 11554
10328 30104
10329 22685
10330 3470
10331 3873
10332 25480
10333 30163
10334 38637
10335 411
10336 26154
10337 26824
10338 27796
10339 23724
10340 13181
10341 25317
10342 16929
10343 9302
10344 14873
10345 13181
10346 162156
10347 88091
10348 17898
10349 18930
10350 26824
10351 5095
10352 30124
10353 1961
10354 30229
10355 18930
10356 26824
10357 11136
10358 2429
10359 1508
10360 2199
10361 8068
10362 30290
10363 30289
10364 20597
10365 18930
10366 902
10367 14510
10368 28703
10369 17320
10370 27242
10371 18930
10372 27242
10373 12063
10374 26019
10375 16864
10376 27866
10377 34
10378 855
10379 23632
10380 2439
10381 1696
10382 22760
10383 18930
10384 3787
10385 229573
10386 14510
10387 11575
10388 8810
10389 29472
10390 6870
10391 30468
10392 73739
10393 7110
10394 27670
10395 14510
10396 25476
10397 13162
10398 11241
10399 26824
10400 21932
10401 30296
10402 6415
10403 30
10404 28877
10405 12061
10406 25476
10407 28703
10408 30583
10409 4027
10410 23901
10411 906
10412 3249
10413 1521
10414 13156
10415 27820
10416 3792
10417 30502
10418 5309
10419 28877
10420 26824
10421 21448
10422 3690
10423 9888
10424 5095
10425 31090
10426 13476
10427 815
10428 16549
10429 8812
10430 5834
10431 2305
10432 30500
10433 906
10434 53
10435 15389
10436 11785
10437 4212
10438 16929
10439 7865
10440 28940
10441 6329
10442 471
10443 1825
10444 18495
10445 15927
10446 29276
10447 1338
10448 12354
10449 12063
10450 24529
10451 13162
10452 1996
10453 2305
10454 3792
10455 13719
10456 13156
10457 28096
10458 12944
10459 15389
10460 28877
10461 30631
10462 900
10463 14221
10464 2021
10465 12061
10466 13156
10467 30669
10468 5064
10469 657
10470 25240
10471 28876
10472 4222
10473 27134
10474 31
10475 6870
10476 12354
10477 13866
10478 906
10479 28424
10480 18
10481 20294
10482 5834
10483 27242
10484 3792
10485 16747
10486 5736
10487 3792
10488 6644
10489 29270
10490 30780
10491 1181
10492 17320
10493 12063
10494 6420
10495 6644
10496 16637
10497 7974
10498 8709
10499 906
10500 21712
10501 4828
10502 9113
10503 4396
10504 880
10505 20984
10506 14510
10507 4853
10508 12828
10509 667
10510 20255
10511 23264
10512 715
10513 257
10514 4
10515 25691
10516 14831
10517 5053
10518 870
10519 293
10520 63939
10521 1101
10522 2476
10523 196063
10524 40048
10525 3806
10526 32514
10527 10679
10528 119492
10529 31097
10530 12061
10531 291014
10532 129733
10533 13488
10534 2063
10535 3375
10536 30914
10537 28140
10538 37027
10539 4365
10540 4928
10541 82
10542 28140
10543 7468
10544 17409
10545 26567
10546 6998
10547 6180
10548 14221
10549 3249
10550 1696
10551 12828
10552 18277
10553 5621
10554 27820
10555 18
10556 4930
10557 30882
10558 32135
10559 2673
10560 37
10561 30296
10562 15128
10563 22760
10564 2550
10565 2550
10566 26824
10567 17
10568 15128
10569 3965
10570 3426
10571 12063
10572 25476
10573 14641
10574 3762
10575 14722
10576 18426
10577 1696
10578 6505
10579 3965
10580 14873
10581 13156
10582 1093
10583 24088
10584 26106
10585 935
10586 4217
10587 12402
10588 19314
10589 24891
10590 22493
10591 31055
10592 30408
10593 23901
10594 62339
10595 10442
10596 18930
10597 8083
10598 6617
10599 22685
10600 18930
10601 13162
10602 12436
10603 12715
10604 14237
10605 5441
10606 12402
10607 8068
10608 7323
10609 2305
10610 11982
10611 5834
10612 28940
10613 47
10614 31101
10615 31102
10616 23226
10617 3124
10618 19295
10619 69997
10620 58581
10621 28424
10622 19295
10623 21893
10624 5834
10625 27700
10626 18930
10627 6617
10628 31147
10629 19295
10630 19295
10631 27476
10632 31051
10633 13550
10634 27085
10635 7167
10636 11982
10637 30958
10638 90252
10639 56901
10640 27208
10641 27757
10642 1696
10643 935
10644 2550
10645 12354
10646 30296
10647 3249
10648 9449
10649 3566
10650 14510
10651 21873
10652 26106
10653 27242
10654 27757
10655 6415
10656 14510
10657 1204
10658 6591
10659 2439
10660 1204
10661 17320
10662 8434
10663 17612
10664 2327
10665 9015
10666 7748
10667 13156
10668 27476
10669 30465
10670 1521
10671 9142
10672 31290
10673 7748
10674 30296
10675 12354
10676 5512
10677 25385
10678 21271
10679 5555
10680 12061
10681 31090
10682 7748
10683 6795
10684 5834
10685 20294
10686 30465
10687 19295
10688 26034
10689 13645
10690 844
10691 855
10692 3792
10693 27242
10694 30026
10695 5834
10696 13156
10697 4828
10698 25603
10699 3631
10700 19717
10701 28953
10702 8434
10703 6801
10704 7146
10705 7748
10706 3965
10707 3792
10708 5298
10709 28988
10710 25476
10711 3965
10712 92036
10713 9015
10714 855
10715 25490
10716 1130
10717 31240
10718 20016
10719 5131
10720 5692
10721 13156
10722 3792
10723 1554
10724 12063
10725 13156
10726 27671
10727 9142
10728 7951
10729 2213
10730 34200
10731 15211
10732 1013
10733 1204
10734 27820
10735 18930
10736 23724
10737 2638
10738 1204
10739 19890
10740 11982
10741 6591
10742 11472
10743 1362
10744 19890
10745 15455
10746 31560
10747 31418
10748 31594
10749 30383
10750 17287
10751 23819
10752 47
10753 29699
10754 147900
10755 20407
10756 26633
10757 8120
10758 1324
10759 12917
10760 47
10761 1204
10762 4
10763 22685
10764 5021
10765 1928
10766 30296
10767 13866
10768 6279
10769 14341
10770 667
10771 19785
10772 5178
10773 28988
10774 20294
10775 1431
10776 16747
10777 6586
10778 47
10779 16764
10780 11206
10781 54304
10782 1696
10783 12828
10784 3490
10785 20036
10786 11107
10787 6586
10788 855
10789 24146
10790 20600
10791 4444
10792 3249
10793 2431
10794 902
10795 9015
10796 8187
10797 7748
10798 667
10799 21271
10800 20294
10801 1130
10802 26019
10803 13866
10804 7080
10805 31090
10806 20036
10807 5095
10808 19295
10809 1114
10810 22760
10811 6801
10812 25476
10813 28424
10814 24932
10815 14510
10816 28538
10817 1204
10818 7080
10819 16748
10820 31001
10821 33
10822 31290
10823 5834
10824 27796
10825 12715
10826 47
10827 6909
10828 17577
10829 9742
10830 13156
10831 27242
10832 11982
10833 31856
10834 31290
10835 3792
10836 1108
10837 20294
10838 2366
10839 14221
10840 4687
10841 30168
10842 3249
10843 4909
10844 25131
10845 1707
10846 7454
10847 20294
10848 1921
10849 712
10850 483
10851 32013
10852 16929
10853 3928
10854 11785
10855 14221
10856 14221
10857 22685
10858 26119
10859 29745
10860 12129
10861 58602
10862 31713
10863 3928
10864 4335
10865 13162
10866 5095
10867 13156
10868 5184
10869 4459
10870 25476
10871 22390
10872 26824
10873 5512
10874 27180
10875 6505
10876 550
10877 5834
10878 1204
10879 26019
10880 9514
10881 27820
10882 27796
10883 8709
10884 2429
10885 3490
10886 1696
10887 711
10888 124139
10889 587
10890 5185
10891 8709
10892 26666
10893 24529
10894 20294
10895 8316
10896 8709
10897 1539
10898 32821
10899 38
10900 4722
10901 2305
10902 11107
10903 3714
10904 9174
10905 6847
10906 47966
10907 9644
10908 31673
10909 32803
10910 13156
10911 5834
10912 8083
10913 27820
10914 2706
10915 5834
10916 3792
10917 3965
10918 28374
10919 1696
10920 8553
10921 6300
10922 22791
10923 1343
10924 15884
10925 113682
10926 21185
10927 6007
10928 11982
10929 8709
10930 28906
10931 4285
10932 14167
10933 12260
10934 32014
10935 1843
10936 28906
10937 4
10938 23218
10939 1696
10940 27874
10941 2021
10942 6279
10943 8709
10944 12402
10945 4670
10946 39674
10947 1204
10948 12063
10949 3490
10950 32289
10951 16620
10952 20294
10953 31090
10954 5288
10955 6426
10956 11982
10957 3762
10958 3965
10959 7748
10960 1921
10961 20294
10962 27912
10963 3965
10964 5512
10965 2446
10966 6605
10967 1696
10968 30296
10969 902
10970 6605
10971 82137
10972 12828
10973 13156
10974 55286
10975 27464
10976 3965
10977 3754
10978 13156
10979 14510
10980 16929
10981 18
10982 2329
10983 32353
10984 6644
10985 32364
10986 1696
10987 6279
10988 32373
10989 26921
10990 10037
10991 25507
10992 1495
10993 4828
10994 4335
10995 4642
10996 32281
10997 58602
10998 26633
10999 47
11000 1093
11001 5834
11002 6605
11003 4828
11004 12828
11005 32455
11006 22493
11007 886
11008 16433
11009 28217
11010 1696
11011 1324
11012 7080
11013 4930
11014 10442
11015 1696
11016 16654
11017 21184
11018 31090
11019 20294
11020 8029
11021 31418
11022 24028
11023 4027
11024 6605
11025 32502
11026 30573
11027 6314
11028 13565
11029 6605
11030 9987
11031 25476
11032 8068
11033 5485
11034 31090
11035 32135
11036 6605
11037 1204
11038 902
11039 11829
11040 22493
11041 11732
11042 33664
11043 31543
11044 2767
11045 5719
11046 1204
11047 6420
11048 7792
11049 32560
11050 24028
11051 8120
11052 32563
11053 30
11054 1696
11055 30
11056 30894
11057 1512
11058 30026
11059 40102
11060 14173
11061 8656
11062 7080
11063 31260
11064 12828
11065 1204
11066 27253
11067 12828
11068 24131
11069 13866
11070 32597
11071 8656
11072 32578
11073 8316
11074 13815
11075 7360
11076 31090
11077 17561
11078 32008
11079 855
11080 11982
11081 5834
11082 31090
11083 12828
11084 27476
11085 9015
11086 20756
11087 13156
11088 906
11089 26034
11090 32135
11091 22390
11092 28538
11093 32542
11094 11905
11095 13866
11096 7748
11097 32135
11098 8057
11099 7274
11100 32621
11101 4
11102 1435
11103 6279
11104 15937
11105 32702
11106 2509
11107 1458
11108 285
11109 10126
11110 28538
11111 8456
11112 628
11113 13156
11114 10149
11115 47
11116 28217
11117 32135
11118 3249
11119 855
11120 13565
11121 32135
11122 285
11123 31560
11124 19417
11125 5668
11126 27022
11127 9199
11128 69622
11129 5692
11130 28651
11131 13234
11132 30408
11133 66
11134 31290
11135 24586
11136 27253
11137 8502
11138 32742
11139 1921
11140 10029
11141 5465
11142 39690
11143 23819
11144 2550
11145 61852
11146 854
11147 20349
11148 25708
11149 5095
11150 2616
11151 12436
11152 6916
11153 62330
11154 3249
11155 16535
11156 6909
11157 15
11158 2329
11159 21184
11160 27242
11161 17372
11162 4
11163 30026
11164 334
11165 1200
11166 6591
11167 4828
11168 31418
11169 1204
11170 20673
11171 6770
11172 667
11173 855
11174 13866
11175 4828
11176 21091
11177 6524
11178 7896
11179 11833
11180 11833
11181 31090
11182 21184
11183 11785
11184 902
11185 30408
11186 57792
11187 15884
11188 13965
11189 21184
11190 33028
11191 3707
11192 34181
11193 1788
11194 32892
11195 15466
11196 6795
11197 4
11198 1204
11199 33000
11200 12
11201 12625
11202 34243
11203 33095
11204 5604
11205 24408
11206 4909
11207 47
11208 16747
11209 34812
11210 11982
11211 5240
11212 700
11213 34200
11214 3311
11215 11905
11216 6415
11217 1352
11218 14221
11219 20994
11220 32299
11221 9167
11222 25786
11223 15884
11224 28953
11225 4
11226 12061
11227 26365
11228 15884
11229 4
11230 31684
11231 12063
11232 1204
11233 33121
11234 18930
11235 2550
11236 28988
11237 20011
11238 20756
11239 1683
11240 7080
11241 20673
11242 131
11243 5213
11244 30573
11245 24215
11246 24504
11247 33121
11248 25079
11249 25337
11250 10422
11251 20062
11252 24028
11253 32014
11254 32925
11255 11982
11256 20294
11257 6384
11258 31418
11259 13162
11260 31090
11261 4
11262 667
11263 204134
11264 13162
11265 1350
11266 6605
11267 14221
11268 31090
11269 28538
11270 14820
11271 3965
11272 667
11273 935
11274 855
11275 3792
11276 31267
11277 6415
11278 7860
11279 18930
11280 14221
11281 11246
11282 935
11283 897
11284 3249
11285 13156
11286 3249
11287 3965
11288 1204
11289 4930
11290 24028
11291 1343
11292 24489
11293 12828
11294 17435
11295 31719
11296 30596
11297 15359
11298 3963
11299 16929
11300 9349
11301 7422
11302 8553
11303 13156
11304 3965
11305 4
11306 2554
11307 1293
11308 23134
11309 24951
11310 19499
11311 164449
11312 3859
11313 30026
11314 25929
11315 934
11316 30278
11317 667
11318 906
11319 33101
11320 1204
11321 5185
11322 30678
11323 33455
11324 23081
11325 28244
11326 2550
11327 3764
11328 6385
11329 27180
11330 23890
11331 20062
11332 9007
11333 24478
11334 31
11335 22390
11336 8598
11337 27796
11338 22843
11339 24028
11340 27114
11341 32671
11342 13866
11343 4285
11344 30596
11345 21030
11346 9655
11347 2305
11348 47
11349 1324
11350 20294
11351 31090
11352 13866
11353 15359
11354 22390
11355 13866
11356 30026
11357 1427
11358 24529
11359 31090
11360 2550
11361 4
11362 32944
11363 9889
11364 19482
11365 2509
11366 1204
11367 8068
11368 902
11369 33457
11370 20756
11371 20861
11372 855
11373 33247
11374 902
11375 11982
11376 16864
11377 897
11378 2439
11379 1683
11380 32325
11381 22055
11382 47
11383 31090
11384 3792
11385 21497
11386 3965
11387 1683
11388 32151
11389 23126
11390 6304
11391 33322
11392 3265
11393 28988
11394 3080
11395 3939
11396 33121
11397 25476
11398 16449
11399 33455
11400 855
11401 16637
11402 31719
11403 6619
11404 33475
11405 24478
11406 3674
11407 3249
11408 25768
11409 8709
11410 30383
11411 24028
11412 6300
11413 28619
11414 15979
11415 2706
11416 24482
11417 18930
11418 33666
11419 33633
11420 15954
11421 4
11422 39365
11423 25446
11424 3965
11425 902
11426 20011
11427 3249
11428 947
11429 15954
11430 19501
11431 50950
11432 27757
11433 33664
11434 108884
11435 2063
11436 27253
11437 4642
11438 28988
11439 19314
11440 15053
11441 20011
11442 12586
11443 30908
11444 20294
11445 8434
11446 25664
11447 22685
11448 28877
11449 37621
11450 27253
11451 4
11452 22493
11453 2429
11454 667
11455 33455
11456 31560
11457 28019
11458 11107
11459 33564
11460 26824
11461 5044
11462 16303
11463 8656
11464 20011
11465 2471
11466 26543
11467 3792
11468 5366
11469 4798
11470 28877
11471 21448
11472 32353
11473 4
11474 902
11475 182605
11476 33809
11477 18930
11478 23710
11479 27180
11480 4
11481 14221
11482 11905
11483 14142
11484 23279
11485 902
11486 26551
11487 18614
11488 26690
11489 8553
11490 7935
11491 1343
11492 1204
11493 27253
11494 3289
11495 33564
11496 27253
11497 855
11498 60957
11499 30278
11500 1343
11501 37547
11502 29868
11503 3733
11504 18278
11505 20011
11506 30408
11507 23639
11508 14221
11509 33932
11510 6591
11511 33929
11512 15359
11513 20294
11514 6758
11515 20065
11516 5095
11517 33953
11518 2260
11519 28877
11520 13156
11521 27253
11522 7747
11523 18283
11524 16776
11525 3965
11526 20011
11527 13303
11528 31428
11529 6398
11530 19793
11531 2431
11532 3762
11533 27671
11534 27874
11535 17315
11536 6564
11537 25811
11538 72931
11539 3148
11540 216508
11541 32353
11542 7041
11543 2616
11544 5064
11545 287
11546 6591
11547 20011
11548 27180
11549 25476
11550 8057
11551 15165
11552 4327
11553 10097
11554 20294
11555 8949
11556 2431
11557 12939
11558 1521
11559 30026
11560 4
11561 13156
11562 3733
11563 3084
11564 22408
11565 7721
11566 902
11567 35241
11568 16929
11569 13314
11570 28877
11571 27757
11572 29029
11573 32436
11574 1683
11575 20011
11576 1204
11577 2021
11578 34386
11579 27253
11580 97591
11581 30408
11582 25476
11583 20294
11584 30408
11585 6909
11586 11828
11587 25476
11588 32502
11589 20011
11590 1204
11591 6586
11592 33564
11593 935
11594 8553
11595 25476
11596 22390
11597 34197
11598 19731
11599 32597
11600 6870
11601 1626
11602 12248
11603 10269
11604 8958
11605 12189
11606 6591
11607 17045
11608 34220
11609 33612
11610 31560
11611 32502
11612 26494
11613 32686
11614 7380
11615 3249
11616 16929
11617 34148
11618 34251
11619 226
11620 11905
11621 154
11622 30484
11623 118642
11624 108623
11625 6601
11626 32008
11627 2359
11628 22685
11629 12828
11630 6870
11631 22685
11632 31260
11633 14221
11634 31418
11635 16322
11636 3965
11637 34310
11638 28949
11639 31560
11640 46423
11641 20294
11642 25056
11643 33816
11644 33809
11645 172
11646 27861
11647 6591
11648 20011
11649 25476
11650 31260
11651 13866
11652 22493
11653 5512
11654 25768
11655 8434
11656 14221
11657 6909
11658 8553
11659 47
11660 1508
11661 12917
11662 67057
11663 5545
11664 31227
11665 12828
11666 13156
11667 31456
11668 33496
