982 456 613 464 1461 269 70 54 3192 359 4926 2692 45 712 241 113 1000 3051 269,839 1554 24 1273 6078 3192 75 754 1277 460 712 584 1898 604 14 5972 685 92 72 137 2655 298 260 466 412 102 413 3121 184 298 260 362 3195 3915 1758 135 204 848 754 6992 4092 3331 712 2655 137 712 2525 138 379 258 112 1069 1143 51 4804 137 16 3693 135 2979 298 260 210 298 260 2924 117 112 16 6920 123 144 111 712 27 321 6187 322 25 163 3693 2979 16 56 16 383 2655 112 2525 380 16 112 2525 123 3693 3693 2054 144 2937,1,4529
982 456 613 464 1461 269 70 54 3192 359 4926 2692 45 712 241 113 1000 3051 269,17 1059 178 4 70 53 100 3218 77 99 162 104 4 127 613 100 105 178 100 106 302 90 2987 1538 36 642 1552 107 1477 265 14 1552 2968 196 107 341 973 246 51 30 738 2043 155 372 16 52 296 642 1756 52 52 166 796 806 2695 60 2043 155 65 167 14 566 1 86 16 4071 13 14 4237 312 130 36 1 63 2 300 1228 1762 1 5159 36 537 2549 14 5483 642 1 10 59 166 41 196 81 14 16 1 179,-1,5346
1156 282 3039 335 5608 692 111 3261 1271 257 121 5707 278 103 206 770 278 103 11,152 100 419 103 23 402 3 26 29 515 278 5242 263 276 204 263 1370 1186 577 60 1090 259 12 3970 210 5608 2555 3959 607 5242 263 21 84 8 1492 20 212 278 170 533 168 1370 263 476 1045 329 746 607 263 1045 1638 71 278 22 99 1370 263 515 1213 278 3 26 8 81 209 741 56 3 26 35 179 278 911 13 329 3365 115 292 46 178 938 911 278 5447 69 1041 787 6 1117 278 10 911 19 911 22 125,1,4530
1156 282 3039 335 5608 692 111 3261 1271 257 121 5707 278 103 206 770 278 103 11,1770 1994 6 8 151 1843 192 241 2118 2068 18 1763 14 332 40 1867 142 332 40 241 1975 24 75 125 1802 2700 9 285 62 2700 2972 84 494 118 702 244 192 2652 753 216 118 832 701 3618 118 626 386 160 14 40 381 216 381 832 128 332 40 21 55 788 12 14 63 1763 77 9 241 3288 834 50 159 225 400 3288 834 6 9 14 332 40 225 14 5191 7173 2381 622 50 50 1197 577 30 829 374 622 30 107 73 25,-1,1224
982 3112 5700 404 1887 897 127 2086 2777 474 517 1595 2086 1843 990 419 993 132 15,75 1547 248 3855 585 6 1100 478 1722 6 8 5 670 29 111 4959 132 125 60 2191 196 29 102 29 248 1363 81 585 429 1722 24 29 33 217 862 4959 1178 788 225 29 6 8 585 429 1547 145 32 549 6 1278 2076 29 574 519 5471 856 16 951 184 429 585 461 128 161 38 1547 151 129 1815 295 1169 167 27 4 429 1274 93 1363 29 1145 1537 305 108 196 29 187 429 173 677 2189,1,4536
982 3112 5700 404 1887 897 127 2086 2777 474 517 1595 2086 1843 990 419 993 132 15,399 144 14 1283 114 4556 1 2217 795 2003 148 521 517 12 163 2217 655 4 30 1634 359 137 7 29 254 151 17 82 672 39 79 681 990 383 817 99 148 1843 3753 4 951 681 445 18 940 13,-1,3461
1631 56 139 785 1943 360 1 1340 7 166 94 843 175 58 1126 938 211 37 55 35,136 198 69 83 3 26 146 1,1,4537
1631 56 139 785 1943 360 1 1340 7 166 94 843 175 58 1126 938 211 37 55 35,3639 419 3449 545 31 2112 623 16 3205 167 835 24 1321 182 23 23 103 656 9 221 22 103 545 31 2600 333 3644 103 2132 129 3908 1603 31 737 152 21 92 1390 434 137 4112 434 545 13 196 81 1108 35 771 2990 13 81 342 585 23 103 128 652 1533 182 263 342 545 751 270 89 106 38 196 37 2050 29 545 6 637 2990 38 106 263 307 419 585 5697 31 342 137 5697 31 106 263 384 3957 4264 1043 761 1271,-1,4407
752 354 83 104 752 610 42 6 34 20 669 177 56 752 752 14 354 3 30,3639 974 530 1589 981 8 1584 82 322 274 1 79 531 3718 2903 3 302 381 3 491 381 601 3 302 381 3 130 381 601 3 302 491 4620 151 445 177 1449 302 752 384 604 555 555 6559 178 761 56 433 503 1797 555 1931 900 555 555 170,1,4546
752 354 83 104 752 610 42 6 34 20 669 177 56 752 752 14 354 3 30,2122 844 343 71 2122 6203 2995 305 227 230 1793 66 137 56 32 1509 343 71 2122 227 150 928,-1,10175
807 575 1365 1411 3201 378 2 816 2165 238 41 60 574 2 191 2118 2149 2628 399 1012,378 2 3629 2 191 378 133 592 2 8 81 1035 2 191 377 378 133 1872 102 172 378 133 144 3248 172 1035 2 1585 378 2 194 243 378 133 3248 1035 378 2 1585 1035 2 38 3992 322 17 1333 721 2510 960 4873 721 5891 1675 6143 721 1675 874 5891 2510 823 108 6758 2510 823 305 1025 17 1675 299 1012 2229 4 378 2 135 574 574 378 2 2628 574 191 294 133 51 1675 299 3789 378 2 108 56 634 194 294 2510 108 178,1,4549
807 575 1365 1411 3201 378 2 816 2165 238 41 60 574 2 191 2118 2149 2628 399 1012,274 824 6 5 251 516 164 715 928 6585 27 5620 1744 50 32 715 928 267 5 1425 27 2410 794 61 1425 20 267 180 61 715 43 464 621 201 27 14 61 974 6806 848 292 6 373 715 928 6 9 718 1728 405 715 226 592 272 424 704 111 10 131 1388 25 163 148 990 625 159 3068,-1,9542
1441 28 567 1247 1247 1653 1588 320 792 558 56 100 792 347 2 730 558 717 80 567,1247 634 6825 412 266 347 297 567 5371 1931 425 91 1021 1679 1022 1247 589 1679 2088 25 274 91 320 355 3004 348 34 5371 1931 523 122 114 813 528 567 55 756 48 297 563 25 163 494 1933 2362 1334 5 5371 5781 274 30 698 1247 360 320 832 2728 1931 5371 3753 6825 684 1441 5371 29 597 1855 1292 1449 5371 1931 842 2897 6825,1,4552
1441 28 567 1247 1247 1653 1588 320 792 558 56 100 792 347 2 730 558 717 80 567,185 452 618 1122 85 2461 8 69 362 635 7 29 45 83 20 85 69 618 2 379 66 20 1783 7 360 45 154 4 30 586 2773 419 11 215 104 30 11 1122 85 110 452 773 1213 120 164 1296 85 155 185 19 214 75 176 85 185 176 185 63 1 112 20 83 618 2037 69 541 1 146 276 79 846 1 107 79 20 12 781 2 618,-1,4318
135 4295 288 102 378 458 127 6162 4271 1187 4812 12 1267 1176 1537 613 18 129 588,108 48 80 7 77 305 3290 83 2636 373 267 7 37,1,4561
135 4295 288 102 378 458 127 6162 4271 1187 4812 12 1267 1176 1537 613 18 129 588,192 46 38 2421 157 332 62 49 289 40 1532 14 2436 14 2436 3569 1883 3339 419 3725 832 962 1527 49 1532 4622 161 909 282 806 430 2216 369 5 355 440,-1,3604
6 8 770 2594 1535 1006 45 20 198 1 462 461 17 827 2594 2594 15 49 443,105 178 100 535 2558 64 920 1707 65 3102 6 29 145 45 12 2594 144 23 86 45 84 2594 220 386,1,4568
6 8 770 2594 1535 1006 45 20 198 1 462 461 17 827 2594 2594 15 49 443,65 573 1282 105 2968 59 88 1573 101 4089 174 662 46 593 98 5756 1656 184 94 202 101 256 371 46 197 776 1508 1423 517 6 54 1973 4429 2025 37 1967 3390 401 8 167 94 5449 101 94 1029 3207 6336 391 94 949 1894 990 8 2071 9 1931 3791 937 53 576 1427 359 204 2140 363 1409 3553 4628 788 152 11 101 880 135 1545 198 2281 94 485 937 53 118 15 3103 101 415 2815 1037 1561 593 40 937 1973 6355 790,-1,7428
1668 182 915 127 89 40 182 19 9 17 915 269 1032 1005 214 27 151 2327 335,751 151 2327 5372 44 2785 260 7316 18 1001 112 470 703 10 4617 189 833 16 493 458 271 34 10 253 478 80 858 885 260 563 877 3381 113 913 2810 260 6 117 67 8 233 113 1884 65 164 44 1421 66 2460 256 6630 6 27 14 659 462 4 659 470 131 410 1884 12 77 128 117 1155 3679 111 2525 27 117 159 200 659 159 200 852 659 337 5571 159 200 337 659 159 200 852 337 659 337,1,4576
1668 182 915 127 89 40 182 19 9 17 915 269 1032 1005 214 27 151 2327 335,2836 2 179 86 2350 1371 642 36 37 112 573 1168 562 5287 111 88 1351 795 1112 130 2716 2 36 863 232 2551 179 457 466 232 3430 2046 686 6 2175 1071 854 1454 232 7 989 237 485 2175 36 1821 642 2248 7 433 3921 696,-1,14915
24 117 45 3 36 678 160 14 1167 108 1086 620 36 289 45 365 20 6 9 54,175 3359 3 125 1 146 79 20 12 136 195 83 609 1993 195 276 914 955 18 299 68 3177 649 10 2363 94 1956 72 27 136 609 955 914 195 83 36 1605 36 2273 598 2994 609 955 914 5227 24 79 2 862 20 81 381 289 195 354 1095 354 1094 20 3339 2519 82 195 590 688 450 971 20 5718 68 2 573 502 195 326 4782 2363 3667 316 2368 1016 2480 5 76 3635 1070 1302 2232 3635 1070,1,4590
24 117 45 3 36 678 160 14 1167 108 1086 620 36 289 45 365 20 6 9 54,419 1351 7 3641 17 2814 7177 303 480 389 275 439 5597 287 7 3465 508 303 142 275 97 1573 838 441 141,-1,1144
290 1036 46 49 5400 4 56 916 753 5 2216 139 72 5 332 49 67 313 204 1359,1867 535 315 157 145 4910 3217 92 1584 25 35 59 332 40 1919 1549 1185 33 25 386 430 66 16 145 84 374 192 194 91 1209 3267 5138 1665 933 626 270 1238 412 17 332 315 457 2254 2825 3762 701 2904 4385 290 194 1113 1145 192 701 2254 33 3257 360 315 679 308 14 944 620 192 180 40 68 1341 1402 3557 2321 10 2370 186 1389 2056 4559 2674 1315 1269 1258 3046 315 64 349 4130 17 95 5444 2458 1341,1,4594
290 1036 46 49 5400 4 56 916 753 5 2216 139 72 5 332 49 67 313 204 1359,354 1 349 354 1 781 339 1546 237 354 85 21 37 840 33 3313 1001 1296 663 571 3122 37 2543 1500 1296 99 126 719 128 1317 85 166 63 2 95 512 130 1,-1,12039
665 3552 1856 423 61 148 2361 2691 34 3552 1856 423 310 454 281 34 6 6962 2537,488 3089 157 49 231 4472 99 188 431 390 242 431 552 757 1852 16 841 841 974 453 283 623 918 974 1367 431 199 654 2 231 18 59 394 188 431 4 283 1088 3868 1636 1099 1 2 188 1636 3868 1225 511 35 841 12 283 1987 7 54 22 1 146 126 1066 231 15 310 454 984 688 242 1028 21 22 242 884 856 15 1948 132 85 1645 841 841 399 281 5 24 313 186 1813 149 347 974 3868 453 1367 65 1928 313 199,1,4608
665 3552 1856 423 61 148 2361 2691 34 3552 1856 423 310 454 281 34 6 6962 2537,70 283 628 814 39 959 108 3 78 255 141 193 7 394 3 42 33 2 1469 408 151 814 538 300 242 795 280 809 3 35 430 57 652 940 538 1154 179 662 64 543 1784 795 1853 916 5 134 298 3 42 433 809 2 4689 14 535 1218 145 789 392 134 13 5 242 179 9 68,-1,1835
665 3552 1856 423 61 148 2361 2691 34 3552 1856 423 310 454 281 34 6 6962 2537,3 646 35 1034 1445 3951 2010 53 99 2124 188 431 2529 646 15 400 1118 242 1 795 185 2 52 992 986 636 1142 3258 396 984 1080 602 673 977 264 215 339 61 218 3 548 7337 1725 158 147 31 1316 509 2038 3372 478 68 884 3076 255 264 2057 188 646 130 1325 4890 1861 992 72 986 636 68 169 68 133 86 124 1155 1431 602 992 765 188 140 68 16 2825 188 2950 72 68 188 992 68 459 2955 16,1,4609
665 3552 1856 423 61 148 2361 2691 34 3552 1856 423 310 454 281 34 6 6962 2537,167 128 24 102 14 56 6 1219 2787 614 4733 7374 6840 4 240 1666 4 1338 27 183 5 496 2587 218 4003 540 35 551 1052 1391 6316 599 137 2071 75 192 24 551 25 1186 599 1086 277 813 1632 48 468 314 90 106 5636 156 70 67 599 33 14 2787 4011 196 3188 599 368 1219 2787 183 1978 111 95 619 3115 14 252 1027 2534 189 696 3038 551 4 1349 275 197 287 1349 1647 474 360 275 439 287,-1,5074
206 345 156 2376 3255 3220 1257 4098 30 1009 48 677 7 5 3 2836 221 145 265 1527,6 5 198 2603 5142 20 80 124 36 2594 80 85 562 36 143 4 90 2089 48 124 85 42 36 204 25 163 36 573 228 143 1749 512 98 2257 7 3 606 373 1843 27 5792 672 303 7 116 317 11 447,1,4630
206 345 156 2376 3255 3220 1257 4098 30 1009 48 677 7 5 3 2836 221 145 265 1527,395 3504 307 20 2557 752 177 395 395 362 540 1042 123 177 20 752 20 752 145 2 191 401 8 2247 889 1993 20 1402 2468 1063 395 3566 20 508 145 2 2557 752 2452 196 54 395 5638,-1,8749
134 464 134 156 46 165 319 609 889 955 925 2181 609 3 889 28,327 134 617 2459 165 80 78 2059 835 99 5054 75,1,4649
134 464 134 156 46 165 319 609 889 955 925 2181 609 3 889 28,279 108 215 359 15 648 20 285 283 1088 11 648 20 298 102 416 34 9 346 1325 215 1651 215 1022 242 1028 245 248 330 646 29 5 648 20 360 5 343 1429 2537 215 203 2131 203 1094 215 677 218 72 976 26 1 461 1084 79 215 72 215 2037 162 52 888 34 1361 348 124 1 215 1361 879 1558 3291 242 1028 879 2759 1 79 727 203 1325 1028 215 1235 34 2174 66 215 4029 1099 1028 34 215 221 601 346 1325 215 485 7,-1,6281
174 190 142 219 993 350 173 1578 1295 930 174 482 4 110 7 173 4642 116 104 110,51 830 111 14 294 23 878 902 3077 75 11 268 190 1732 284 110 33 118 830 482 25 971 207 830 4 575 433 2881 207 830 773 275 1096 575 1089 1239 75 1961 718 19 178 773 755 804,1,4674
174 190 142 219 993 350 173 1578 1295 930 174 482 4 110 7 173 4642 116 104 110,3014 1454 1109 821 508 48 3955 574 2076,-1,11315
30 7315 61 5 280 19 139 9 389 505 5 67 467 30 5554 292 139 1350 958 21,7361 470 804 6071 78 139 1132 445 229 820 549 613 1479 78 495 552 45 7361 552 815 2297 254 552 195,1,4686
30 7315 61 5 280 19 139 9 389 505 5 67 467 30 5554 292 139 1350 958 21,854 1318 1230 847 5824 1318 904 2925 1260 1708 1260 2925 7295 1905 1260 554 836 1217 1260 1217 1260 1106 2222 377 3529 1441 1675 2510 6488 2828 2580 774 2673 117 84 597 1708 1219 575 554 836 2253 490 2360 259 154 317 3263 1293 31 1260 1221 2580 510 196 972 249 4752 102 214 866 207 1260 3210 152 1444 154 1450 2925 403 1260 490 893 1144 497 1260 12 1217 10 259 194 320 828 60 18 3 553 125 320 1204,-1,3117
493 1742 148 573 474 433 370 76 2215 811 6251 5208 6251 5208 321 198 3238 1405 6251 5208,286 15 403 6251 72 591 17 497 6251 5208 2394 193 369 72 121 6251 811 112 369 398 121 108 2480 4 424 968 21 2776 2102 412 2026 4544 634 15 33 350 4544 1308 1188 369 121 780 38 237 626 1308 2443 676 4544 626 1188 78 15 2443 4544 78 121 3616 478 3954 941 72 3616 676 321 630 2508 4527 81 2150 412 2026 4544 402 2479 136 4422 968 634 5772 1090 1578 632 149 305 323 1410 108 323 1410 4544 78 694 630 2887 2026 6251 349 615,1,4700
493 1742 148 573 474 433 370 76 2215 811 6251 5208 6251 5208 321 198 3238 1405 6251 5208,279 345 638 31 1231 387 118 8 1231 2425 1859 92 33 1498 3568 118 1952 8 1859 797 489 129 387 118 442 349 665 11 3308 5040 2425 101 14 349 489 27 387 14 349 53 180 4124 27 387 4 111 985 489 129 443 2220 4636 68 5848 53 11 2620 68 59 1185 881 2794 888 424 92 33 1498 60 1859 239 1024 605 2133 16 337 3893 1185 222 103 427 103 461 1176 98 15 72 237 2174 424 16 483 2174,-1,9716
6370 197 1973 1490 739 5874 86 2346 2449 214 256 762 87 1483 1330 138 412 945 37 14,540 67 6 99 493 3051 1437 1059 1248 4068 495 4 1196 73 571 334 17 412 595 353 1899 1591 2179 1591 1899 43 1576 839 708 4027 131 12 946 2263 38 516 12 701 1920 396 1316 1897 385 773 1899 138 50 177 1862 1328 266 2876 823 230 114 144 779 566 32 56 2179 1899 839 3784 43 2268 353 1350 810 1339 666 839 1119 708 167 32 645 3886 1165 71 108 3889 1899 32 1237 373 131 2955 11 222 3072 1632 3354 705 2181 2179,1,4723
6370 197 1973 1490 739 5874 86 2346 2449 214 256 762 87 1483 1330 138 412 945 37 14,671 1776 2501 930 659 351 1156 3126 336 336 298 171 114 680 22 2127 160 1246 351 380 671 255 16 1824 4 333 1776 540 351 15 671 1776,-1,14770
128 449 995 141 762 67 810 119 1057 485 485 112 2268 4 3511 1597 90 32 1318,104 365 4206 1047 756 23 302 178 71 500 23 119 1502 5340 444 58 1 6731 161 227 18 128 641 461 1084 243 1 77 1720 3163 29,1,4726
128 449 995 141 762 67 810 119 1057 485 485 112 2268 4 3511 1597 90 32 1318,4501 947 53 49 356 323 338 1245 151 1005 947 147 1005 850 183 5991 938 42 113 254 783 187 14 324 1295 3292 111 1290 1005 3164 5201 508 150 1067 509 4501 25 746 4501 4501 48 787 3302 116 49 1803 365 701 301 297 228 65 77 24 93 160 638 1575 40 116 25 163 301 297 228 46 106 558 202 48 40 49 30 12 14 1601 67 91 90 54 257 5 93 25 386 33 4019 365 1718 228 48 787 27 296,-1,10544
7 412 693 6466 19 13 1 2219 56 214 1574 13 1 2157 133 39 112 26 93 3930,112 1851 123 18 10 1712 19 23 39 2178 721 1823 721 10 18 1712 1644 6140 112 1851 117 4800 167 1527 2612 152 70 1256 4509 546 64 29 39 721 20 21 788 2077 29 721 807 693 16 235 807 1123 19 1 472 12 29 1 2223 79 20 302 39 707 68 133 39 330 587 56 100 1574 13 1 307 247 773 3797 756 7 1522 9 1159 2083 52 1648 1954 302 491 874 1603 1342 1823 130 1342 707 721 1725 1635 1 305 79 20 130 1342 1635,1,4728
7 412 693 6466 19 13 1 2219 56 214 1574 13 1 2157 133 39 112 26 93 3930,1183 481 44 5108 248 14 50 2451 391 371 7 5108 270 248 4 476 54 1 1938 164 84 148 371 483 2 19 69 216 4204 38 81 1939 69 1 1938 69 2 384 3334 1874 19 69 459 208 65 6238 64 2102 232 459 734 42 253 455 1611 243 2183 119 1149 35 266 33 2455 51 85 121 418,-1,4605
360 62 1901 189 2659 18 92 12 192 4165 3874 186 611 1214 1403 668 62 209 1439,630 465 1283 8 9 2765 143 156 617 4463 1571 1896 78 90 62 9 913 46 1718 2659 94 1560 2867 46 1560 2867 1989 40 625 202 5879 655 78 5 613 315 806,1,4733
360 62 1901 189 2659 18 92 12 192 4165 3874 186 611 1214 1403 668 62 209 1439,50 556 192 77 2196 211 2452 1227 186 6748 679 3482 4767 5731 327 3114 2173 6495 33 971 4101 484 8 4587 138 5 706 98 189 3283 4 1508 5413 2896 4 196 244 38 1467 593 2659 192 235 2 45 584 1011 1517 3569 624 1156 11 784 155 188 31 342 327 3569 121 152 1475 3482 193 709 37 63 140 422 624 1437 9 5 404 624 1574 216 205 584 1227 457 316 1405 3 553 4188 5 63 140 422 624 2933 1708 3169 473,-1,15467
493 1573 269 1423 275 439 287 2444 3652 4633 7 2423 1621 4 275 439 287,117 854 245 54 163 805 968 771 3652 6400 664 845 15 6400 22 15 3240 3570 1036,1,4743
493 1573 269 1423 275 439 287 2444 3652 4633 7 2423 1621 4 275 439 287,576 25 386 636 242 179 6 132 1584 4392 430 14 25 70 35 4 57 55 5 242 179 118 266 458 266 242 795 1284 208 2669 5936 242 179 1143 51 1066 3254 1068 77 1240 684 3639 419 188 795 6 1133 1316 51 99 2337 49 14 636 24 77 9 1591 3543 35 18 3868 400 1118 138 3614 6370 335 621 2483 318 280 176 10 121 61 18 121 1041 426 151 1636 340 51 27 788 183 164 148 1422 84 2036 1621 214 102 204 357 166 350,-1,4403
800 472 506 241 3309 431 38 500 17 248 142 47 188 259 636 866 31 1812 500 130,247 247 992 255 188 410 602 188 1118 124 176 923 1064 646 3 3858 1507 374 188 1839 8 472 1316 5237 100 1431 483 31 1305 118 2422 180 534 16 4425 2486 3 60 2816 130 31 188 389 325 130 188 31 63 614 2 180 188 410 286 3922 73 188 124 992 1861 992 194 2 1634 2330 53 2254 3 26 49 63 31 427 1305 614 2 72 316 4257 765 124 188 992 2330,1,4747
800 472 506 241 3309 431 38 500 17 248 142 47 188 259 636 866 31 1812 500 130,1963 198 221 1247 2939 162 42 389 207 1436 2671 441 62 786 702 1129 460 4 116 722 8 122 35 162 42 1360 3425 15 114 59 244 35 1936,-1,541
1998 1755 3 646 4789 425 2246 588 1323 7 476 1216 6 8 26 124 641 127,33 2902 148 81 52 347 2 682 884 908 2061 84 203 2131 1094 416 155 1636 33 132 237 21 203 2131 1094 57 55 371 346 1325 21 307 18 152 18 170 295 79 682 346 1325 6 107 33 170 6 210 742 95 1526 30 22 1186 172 3091 33 2 6 22 95 1526 245 632 3124 25 163 151 52 682 29 295 79 12 283 152 66 6293 615 43 722 2104 215 810 343 3289 1231 1754,1,4756
1998 1755 3 646 4789 425 2246 588 1323 7 476 1216 6 8 26 124 641 127,589 2233 2233 767 358 48 254 55 4409 5 2233 268 556 298 211 766 801 3861 639 704 999 6565 766 107 5 228 46 1513 568 229 999 6565 766 69 331 2266 448 25 801 1478 165 198 2233 2602 48 3776 2602 64 2584 323 670 3618 1201 268 2566 112 22 1048 1531 6404 156 677 978 2509 433 1883 424 4060 859 930 165 5 670 187 48 4504 677 819 4060 48 1178 220 4175 48 801 274,-1,4110
665 127 141 1479 78 27 3891 154 195 164 199 2159,1770 1579 5 1682 353 177 715 667 13 3125 120 9 528 4 43 4 131 4 1456 1310 596 43 224 715 667 13 2868 3125 292 27 5 1682 177 353 715 667 432 2159 180 1682 35 172 824 5620 1744 268 715 928 1317 1481 118 292 527 99 2720 1682 1682 1317 118 19 527 2304 1387 131 1456 153 1431 118 528 300 2259 257 30 9 528 118 715 928 131 2066 715 928 1456 1310 2066 715 928 43 80 353 13 573 715 667 1744 43 80 353,1,4760
665 127 141 1479 78 27 3891 154 195 164 199 2159,127 78 26 59 2 512 10 42 34 512 127,-1,13469
493 353 762 1483 740 363 269 343 2236 1483 80 165 135 110 28 261 276 946 28 48,310 364 1 135 261 73 75 1 591 1357 591 220 386 430 1770 2707 3264 530 48 9 1048 700 27 1697 5150 48 104 1082 38 1991 1502 762 15 649 868 528 10 1610 363 8 1970 762 17 762 363 9 110 28,1,4766
493 353 762 1483 740 363 269 343 2236 1483 80 165 135 110 28 261 276 946 28 48,4 240 1274 269 2727 240 40,-1,3384
6212 205 1660 2138 358 136 1065 1206 985 1185 205 527 1111 998 5330 358 161 358,2360 1660 1058 286 1186 431 118 556 219 244 10 3 13 180 192 2590 890 781 49 5 252 55 1676 63 1473 252 992 5 600 55 1676 166 358 600 55 1099 918 10 358 992 75 375 5912 219 176 1038 52 151 388 1348 720 1065 280 654 397 2499 602 1467 52 276 247 180 644 329 68 1111 1206 6 77 631 1206 337 181 611 252 3444 2946 21 160 345 1206 106 631 16 2085 2542 6533 1723 293 924,1,4768
6212 205 1660 2138 358 136 1065 1206 985 1185 205 527 1111 998 5330 358 161 358,171 77 470 616 337 513 333 5 2199 273 3 2904 189 199 430 9 679 513 324 50 431 740 101 1506 209 513 3886 14 301 513 76 5 1659 171 1899 480 114 806 274 690 1368 171 2875 211 29 480 310 93 1019 18 4596 513 1019 258 113 5 51 4984 550 9 22 167 456 326 2849 9 166 295 483 363 513 707 913 283 60 442 4987 480 740 1483 8 29 1007 315 806 33 668 1072 549 295 1050 1018 236 513 300 1214 301 171,-1,8159
11 817 1344 164 43 915 11 516 779 43 385 41 137 5 516 1251 218 32 43 968,279 1251 189 2995 4 43 32 131 641 112 3746 18 3746 361 10 43 715 667 16 6935 5148 313 209 295 2234 264 954 43 516 1307 3368 112 295 112 43 5148 164 5148 2839 164 675 3532 6 808 183 5 516 207 5148 218 5148 218 3518 1036 32 667 515 1213 198 652 1307 1728 264 43 1475 181 516 5931 43 2230 362 715 667 3752 172 1641 3532 27 12 1641 573 43 5148 912 586 365 951 1307 70 632 164 43 1641 2971 43 1136 5285 43,1,4779
11 817 1344 164 43 915 11 516 779 43 385 41 137 5 516 1251 218 32 43 968,21 5791 815 83 2388 112 1093 7 5398 790 3934 101 385 2584 4796,-1,543
426 45 1346 11 289 955 45 250 82 19 3 119 58 1126 207 205 82 382 5675 500,56 152 33 4467 77 349 20 1225 64 107 4467 1798 2698 94 152 12 82 93 1066 510 236 126 70 1434 126 111 195 146 79 4 232 2223 79 82 250 20 1095 1556 30 1066 68 3 82 6 5 130 1 42 15 26 1527 82 250 189 2 6 1066 1095 82,1,4801
426 45 1346 11 289 955 45 250 82 19 3 119 58 1126 207 205 82 382 5675 500,323 1625 275 439 1183 287 2129 35 838 472 1315 32 33 99 870 626 46 323 1315 207 378 275 439 1183 287 2129 433 22 99 147 404 378 1315 850 183 1227 3601 769 12 1945 870 440 440 382 5388 6792 314 600 819 5922 46 2512 1315 32 12 15 323 1693 32 584 3110 626 323 275 1096 575 1089 1239 583 870 440 157 472 1315,-1,2208
