1086 56 800 62 3498 1507 11 6483 5251 3047 290 402 8 290 6 24 770 145 252,28 567 209 6753 10 208 1188 392 1390 3788 2630 1464 695 1168 567 4 121 1827 248 216 344 121 568 40 3025 946 252 3216 230 252 981 1547 348 103 7 64 99 7297 143 28,1042 36 57 37 239 598 36 128 309 477 37 729 1334 2 699 36 463 574 2050 730 36 15 550 36 721 36 685 704 4285 908 379 236 2 36 2427 21 753 36 208 22 2395 1217 1587 1323 320 4237 3779 512 36 146 648 52 5 179 14 809 1 5 242 179 636 283 84 188 179 795 327 1473 2500 2462 985 795 68 3560 503,1
206 49 7 196 176 45 69 1674 529 23 201 65 1685 41 9 1384 58 2 687 2493,343 414 172 1283 8 938 24 247 45 529 960 898 1720 402 120 24 176 45 201 140 35 266 2597 247 45 1040 932 452 2058 57 9 141 13 86 452 59 247 45 933 209 38 170 508 933 45 339 9 1366 434 45 152 176 1302 354 620 2 65 381 16 141 13 361 18 452 107 520 122 68 470 247 45 2597 770 133 247 45 3870 1584 733 97 124 160 176 7 54 75 9 714 281 669 7 511 37 176 45 65 176 155 2,122 1449 897 1718 1564 3425 334 21 611 5962 1679 870 73 275 439 1089 302 474 12 629 3425 1029 1116 2192 104 684 2538 1449 1564 104 2939 838 3425 1814 1275 1247 3425 1460 4401 1578 2414 1029 144 35 758 932 383 434 1718 228 323 98 22 1780 2359 134 6604 1992,1
441 661 1211 2851 15 3100 49 735 2293 264 335 9 385 27 1681 122 413 1297 372 40,1980 966 1297 408 563 333 59 1185 10 3548 706 87 3548 404 2779 1980 5991 1980 350 385 3014 32 3593 55 171 2560 33 181 150 335 977 6588 3041 714 172 1282 230 4169 394 256 4010 101 49,426 480 434 1292 321 989 650 47 301 2111 57 38 110 49 5 2111 754 372 18 3 693 518 518 989 301 2111 256 39 570 288 518 27 93 580 139 50 418 104 211 301 2111 2690 139 57 688 2028 370 1 132 549 41 21 1925 3947 30 220 224 2111 301 2111 21 2022 1530 26 132 68 3589 477 5681 238 103 301 114 1716 22 2022 132 16 212 139 5 114 155 16 86 852 4 356 669 647 301 2111 16 796 1256 3446,1
729 1267 2420 144 29 1649 48 2047 1049 6099 468 48 288 767 4281 65 307 50 497 448,53 1562 401 8 48 120 122 4529 3352 1703 48 84 8 1472 252 56 4797 48 120 3352 917 2552 3102 859 332 211 11 917 859 679 631 468 831 92 337 1333 468 48 186 47 4281 25 388 249 9 2 699 86 24 249 75 4281 2 2638 344 388 249 983 510 2 4281 468 2 15 247 151 3096 4281 2 196 81 468 631 166 933 631 7030 986 4281 2 14 388 249 767 4281 372 86,1025 43 836 134 297 615 931 134 1120 836 1 135 99 43 18 1 2673 931 619 77 14 559 2 836 881 1 179 863 33 466 115 729 5071 1254 381 96 188 506 6 99 386 543 14 59 1 1676 1019 140 6717 244 300 52 840 357 1191 1106 179 854 357 2 4171 135 455 370 2 836 701 1278 2184 134 465 1108 13 5 947 134 1062 537 619 93 402 133 840 836 240 612 83 20 836 405 1653 619 2 1271,1
241 389 7 1655 4275 1185 662 3100 338 7 672 3134 303 1327 154 1589 7 98 704 3925,114 5 5597 1655 275 439 5597 287 7 3465 37 284 22 483 101 532 117 32 456 15 477 2486 1297 433 629 1878 1572 1878 1572 3465 37 55 1297 4658 2848 12 35 794 142 1850 655 256,1338 11 1318 54 113 43 171 1306 5276 996 903 648 949 35 100 1374 877 2088 64 184 171 603 12 2588 81 877 136 1799 1294 1741 171 877 4166 160 2560 783 511 1937 1430 6745 949 1540 77 366 877 209 2937 2560 783 689 2588 113 6745 2299 1523 235 113 475 171 1974 1430 949 475 530 2699 4 43 3763 1221 66 1896 475 2522 16 430 648 227,1
3269 226 4423 134 87 160 1229 43 2532 60 1080 87 678 441 2532 493 1239 134 3420,73 598 15 166 134 3623 309 2552 937 246 325 689 7210 3756 422 1106 2029 3153 413 43 3144 1204 876 77 2 3756 1557 1106 643 11 1204 876 912 966 134 244 1683 1721 105 854 9 29 1368 566 3156 6 373 3147 8 7219 150 1147 3381 138 128 652 271 283 140 1449 6843 1422 1767 3883 2115 87 134 835 375 77 1221 87 70 4196 835 55 65 835 7370 3409 101 7370 138 138 345 1054 101 11 1297 1248 134 1407 1163 848 333,7122 5585 45 856 286 237 195 1836 3719 1912 2022 371 289 2032 45 298 1408 763 1260 1178 2038 276 1070 1070 295 5044 1178 60 1326 100 3277 1606 120 2763 1463 195 5 2154 3461 53 2001 45 2394 1563 5 3461 175 273 224 7168 29 672 45 4127 2957 3796 476 154 734 3303 3796 539 763 1178 3278 524 3108 330 5580 154 6606 734 177 3278 7317 2480 379 42 4535 154 2270 763 1178 818 953 1260 3278 674 21 519 1260 2480,1
4 2101 158 2747 165 1136 88 4211 1404 4846 2101 158 152 810 4276 4846 1404 2101 716,1236 187 158 2181 158 158 1768 149 4846 1404 158 310 1464 165 1404 165 4846 165 2181 165 2181 4846 158 941 1723 80 293 1480 5 158 1404 101 158 2747 568 143 568 941 1206 293 14 4846 158 885 941 528 3216 176 1206 11 528 1206 827 11 1404 218,2302 76 194 3066 314 2609 60 76 959 90 2302 834 2191 54 1819 175 206 5039 78 1627 193 677 4491 1114 626 600,1
24 25 41 920 561 160 622 499 1592 2551 111 17 5997 135 56 1009 499,417 8 408 59 975 1009 150 421 853 194 2323 46 77 24 225 3484 40 175 1257 2089 853 444 175 262 2089 2446 21 611 622 168 150 194 2323 150 194 561 2802 2021 2136 154 7050 7094 101 870 1592 372 138,3039 2698 3 548 5882 1595 350 1339 434 155 654 2 382 1060 1252 18 12 224 662 8 125 591 2598 792 2986 3039 2698 662 25 26 590 33 1060 121 80 1286 1952 933 1584 1400 662 405 1546 2365 1574 1546 4 777 27 7300 561 1132 1285 3039 2698 3 548 1112 404 1584 484 3737 68 1557 909 445 1225 478 1 1347 911 2 450 8,1
30 622 168 680 1192 333 2037 395 4 1192 190 54 163 680 1192 333 2037 395 30,255 680 1192 395 328 271 2796 6751 48 5027 1055 333 2037 1205 1303 106 165 2155 144 625 254 51 333 2037 395 320 742 48 1235 1945 48 2582 1865 312 1849 126 22 1193 680 1192 680 1192 395 48 286 6751 280 3873 126 96 1849 48 822 1526 407 1481 22 502 48 424 393 320 407 1623 497 7071 126 1849 1968 1155 1192 395 680 1192 395 320 3554 1509 333 1192 123 320 16 235 50 680 1192 2129 1697 484 1673 48 371 680 1192 395 6751 1376,402 248 5112 116 77 4546 1047 2556 56 5 682 10 121 209 124 1 232 63 42 478 63 37 63 66 217 245 66 170 12 170 210 3301 445 2 732 90 683 20 418 5 63 66 646 1746 94 797 237 662 4396 285 2098 484 2603 423 4941 423,1
870 197 307 4492 127 1343 806 1359 1160 2794 47 208 3271 572 3271 206 5442 592 129,70 1460 470 202 1160 1818 2794 3632 208 399 50 363 10 1 57 321 18 1 72 556 204 77 737 1189 214 1858 97 77 246 84 85 85 15 50 102 89 129 3024 61 5816 75 8 154 61 907 175 627 1380 823 61 627 150 2 27 3024 154 154 167 2516 552 1485 1713 415 47 97 1118 8 138 54 105 6678 1721 1845 105 100 9 1159 2543 151 1505 24,3181 1998 5835 4940 183 539 274 2857 157 62 1274 343 1241 43 722 156 469 2026 1265 157 504 145 502 27 149 91 302 380 156 300 62 1115 59 5672 296 2119 469 819 314 600 4339 108 91 307 504 669 145 91 759 664 156 62 62 1272 3926 57 285 612 145 91 558 745 79 504 151 22 91 88 759 123 91 156 12 152 759 156 46 832 759 91 1568 284 274 1907 30 54 297 157 290 1941 504 62 91 504 307 565,1
3703 4145 1325 812 271 1101 1189 240 15 385 40 638 23 11 343 1516 897 4638,2183 77 194 1038 1057 472 80 44 732 12 402 23 2172 643 520 11 599 228 850 27 183 565 693 263 13 2319 1232 503 29 1153 704,65 597 788 3688 968 38 5113 45 1946 258 9 4 1946 195 104 4 915 2238 510 1479 78 65 7157 50 5 7020 1017 930 3221 3791 195 5 3221 3791 65 9 4 45 16 915 864 11 7020 3221 930 233 3791 160 1009 352 607 915 4 1913 1729 267 44 1001 78 7157 460,1
2444 825 1295 58 3 26 256 381 213 1041 295 213 1041 321 46 58 3 26 811 244,149 37 901 219 686 4031 1041 26 2242 1041 53 209 1601 416 19 1 3008 111 3 26 1190 19 411 71 410 2471 562 2471 72 411 209 309 59 93 26 416 19 1 1143 51 2 562 155 16 2471 804 295 213 1041 294 243 2471 15 72 411 721 1302 114 65 155 16 65 573 614 68 411 68 637 155 2 338 3476 295 213 1041 470 229 175 4 69 146 1 1499 229 327 46 16 295 213 1041 220 386 104 30 25 295 213 1041 941 3984,117 84 10 121 584 624 87 244 6831 10 121 176 542 2766 102 744 13 2 88 1017 2608 59 4925 84 327 46 660 262 97,1
2444 825 1295 58 3 26 256 381 213 1041 295 213 1041 321 46 58 3 26 811 244,2485 1159 438 381 213 1041 273 381 119 956 898 856 381 213 438 295 213 787 1041 5 976 119 956 438 295 213 1041 941 3984 205 12 5 976 119 956 29 381 213 1041 255 178 119 410 1793 1187 13 956 295 213 1041 65 523 956 15 1187 2321 952 13 31 4107 2219 606 39 29 284 1290 381 213 1041 225 1228 1114 58 39 6 9 125 59 625 1 309 1187 295 213 1041 65 2471 39 316 381 213 1041 3 129 100 686 219 381 213,54 67 463 303 7 116 317 11 447 341 177 83 6051 265 450 1105 36 642 1688 489 177 26 4 1371 274 166 4 1371 1006 83 166 2410 2 966 570 226 4 35 211 5 3736 1075 796 36 1934 220 22 425 1421 36 96 876 265 47 208 38 642 525 1688 525 3736 17 265 3736 642 499 83 177 52 3 237 200 177 200 1462 4671 200 3736 200 83 200 1462 4671 200 3736 200 303 7 341 1360 1169 21 357 756 83 7,1
1048 46 1538 5030 159 2599 305 3504 16 3400 717 154 3395 247 161 1386 1233 154 254 6797,413 290 1270 187 36 1064 331 1515 36 554 1 703 820 255 16 570 3327 194 5037 1515 298 723 2840 1432 1321 1481 5045 1432 570 1168 473 10 226 703 1 1729 554 376 1 685 1487 3374 5037 1515 117 202 310 75 3622 1308 598 36 598 2223 364 202 244 145 5 12 164 105 412 36 1843,205 110 218 3173 15 3985 1391 149 2872 847 71 3684 7 1576 7 71 184 110 218 952 3826 299 110 233,1
1521 417 7 139 906 2886 897 963 915 3119 532 705 505 681 1015 98 40 219 3,271 50 1070 4800 214 92 4918 60 1494 2130 4605 4918 1189 49 410 763 1840 49 16 1272 251 3808 144 583 30 88 3624 561 467 3022 49 4152 1059 269 3249 1434 3146 3606 3778 114 29 102 4160 484 254 251 257 1005 359 42 113 251 390 419 49 777 218 828 1074 35 4578 228 972 543 1926 543 361 162 7 25 2795 1074 624 12 874 543 1849 78 1640 91 3250 138 942 903 113 1074 735 138 15,50 1620 2070 149 4007 2070 8 1286 5214 583 1637 132 2262 4007 867 1295 585 268 1529 114 973 168 394 656 585 15 23 103 656 316 576 15 1385 242 3001 780 4495 7363 2877 851 175 2804 425 738 1491 104 924,1
2764 2084 561 1117 1176 1368 2084 340 660 10 59 31 1334 1888 39 446 341,438 340 6 1888 8 39 239 683 438 98 362 239 340 245 438 340 20 83 48 34 39 177 1418 169 1418 169 375 340 157 468 1857 48 789 115 1723 65 17 1968 48 2768 2047 821 1723 643 47 501 48 397 34 31 765 74 340 765 74 1418 39 1885 10 31 74 39 22 130 74 340 72 340 2461 8 39 340 12 2117 31 10 31 936 1723 271 1085 405 169,2488 661 1335 413 1598 1163 1297 246 261 4793 1297 41 1163 2470 3514 307 485 181 3731 2004 71 12 389 2703 466 2004 1925 3127 1297 41 1163 12 181 2004 1573 1335 1297 41 1163 1950 944 3128 1850 41 1163 4010 995 1925 3871 17 3259 1093 1084 1850 41 584 6623 12 181 2004 1573 1406 995 6 1767 1850 613 7219 1850 584 603 178 3514 12 181 2004 1573 104 995,1
486 4530 1054 4710 1463 770 969 323 3915 298 3 40 152 3265 6273 40 463 7347 7,1025 428 266 419 271 2044 2895 1951 4325 845 12 2044 37 1453 21 1217 37 21 192 826 598 4710 1308 714 37 135 857 412 838 394 3402 129 1308 1894 240 838 267 25 714 240 11 2557 4219 2557 752 20 83 17 240 1349 2676 1289 1435 6518 857 622 22 394 598 3722 323 1642 1881 1642 1359 1925 378 1629 479 323 5941 5941 3790 370 129 1457 1840 5419 886 135 5 723 240 1068 658 951 70 99 598 3722 1701 2739,587 35 271 2139 17 2814 2715 2042 3491 445 747 1613 1161 251 93 2922 1289 747 704 3510 1050 8 2199 283 1335 41 1163 167 35 977 1518 8 127 419 747 2849 458 35 1398 6931 127 1786 315 426 1072 30 49 47 1800 2752 523 49 456 1398 67 264 1267 668 1398 389 3358 41 1163 1883 113 561 467 584 113 66 3358 1267 4039 387 113 2810 739 140 171 1724 3729 1797 47 6836 740 363 257 2849 167 412 526 660 1769 260 929 581,1
241 3185 1521 1033 645 1113 362 206 787 268 2159 1521 23 779 32 23 46 369 92 123,201 972 1033 645 670 55 2503 1064 15 186 2855 892 645 776 1696 2566 359 160 5 25 37 46 591 1033 186 18 3 362 1568 2 1711 645 323 209 144 2018 527 43 3162 413 4308 103 27 5 881 356 137 24 145 32 502 1949 57 160 4019 7332 1949,251 29 105 248 100 257 167 564 2951 1850 11 1297 977 1916 164 1297 815,1
11 3844 423 4030 218 215 343 7 266 1537 215 981 89 61 247 45 379 3059 124,284 3538 903 183 466 1025 25 163 108 30 1454 327 2177 94 1201 458 1532 463 53 573 4130 3777 383 120 1550 94 399 631 143 124 294 26 1283 12 183 383 239 94 29 223 3838 562 42 124 42,1270 640 324 735 603 7 70 1579 1270 640 813 47 6233 1270 640 1 627 1 42 2 627 1 42 1 627 2 42 2 627 2 42 1000 231 1404 682 2670 281 2670 6293 281 2 178 2057 1772 1270 640 207 438 2174 19 13 2144 31 1270 72 239 1270 640 11 438 1270 640 5626 1418 1118 82 115,1
214 823 10 44 1001 1800 57 1240 684 241 18 192 882 18 44 1001 1800 6 8 147,50 5 149 516 2847 106 897 147 330 888 236 141 527 8 195 922 29 1220 1141 258 1621 343 94 516 2494 2494 152 94 719 42 59 2 3445 367 60 612 85 13 44 432 176 367,5 76 1302 236 475 171 9 113 30 14 264 942 171 93 1793 368 4 51 270 361 463 2635 264 942 1816 1878 1403 1381 2607 368 4 270 361 463 53 374 580 1816 29 264 942 1575 372 4373 5172 1240 30 54 12 457 145 113 1816 373 1555 298 336 1816 9 762 97 1816,1
164 151 39 603 189 128 1435 2085 833 58 910 4 3159 561 4809 4776 58 5920,274 4190 627 143 115 58 53 7 1537 1041 204 5421 1208 1772 11 2288 4026 5508 83 433 4776 5508 9 18 224 34 3858 2280 166 536 6674 32 22 985 316 115 359 150 147 1499 540 90 833 325 5305 1721 1427 7 7 273 69 20 347 2 619 2157 12 3173 83 39 333 141 43 153 3287 82 79 39 33 1 570 1361 5,36 2213 97 840 710 1497 952 881 36 187 453 36 884 569 27 753 456 642 36 2197 37 2598 1746 36 884,1
561 1020 357 1074 127 40 3 26 254 945 2581 58 3 58 58 1 1567 3040 179,771 116 561 4691 5284 172 1247 95 2328 321 270 308 728 1247 17 7211 1210 305 302 4 500 572 411 2598 95 3773 172 80 3 491 4 80 572 3773 120 2885 22 1592 5107 65 33 14 145 1043 102 108 1290 2152 37 157 511 2752 3872 854 4 3628 480 12 480 850 161 100 401 8 73 61 2597 134 3 3 71 960 144 15 499 134 3 181 1336 324 544 1756 17 2397 854 6 27 416 193 457 25,141 142 2317 760 460 103 95 182 142 999 103 122 399 400 103 8 23 70 622 168 246 30 189 141 103 182 142 189 557 1380 1333 80 1822 225 970 4 898 1478 414 4 2085 77 380 506 592 40,1
886 92 5 1626 2281 2121 251 2126 2069 503 5 1626 22 216 1030 2512 783 372 16,886 92 5 1626 2281 2121 279 92 3165 7257 363 1626 877 589 368 2712 104 684 5 1626 506 11 1272 345 472 970 1626 244 2925 241 376 877 117 84 1626 877 77 117 2077 14 523 3362 1564 282 686 251 2126 2069 503 5 1626 123 105 251 2126 112 105 1626 751 5 3715 1147 316 2012 441 513 6561 6561 3715 1147 17 556 50 2012 441 513 59 3715 751 3093 59 1147 50 2012 460 4000 55 5 1430 1147 70 5568 547 308 972,819 492 1136 228 332 175 563 337 117 437 123 30 228 6813 40 136 355 1729 437 302 332 30 4654 314 1252 228 220 122 425 1006 228 9 121 152 524 1127 87 2741 111 6327 678 6173 9 1489 323 35 600 33,1
9 67 5047 238 7 370 236 16 3225 238 641 51 17 165 969 33 178 41 9 26,9 6377 371 258 5861 521 754 116 939 148 474 3183 641 525 525 5597 1102 669 7 476 1264 10 129 601 3 26 1 2062 688 41 274 514 5 367 1377 367 755 792 508 1 2 367 354 460 964 7 1933 44 476 2253 367 2062 367 766 80 267 367 209 160 688 26 15 766 135 354 460 52 1 15 476 3026 367 15,24 18 92 1 146 785 615 427 120 1739 148 29 50 1088 615 26 1 321 21 908 3420 63 433 835 210 564 107 6989 35 5140 1230 1225 196 1 146 432 520 146 785 1727 466 1604 146 276 520 6 2234 21 88 10 51 107 1355 8 12 1605 587 24 1355 69 520 146 107 4 1097 1225 4 146 520,1
1049 3 215 2031 194 3066 64 1358 162 7 123 7 12 2853 512 64 210 124 2123 1192,1640 124 562 110 359 1595 777 218 114 1435 123 384 646 2456 30 12 791 2245 509 193 602 1435 646 56 172 84,84 8 240 497 504 78 15 240 528 160 202 812 97 2787 599 30 4636 240 370 1 23 960 135 54 1090 73 558 51 402 449 108 57 244 4451 1090 1843 29 575 240 73 164 15 1077 1656 1255 2220 300,1
1562 1564 370 624 5 1247 561 1950 42 88 193 1564 1437 100 88 3207 6336 88 193 1564,1492 1247 1564 1731 2124 157 685 7369 125 1069 2712 94 771 5313 123 1570 1247 1564 6835 246 25 807 4369 1068 4369 21 88 1564 324 1311 1247 6283 1247 735 1840 439 287 406 3471 753 94 1203 122 94 1029 94 12 1073 137 4369 5 488 5841 432 3443 2659 2057 3443 2659 735 12 1704 1840 485 38 3295 1848 783 2262 4369 6723 783 268 390 12 1704 1840 1678 2297 7003 4699 4369 11 3229 5841 1247 56 157 181 655 1447 1560 53 27 541 5841,509 2939 369 5 5 1247 2126 313 1234 271 128 9 2674 1269 1247 638 11 184 6492 845 5 4 2086 4429 2086 1247 2352 12 284 35 14 1004 107 1180 12 729 3355 12 14 1247 1269 127 315 108 1810 12 1406 315 2674 1269 9 6057 779 2700 826 18 3737 2100 1394 771 2068 1656 375 79 46 315 12 15 269 404 502 725,1
11 4439 139 475 171 897 148 118 1386 974 475 171 865 4724 343 53 148 4072 100,1386 974 669 171 865 410 351 1101 351 1386 1397 475 171 422 153 1824 351 118 943 351 1823 2 199 1110 475 495 843 493 43 171 422 153 43 1824 351 164 43 272 2280 671 3947 43 667 513,468 2 205 2 298 658 1930 388 249 1454 468 1165 249 2172 1 249 444 6797 1502 298 658 145 1554 2 816 468 312 161 298 658 1632 466 1031 468 6 638 1 499 2154 711 260 86 298 658 60 3982 324 1057 898 1030 1 6 150 980 1527 799 1031 468 6 12 2372 2 444 1201 211 468 470 403 3857 6820 1206 194 4664 951 2 699 349 5081 1578 799 658 227 1057 2 400 440 5410 3440 207 3857 1206 6 17 3243,1
92 4276 364 1158 45 2 862 20 5 250 20 143 45 321 758 250 66 738 454 350,347 2 45 95 20 45 4631 2 3231 1 146 79 45 366 1067 914 45 38 3 26 24 2 45 64 433 35 9 250 20 34 244 1 146 79 20 2223 863 45 510 609 195 64 316 1 146 643 63 2 20 270 64 729 12 643 316 299 729 195 359 1444 2770 445 102 154 13 45 2696 983 2 55 1296 1997 1064 2 45 1750 2139 250 142 25 70 2232 2488 335 26 195 47 1067 925 609 914 738 1735 1422 250 914 250 925 609,3112 4 2190 1608 2692 18 352 2757 195 1001 2757 195 180 1531 2824 433 2757 195 576 5960 1075 5960 5960 1531 6445 5960 563 381 192 197 27 462 425 1442 180 6435 898 6445 180 2934 5960 1531,1
88 1284 391 295 1207 1692 1083 251 530 10 129 258 9 1951 1868 6396 282 2408 515,530 5740 2408 1327 1280 475 76 4122 479 139 7000 889 743 275 439 287 2784 2404 90 1073 1079 275 439 287 2784 5757 422 77 1132 68 834 475 3256 16 6609 1692 1083 356 1401 1868 6396 1868 6396 3769 53 2879 1555 1692 1083 11 1280 171 164 523 172 148 2631 1083,438 142 17 1 640 177 331 430 601 296 1790 106 4 152 4153 7 135 601 65 74 365 438 1 640 224 34 51 6931 640 455 1 1240 172 296 770 4 7 17 438 640 47 1 177 6 331 239 7 691 17 640 177 6 331 7 46 93 207 227 34 6 325 4 640 4 643 130 1 120 2393 2 2 250 20 6 1374 1 108 42 24 136 413 576 183 67 8 152 640 438 717 601 208 93 2 699 789 34,1
4085 231 27 1039 1117 137 37 85 1122 869 1738 198 4784 4 4053,202 39 628 83 950 2064 950 58 471 1 136 250 20 452 28 5862 2788 9 979 445 151 191 471 146 384 85 1568 146 79 693 1128 5333 143 628 628 79 452 20 5830 119 23 86 58 687 7 338 173 173 79 693 3277 2094 2458 2254 50 308 703 81 530 194 207 21 186 37 348 452 20 1574 452 20 173 9 520 3760 23 3370 281 137 5333 243 559 2162 181 1336 128 294 520 3370 471 1 176 471,17 556 726 125 524 448 344 3 553 585 125 1513 72 99 501 675 923 763 906 132 92 2519 3684 60 4980 110 18 3 6262 771 1249 3326 2259 313 183 1438 190 933 475 1402 1665 4980 465 5450,1
4 5 676 472 623 3448 149 3036 147 1596 7247 105 1382 1721 1159 802 147 101 256,6189 6418 1091 8 485 141 1091 802 262 3010 623 856 517 2174 888 3010 623 3010 623 23 16 1486 414 4774 596 234 1801 23 31 1486 362 4115 4774 3010 623 263 655 23 75 399 263 623 541 16 23 2018 1485 16 141 1091 3010 623 1193 541 118 4822 1646 23 370 73 497 2768 2327 5553 2170 66 23 5553 23 725 811 341 500 3010 623 1706 263 18 400 51 4822 4662 118 2327 6189 263 3703 2414 596 782 6189 263 6 373 888,2430 926 18 34 11 5134 6724 253 717 2152 1909 5329 768 1142 5134 6724 30 1097 473 775 18 1 132 579 1453 2200 822 9 147 109 766 1422 586 320 6976 639 320 1976 1726 579 175 2885 1141 571 4069 1073 3111 1127 143 5 41 744 62 558 3030 91 1495 773 1 386 492 20 22 1497 41 141 857 425 1021 1142 768 99 4851 20 857 270 285 7043 6724 11 20 30 86,1
2106 2795 1356 483 560 1 683 372 797 1465 96 30 515 63 1,362 17 1197 1 442 63 2 442 130 992 14 130 508 2685 165 323 1 442 63 99 859 267 2346 4766 63 570 28 543 591 165 209 987 22 99 859 300 1058 827 71 5103 1 1305 560 992 165 1109 821 4348 679 477 10 1 413 15 1 3449 10 59 1740 22 96 126 10 101 2212 166,514 184 6491 457 32 23 929 362 266 65 54 1641 557 23 1532 1136 271 90 629 30 710 137 1229 1258 153 6087 302 68 612 293 89 38 244 266 254 1033 2997 948 645 442 37 23 90 135 68 254 1112 1237 194 2327 2411 1495 184 6491 1641 71 325 1597 288 14 268 4927 4539 488 4735 38 779 57 14 161 194 694 71 1631 23 707 1576 23 1274 38 779 14 67 8 3980 779 4471 4759 341 401 8 779,1
214 136 82 177 34 1885 100 120 652 774 34 1574 82 353 1735 669 136 177 82 3452,175 958 102 82 183 958 980 1200 20 34 658 3838 555 280 352 980 691 4 73 104 296 151 27 2870 280 647 407 2 191 510 2 816 980 7155 7155 177 510 3838 7155 7155 24 3238 7155 7155 1735 346 346 14 555 346 555 346 24 3238 510 3838 34 555 555 346 555 346 555 555 346 555 346 1473 3289 510 34 17 82 177 534 3838 3282 384 334 184 250 2050 1110 3797 170 798 3422 2603 856 534 6322,1493 108 404 89 1360 2860 11 1874 1710 3 1710 1132 68 635 3578 5738 552 1 227 2099 21 804 9 5738 1053 188 1874 1710 3202 11 1710 21 1 146 232 1 61 923 1934 665 215 188 1055 21 713 8 99 266 5 787 8 4236 322 1 146 850 16 79 229 246 322 1579 1 146 35 368 4274 367 379 187 52 367 188 21 9 655 909 367 3523 2347 3578,1
122 3419 1046 1005 159 308 120 1463 1005 100 757 106 6336 116 1047 1464 2976 73 308,511 37 116 672 757 1848 7 1458 864 744 89 1648 21 15 1298 45 2 1442 263 2279 259 138 511 37 380 2421 164 116 383 359 1774 705 574 65 705 233 144 746 30 699 151 145 2942 380 71 511 574 2730 5 1179 4 202 104 8 1146 42 113 3167 7 148 136 261 116 561 467 383 962,341 367 148 3162 2003 367 148 88 468 2 3155 61 468 397 1228 2075 229 341 3162 3856 148 2003 3856 1651 1053 148 29 55 349 1207 6 6236 1987 845 729 4244 5301 21 269 229 1282 229 229 6672 148 1388 69 1168 111 149,1
