202 98 60 8 582 220 386 5092 25 2165 98 144 2143 202 726 40 25 193 318 2730 2143 196 5643 2254 1036 3612 5 437 3924 125 2073 8 167 86 1970 2031 14 2487 187 1615 71 117 161 7207 150 3612 130 437 3924 5643 2584 54 122 734 374 308 477 5643 652 75 284 583 845 430 70 10 487 141 329 529 49 407 23 470 5359 210 1757 6 145 32 1218 887 102 8 2278 306 193 318 78 11 245,1,2450
5020 128 1069 2042 434 225 926 3 28 4224 56 1880 92 5 3 28 567 3927 2371 40 5 28 2437 491 689 770 252 1901 144 4573 407 28 63 31 153 1073 1293 397 407 28 1293 34 21 9 151 647 741 115 582 837 25 837 216 352 2550 437 216 25 326 492 352 837 202 98 701 2082 10 31 153 2847 10 169 457 285 560 71 828 1000 272 1933 679 318 33 18 140 272 516 2847 201 987 473 2847 131 1504 420 2055 134 868 171,1,2450
1045 4176 168 3914 2 862 376 427 1469 581 694 2228 53 1045 1 1823 235 648 2 2 2624 155 1256 1 863 2 1823 305 1045 21 210 512 7 12 774 10 742 1469 2 862 155 2 4028 1 93 863 2 4110 590 66 108 1045 152 1013 4065 72 123 7 2 515 2647 542 2647 542 72 41 1496 19 1 5296 13 114 204 1 1270 20 1935 4961 920 177 19 1200 19 1 2624 376 212,1,2450
2647 542 3334 19 3345 1296 6 2479 904 41 1 2289 4716 451 21 12 542 13 123 7 542 514 15 3 548 904 2 1701 2008 13 48 4550 22 605 3 26 376 10 121 2 862 374 2 411 26 441 904 52 34 2463 2 441 541 66 1 3567 146 210 125 236 3 742 26 542 1 863 2 347 12 863 633 2696 755 2998 542 123 142 70 428 123 325 145 2 338 26 2916 6500 559 2 2647 623 16 2 1865 2194 412 2647 142,1,2450
54 308 5413 117 894 3877 860 860 894 908 2609 777 218 649 197 1769 117 53 4850 49 1142 3570 345 50 50 102 1607 50 2639 330 3766 503 894 3877 328 221 916 894 4 77 894 335 40 282 2311 3633 27 1667 1629 2178 903 700 2456 894 88 962 73 49 274 833 4560 1491 350 663 1490 50 916 7055 894 88 111 349 796 1256 2280 380 222 1078 894 4705 152 282 383 1141 649 87 894 542 354 1,1,2450
279 135 3181 89 51 1192 41 717 274 37 111 512 1479 584 7 186 110 32 1324 44 51 584 21 1134 37 16 688 10 140 53 16 21 55 989 1796 4015 374 4918 458 268 3729 681 41 6101 358 208 2567 139 1077 1620 114 643 1537 630 2123 332 6550 1431 41 3158 216 267 894 1 267 512 41 1193 491 71 14 435 2971 894 3877 112 419 458 972 4 100 1398 2968 55,1,2450
2684 172 894 33 678 1175 270 255 46 570 210 512 499 616 145 32 3793 48 2222 4 1023 702 312 1380 4045 356 418 273 237 53 6267 150 308 784 11 1201 540 347 1087 1739 53 37 408 273 16 4147 2758 150 53 59 1888 643 835 621 59 999 95 6080 834 70 1143 51 2358 65 254 16 70 611 88 282 2031 271 99 53 989 717 274 833 5480 4 46 570 2585 59 5 295 642 2031 543 339 6469 249 3593,1,2450
117 894 3877 1120 2478 102 3544 2478 67 1249 202 109 2583 2132 524 283 1197 1420 92 313 512 270 221 999 1466 87 894 4901 353 505 67 2771 894 78 3952 78 81 90 894 542 33 107 295 1346 3685 7124 849 5503 183 14 1222 3708 2049 183 969 3708 3188 791 4120 3708 1983 282 189 760 501 94 3708 189 1873 477 416,1,2450
3450 894 1982 3921 3593 2607 509 107 5667 1222 245 1359 41 777 478 861 4825 777 77 246 777 218 1921 22 16 206 341 1787 463 1750 460 270 971 83 588 95 1543 3685 2952,1,2450
279 1375 3181 473 282 733 255 141 193 1893 903 700 359 345 268 1181 2135 6275 860 4212 5355 2322 5826 4579 2136 460 21 338 1965 244 6069 1629 1120 733 733 292 141 624 8 480 10 74 565 1 4003 107 215 124 1060 913 917 859 332 682 423 721 81 969 480 19 44 133 88 1556 30 21 124 859 332 2968 133 512 859 332 1783 12 92 442 1466 3905 215 840 5903 41 2200 21 652 1795 53 4090 3833 12 92 3046 776 2159,1,2450
661 402 77 729 2695 498 379 881 98 22 903 133 345 1026 2043 111 4 860 5835 77 5274 16 404 30 1434 611 904 14 5140 939 1936 70 3383,1,2450
27 183 11 6599 395 275 1096 575 1089 1239 275 439 287 7388 1875 2081,1,2450
2010 484 4392 13 123 7 2771 330 484 181 3326 324,1,2450
907 4299 2629 7349 2652 64 72 51 1420 2656 2032 2032 8 4752 75 1001 408 2145 48 2572 934 803 588 4331 181 1943 1512 361 162 7 511 850 313 328 4 3694 245 334 280 32 2 2240 114 136 1 2240 55,1,2450
1058 77 157 162 7 1480 3657 77 267 2335 3994 138 3657 2006 309 3 482 1058 107 162 7 196 1614 1371 1052 580 54 413 228 65 2772 3725 319 1649 48 327 907 2308 1058 77 1052 580 253 221 403 224 542 167 1323,1,2450
174 482 15 149 773 1 708 28 2149 501 3923 66 232 174 482 2124 4 773 15 149 174 190 665 2124 106 26 427 7296 1050 8 19 1 132 4808 28 13 4973 28 2393 2 1296 12 946 174 482 1255 106 26 114 451 451 527 64 1145 474 148 88 146 84 1045 8 155 13 1 2162 866 52 34 148 174 482 17 3 78 418 2897 544 334 2897 544 572 2479 53 43 722 2908 53 1733 26 106 26 53 60 321 174 190 1751,1,2450
379 49 174 190 146 174 190 235 38 146 548 321 548 5009 485 665 235 146 79 19 1 882 1045 148 1954 413 13 2162 908 102 13 2 12 3698 13 1 2162 866 52 34 109 19 1 64 1639 13 2 31 173 285 3519 155 13 2162 576 64 844 2902 148 84 174 190 350 454 14 435 1706 174 482 88 99 547 94 219 1214 323 174 190 1987 64 2479 4605 1699 1856 434 431 665 64 451 451 174 482 176 13 1121 13 162 7 93,1,2450
747 336 2919 478 1681 7048 238 443 1151,1,2450
183 747 102 747 3408 2196 1467 3819 62 139 1275 374 204 157 315 274 864 3190 67 46 867 127 183 360 40 167 389 655 1247 62 582 5 287 3055 327 3055 680 62 2418 329 127 927 1614 1659 27 747 336 127 147,1,2450
14 4294 6973 490 2671 275 439 1089 1785 458 758 240 95 2914 539 89 117 240 1769 176,1,2450
279 1626 93 324 740 363 1997 467 419 93 366 101 8 32 1800 6 77 995 33 245 877 308 93 804 11 1626 33 867 67 8 33 32 464 683 321 321 5 264 7324 586 2878 586 1818 3408 840 586 293 1218 5346 5 4696 782 175 4424 5 6745 1430 175 282 1626 740 363 55 3049 1626 1375 6792 194 239 683 477 4 328 1143 1626 740 363 6 8 1663 2780 3113 2321 1785 683 399 67 282 5049,1,2450
1626 1493 985 740 363 5 2581 4837 35 977 735 2152 5877 720 6229 499 5 434 1455 1528 1626 35 5 740 363 18 3150 1132 3208 35 5 3408 2520 5346 877 35 845 5310 2810 5346 35 838 5055 3935 3354 47 43 595 729 1528 1818 782 15 3150 192 46 4 180 1142 180 1503 4 2718 180 1503 4 427 180 1818 234 727 309 804 508 1346 3403 268 47 595 2492 54 187 15 982 1346 2492 3271 41 557 1377 1528 5 760 166 16 1804,1,2450
279 1626 751 985 740 363 56 196 746 466 6148 168 1626 740 464 144 128 9 5 10 129 2378 1422 1951 16 337 2349 38 50 2012 460 4000 55 3426 11 1147 72 1218 1783 1430 782 11 4203 4000 7169 89 71 8 638 2451 659 379 2070 1430 1880 11 10 129 1161 1951 16 337 2349 9 54 255 1408 1161 4135 692 659 481 221 255 1408 5 530 1626 509 77 2378 1327 1050 3361 2810 46 2012 144 383 25 163 877 2172 659 67 2337,1,2450
144 88 164 22 2325 5717 5815 488 181 2378 64 561 2041 256 845 661 344 2097 108 3457 5648 2780 3194 3113 2436 305 108 37 239 683 547 1551 75 4820 7221 1565 2074 2676 90 860 1906 1409 257 1626 2257 1161 461 2194 3203 1161 3510 1161 64 267 1651 463 1161 1334 9 3689 111 418 1701 9 7201 1050 877 4388 3143 1901 114 1667 308 167 5648 3510 1161 5413 1542 308 2615 307 111 463 1178 494,1,2450
1161 985 740 101 740 72 53 326 6266 2271 389 5 443 100 7166 1463 374 239 16 441 1914 101 239 16 101 1626 4 1356 2378 93 1107 613 16 2349 3239 3715 5 389 3702 6478 2406 16 240 499 839 662 661 57 33 4765 3715 5 339 3626 589 264 3702 93 15 4 16 3972 6478 1626 2833 136 35 5 740 101 2878 5346 3150 441 363 32 318 68 2096 513 1147 295 1626 57 7252 3026 589 57 93 15 99 75,1,2450
661 1626 64 7252 3026 46 740 363 321 480 1598 68 87 50 1626 1494 2090 1637 171 3972 114 1562 46 363 1191 70 4536 3 1626 1087 1718 1626 1263 3629 435 692 4370 363 573 1266 5918 1436 1702 2678 356 2151 2208 1110 1626 2863 1850 1297 6908 6338 3472 1637 171 1626 2878 14 128 1598 68 3015 684,1,2450
1845 151 154 126 2325 1626 1472 311 3150 4370 363 477 1626 2878 473 513 111 267 5434 718 171 3239 361 38 326 181 513 751 1921 480 1843 29 1002 1156 6807 1022 163 886 2139 1156 282 99 650 77 313 788 1804 1002 125 1978 3726 589 111 2263 2678 977 1978 831 76 111 111 6779 113 445 234 2329 669 5313 445 234 2329 1262 669 5313 3014 583 804 60 1978 3726 111 3715 3972 589 508 5 1248 549 3113 3715 3972 207 4533 374,1,2450
1769 2205 4471 368 3919 4011 3113 282 498 1760 335 43 4464 290 147 5862 1032 2825 498 37 5449 258 5862 1156 282 335 740 535 2565 876 2532 513 201 351 268 6262 372 1110 1626 2753 1752 279 4953 2615 75 1626 37 1105 237 1026 1110 6521 374 239 16 547 1322 2036 740 431 486 102 2440 1626 4267 47 1676 1626 494 1575 1575 1626 1626 47 1161 4 209 747 336 1626 1105 5 951 1626 9 336 1503 5021 17 309 3408 679 782 310 2778,1,2450
279 486 1626 1481 1718 113 363 3520 919 51 128 2234 192 372 306 6772 363 1481 977 192 33 55 219 101 9 189 494 7000 55 219 363 374 1626 244 3113 202 627 514 977 192 747 24 61 22 2234 50 418 2213 6 288 2280 1312 192 374 223 579 61 765 29 815 740 363 1419 6690 1637 171 2213 70 2331 1180 1637 171 2213 254 583 535 632 5531 535 255 3259 221 88 740 101 3723 166 498 1637 171 2213 70 14 6102,1,2450
75 587 157 284 35 51 5717 5815 3205 1197 8 6305 151 1146 46 480 32 30 1437 2455 173 244 22 1914 10 90 480 32 2532 513 876 1394 1598 1273 729 81 33 1170 100 4943 54 163 2193 101 32 1800 2532 513 2532 876 1626 962 279 1078 445 37 788 25 831 25 163 102 8 2878 455 4690 637 284 7370 4305 4681 2036 276 679 46 3715 1804 104 6913 237 661 462 1975 916 797 1626 363 221 32 221 2532 513 876 2149 347,1,2450
938 2387 1626 1081 4 973 1143 1050 1626 220 122 102 1345 1270 72 84 113 948 1169 296 5359 433 59 1345 54 128 1064 740 363 683 1297 4169 977 7166 461 1626 457 945 326 1345 747 5 137 1503 5346 2885 689 1282 113 2695 323 1156 282 740 41 11 3651 1626 11 414 111 740 101 1671 59 184 535 498 1093,1,2450
50 650 1556 75 6 4974 174 190 773 24 183 11 2910 101 1363 29 7 24 19 13 572 317 1910 439 2370 1963 470 19 5439 25 704 707 2269 2696 132 3740 23 209 2270 264 132 1845 4352,1,2450
282 3 5452 288 23 5 488 963 142 845 1135 1915 58 58 1316 12 132 650 1460 133 3939 1311 47 58 58 1316 488 47 2 1259 472 1 472 390 970 294 243 212 664 133 1438 193 932 3154 1 416 301 98 27 33 5 754 970 1 243 1845 1155,1,2450
767 199 922 425 5 3475 594 484 627 262 481 527 1144 102 8 887 229 79 1649 15 679 479 147 716 4213 549 1024 3039 605,1,2450
594 922 373 2 189 468 4102 22 262 14 139 24 61 2075 96 69 172 767 199 30 107,1,2450
5 426 291 564 139 33 797 564 643 63 44 1001 643 63 192 510 101 192 62 216 253 316 1193 94 1001 276 579 63 1610 55 268 564 3089 32 1316 29 5547 356 750 1843,1,2450
54 1283 4820 32 975 2102 1602 291 1132 76 1298 351 291 556 485 230 961 64 2564 301 1393 291 1329 1616 1293 192 76 54 291 68 2494 2494 3435 4278 75 336 4923 19 32 516 291 1329 1616 1293 192 180 182 19 76 54 19 32 291 182 417 271 351 220 386 136 291 108 182 417 1715 103 3936 141 1165 161 351 621 291 178 351 1251 516 291 323 334 99 5 374 1152 76 254 8 1220 2494 1852 1311 16 613 2017 139,1,2450
1220 2494 516 274 5,1,2450
104 211 204 786 784 405 2815 1037 2659 49 1044 1232 538 209 4 1232 114 706 5 17 1232 83 194 1802 2264 1232 12 1305 772 202 990 16,1,2450
2632 258 328 17 814 115 83 348 695 1926 1985 51 123 27 167 1323 1490 2585 221,1,2450
328 204 348 1 3 26 1145 827 119 58 1460 1 7011 115 177 18 1 83 10 1 254 55 65 235 3 2 932 130 1 1203 3922 82 267,1,2450
1146 56 16 1490 887 17 1553 967 115 161 161 6331 343 2249 678 967 115 207 4490 3485 4490 87 157 11 17 175 1834 1411 4 27 143 17 1553 41 293 17 759 6 403 207 4490 41 275 4366 2541 411 3471 3146 17 1291 3085 83 243 827 5569 1148 399 88 2865 239 39 25 197 1267 4815 4608 4699 181 275 2004 1183 287 110 3210 499 25 207 2165 39 887 17 2165 3085 161 161,1,2450
334 29 3085 80 83 1012 3227 2229 968 4 411 144 519 1384 394 3315 606 1 1021 4 5647 951 207 2165 967 39 1073 631 57 84 8 17 1584 3085 399 17 1584 3085 2326 414 1458 7182 87 1609 1292 55 1851 29 401 8 17 3085 2063 293 161 161 10 3544 4599 967 183 25 4 1291 3085 365 8 25 869 17 229 1068 747 108 3424 2140 1932,1,2450
886 204 348 1 450 11 125 1782 115 354 1108 80 83 3112 664 619 422 845 5032 133 619 177 4110 169 3957 1021 940 384,1,2450
15 2288 5508 354 83 345 718 39 4190 627 5421 603 220 166 22 99 3241 1488 552 1208 1 56 655 15 116 4326 3147 467 2330 1 20 850 570 1233 698 178 4 5 20 180 39 2330 1 29 168 7225,1,2450
253 522 189 45 235 1383 749 3 235 5007 1762 65 45 333 623 16 444 3213 1 81 167 21 3608 154 2383 154 1589 117 6502 848 6801 2956 150 1 486,1,2450
69 253 522 69 123 1 1496 1030 6673 3971,1,2450
105 100 445 98 95 116 589 1770 854 689 45 9 459 2 69 60 73 24 5 1 13 3971 1442 46 168 144 35 689 7 72 136 522 88 2393 3971 1 123 236 16 522 1840 2254 2312,1,2450
6173 71 17 330 2321 1893 1072 2369 665 286 2353 480 1741 1167 1072 526 2045 101 21 251 2804 811 138 73 219 89 1167 760 147 87 4713 1072 2124 7121 23 929 114 701 659 140 110 1758 1646 4384 106 671 12 114 1923 5689 659 4178 526 256 363 1751 207 198 171 363 2124 454 360 611 336 64 219 688 4 309 260 929 43 2268 1344 219 1741 541 73 748 73 1072 4178 1108 290 396 5203 924 5203 333 158 147 270 267 929 2268 43 10,1,2450
50 141 23 1072 753 1746 782 269 1584 1072 1278 1195 1646 4384 5730 6698 513 226 4 410 180 670 5730 1278 1195 403 5556 5188 3180 432 718 15 4864 95 5 1401 113 875 4000 2218 38 718 167 718 90 667 113 4290 6957 2718 667 497 718 167 436 52 2718 718 90 12 459 1048 218 495 7070 3697 1048 4336 3341 288 2447 2662 508 5556 3180 3 245 588 442 949 1539 1278 1415 671 2979 159 95 2834 6698 1072 8 753 659 50 1344 432 50 659,1,2450
4 172 390 1203 1022 3878 376 1072 64 86 66 1894 66 1344 1724 114 221 684 5 1099 175 3878 66 2269 66 1264 68 1698 99 1022 182 142,1,2450
2196 168 1344 198 1344 1646 4384 1408 1895 1800 3740 24 1195 530 141 23 929 1167 2587 4 38 2587 198 139 117 112 16 730 3228 1895 1344 929 353 153 929 2219 1344 1881 47 365 929 128 65 353 153 32 4646 248 2325 1344 3159 1344 866 1455,1,2450
15 137 4713 1085 3457 3299 1226 473 2804 589 806 3302 480 375 2804 2244 659 21 93 630 23 929 1344 318 251 637 541 73 1167 817 5501 6664 1509 2506 253 753 1741 811 1750 5598 2367 17 49 183 499 258 184 4986 1442 4885 218 150 97 209 1195 123 4759 1442 9 6779 3312 6 1344 1565 464 339 1877 102 8,1,2450
3181 1998 5835 4940 183 539 274 2857 157 62 1274 343 1241 43 722 156 469 2026 1265 157 504 145 502 27 149 91 302 380 156 300 62 1115 59 5672 296 2119 469 819 314 600 4339 108 91 307 504 669 145 91 759 664 156 62 62 1272 3926 57 285 612 145 91 558 745 79 504 151 22 91 88 759 123 91 156 12 152 759 156 46 832 759 91 1568 284 274 1907 30 54 297 157 290 1941 504 62 91 504 307 565,1,2450
1245 1427 382 1745 314 302 1183 325 1417 5270 1970 1265 465 428 884 3955 156 5835 382 1745 465 62 1641 22 1257 60 314 3955 156 382 1745 465 305 499 3955 156 568 829 244 246 1546 3576 568 2992 512 882 314 568 847 289 1265 5 2145 48 5147 1970 1265 1970 437 156 3259 1093 1787 729 5 3415 3599 24 35 221 1466 4 758 156 1238 2526 3525 8 859 48 492 252 568 252 2276 403 2790 3371 1493,1,2450
1673 12 740 3651 6946 916 282 860 845 2759 185 147 101 363 107 6227 7289 249 288 373 90 5 151 445 929 1276 432 3168 101 418 387 1050 65 90 2220 249 27 359 3442 102 280 7148 532 1156 3376 1161 3479 225 4169 206 25 102 1339 5455 425 1228 1934 47 3382 2378 166 1472 311 1173 7127 287 1059 181 6948 2378 166 789 171 286 41 2403 24 680 3589 1177 611 90 2220 225 2513 1555 786 714 7148 2875 35 322,1,2450
2293 7148 1161 145 88 41 1635 1845 282 1549 4164 380 3038 145 1916 1281 1692 1083 4838 1255 357 189 833 5123 125 244 30 359 88 9 740 7148 1161 280 2771 89 431 4623 4340 1803 4623 268 5123 534 1368 5033 1560 1990 2655 4794 5526 2765 138 95 3684 185 234 160 833 5123 6 107 1692 1083 449 1269 359 4711 3741 701 251 257 679 650 556 5 7148 1161 740 363 225 29 57 831 209 214 434 101,1,2450
2287 3128 14 44 2675 655 1440 8 4 91 4494 62 1170 112 634 322 165 408 142 726 8 484 3928 701 726 77 24 88 8 8 8 2359 1935 2221 6046 528 9 2843 64 184 2843 759 55 114 404 327 2181 484 2177 2876 105 339 366 24 62 62 297 1043 105 2675 1440 8 4 1440 3928 438 691 62 29 127 2888 1000 60 730 465 178 597 22 4131 729 17 935 136 6567 9 1414 64 145 673 2037 2916 1707 5656,1,2450
3029 1116 6340 1854 1088 2013 6604 2675 2027 1854 1116 118 3221 2612 1265 138 54 2843 947 634 1704 5052 25 746 727 4278 88 1501 665 29 546 286 14 1704 835 383 43 722 1389 25 274 7147 474 29 1069 1440 55 759 831 120 143 165 9 5810 838 571 5810 735 286 404 1389 490 6584 503 327 1706 5810 735 37 55 59 273 4 5 2068 490 6584 3313,1,2450
1021 532 755 865 868 1895 262 57 160 25 1198 1406 185 61 1375 37 185 5992 868 61 649 87 1895 1933 184 2923 76 76 1930 2219 267 63 43 1388 95 2923 76 77 2660 1327 37 1406 61 57 1546 43 57 375 5006 3784 57 185 505 167 1427 868 995 275 2004 1183 287 2004 1754 4875 2122,1,2450
887 185 3980 2177 909 389 3643 33 84 374 77 706 484 843 691 649 7349 905 3045 313 111 887 2532 41 2532 61 284 22 552 769 519 806 140 168 17 1350 4022 5831 61 1532 947 629 140 4535 41,1,2450
830 281 9 243 451 3154 1 183 75 3 1121 26 13 84 7 174 190 78 1639 1 63 132 461 511 881 1012 13 12 433 1529 718 19 74 44 1175 7 22 112 125 1770 89 20 531 845 4008 54 12 254,1,2450
27 5 1 531 4 90 3952 294 26 451 81 4 601 82 3 26 325 1 132,1,2450
1 531 266 664 327 433 111 150 1 676 328 150 291 19 910 1261 2097 322 522 69 491 381 531 172 676 2600 4341 32 2 37 583 3023 1493 1174 459 1354 1 473 46 299 25 309 29 5352 1423 508 151 2129,1,2450
6103 22 389 257 1658 251 2310 735 5285 2189 1401 1961 3529 7256 1516 380 202 1180 735 6 1493 3424 3874 463 287 6245 735 77 457 1848 4645 724 1102 323 633 55 2000 207 389 121 1980 207 389 735 328 3156 982 612 637 2567 2946 5985 207 389 182 5152 5864 318 735 678 11 369 184 1289 374 14 372 33 4206 2389 12 160 166 3710 6214 257 1297 1102 1329 202 1180 838 27 166,1,2450
1250 2310 735 711 42 271 54 113 3478 309 53 3623 804 1398 1669 678 162 3747 1980 389 1850 1297 8 1918 389 5 735 2811 204 254 55 46 916 1188 3906 24 7282 86 309 549 257 873 2851 1021 2833 389 735 1850 1297 735 4081 573 16 2937 21 1527 329 1266 65 573 1673,1,2450
40 401 8 35 162 42 3920 1180 1211 307 5918 564 358 166 127 6851 564 1503 113 172 1267 918 1282 315 75 1980 300 181 1850 1297,1,2450
4 48 272 272 20 1243 101 87 1988 272 1891 272 6 1108 217 3 272 1246 43 71 108 43 19 44 139 12 1246 43 71 1355 69 13 69 136 81 628 39 28 779 13 69 544 44 139 5 1355 69 1525 1 146 69 39 1113 25 762 117 202 1543 272 3591 95 6323 481 887 39 69 189 2950 272 43 2065 1633 3349 3 1 481 6685 130 3 41 5 99 1525 562 39 284 22 481 77 37 4409 1329 3253 817 1773 1220 2121 12,1,2450
57 285 612 2826 1248 1251 782 81 729 128 9 122 2 145 151 215 1664 13 27 247 943 29 1251 93 1317 71 1243 8 341 1325 148 122 48 87 70 48 9 3467 413 48 94 147 1307 892 1545 1225 25 102 22 425 845 157 425 464 77 460 272 3349 30 453 5849 1355 39 990 37 33 616 69 285 343 69 5693 616 69 6 56 829 112 464 166 1525 459 2 1604 1696 33 2309 1355 1604 3070 482 1355 69 5 198 69 1355 566,1,2450
817 1773 485 15 1773 372 342 420 610 2385 68 1314 6 33 68 3 139 272 9 69 39 39 2301 272 1 69 2069 18 129 272 2157 39 797 1355 69 416 1 146 3053 3241 1819 3256 9 69 3 139 33 39 678 267 273 468 2862 429 505 1 79 468 3308 41 2762 229 78 97 624 744 480 2762 229 904 2647 19 1 63 203 2760 3 1863 69 1200 2647 939 203 2760 69 3 422 10 19 129 1731 422 33 1805 282,1,2450
5 39 769 96 143 243 90 39 28 143 1355 69 43 71 39 1355 229 18 519 146,1,2450
478 1856 3146 314 102 5 592 5059 2227 102 5 360 1333 849 297 382 421 321 382 421 314 329 237 2070 102 485 126 2918 3978 1782 1846 1846 35 2047 1490 308 11 280 445 625 48 2218 315 845 91 245 1582 238 297 288 1633 1136 255 187 2032 15 2047 589 1134 849 21 324 350 1701 2140 5741 743 1027 2047 1027 358 658 2298 1846 1027 2047 6 313 5 202 91 5 4346 245 665 959 165 1136 62 382 1846 2032 297 1846,1,2450
48 5188 3146 314 48 2218 548 14 404 430 551 125 3737 652 88 4566 979 27 12 2843 165 293 759 184 6571 27 2257 352 165 469 2843 1255 2685 3219 165 27 37 767 568 6571 17 827 21 714 46 27 2920,1,2450
128 280 238 2109 253 37 55 311 3414 65 791 17 165 55 1654 293 4113 1876 126 2918 3978 1027 5758 639 1472 311 698 1926 778 845 48 4998 804 4331 2583 286 93 14 1876 1216 3562 297 6403 165 98 48 568 48 5733 2843 6571 1726 528 8 2986 2824 37 729 70 985 145 2652 1377 3026 368 2205 1337 1003 367 731 46 867 2356 18 3212 4330 70 3845 91 755 849 4331 2940 33 1174 311 3414 111 1757 331 331 389 5890 191 820 63,1,2450
284 22 551 1272 157 1276 632 48 1033 645 231 420 529 7 49 457 1248 62 1248 193 27 77 345 529 897 62 37 73 360 62 2486 22 1285 2112 327 1276 181 2086 529 3979 2250 2606 65 412 94 9 145 445 97 139 2499 1139 1188 1641 489 147 2386 1562 6186 230 2935 6339 269 3805 330 881 172 33 706 670 645 1033,1,2450
3075 4185 2250 15 1229 1258 43 60 1139 87 8 1702 1908 57 111 297 209 70 1284 77 583 684 60 57 160 88 70 3302 997 452 645 347 236 1139 284 110 327 4414 4185 4414 2250 269 2177 744 3643 679 197 2501 55,1,2450
2100 490 1276 54 1276 31 715 4788 201 818,1,2450
57 117 84 89 539 327 280 664 332 302 412 529 1276 353 560 73 1306 73 762,1,2450
2552 5111 274 5 3805 1276,1,2450
163 6 1001 327 59 318 1435 89 157 62 318 2855 166 1713 16 1018 95 701 62 1975 197 3309 1276 2336 57 1276 706 75 484 15 2797 498 1093 171 145,1,2450
3053 1927 1276 33 706 1848 2076 428 157 35 1029 25 11 122 425 88 1029 1564,1,2450
458 4 466 2695 1093 664 1018 3364 2615 5937 557 316 484 473 1507 310 2517 1579 4015 528,1,2450
84 49 35 241 1360 801 401 8 528 6 664 6434 629 361 1435 273 1002 44 1215 2824 4494 543 582 1808 801,1,2450
2517 2191 800 120 3327 11 2517 53 959 94 244 503 22 1284 3469 434 773 128 1195 136 2412 473 182 1695 139 1890 244 1139 477 990 270 3020 6 864 11 67 959 8 62,1,2450
