postid userid
12092 127780
12093 121574
12094 34382
12095 4552
12096 1492
12097 144734
12098 37286
12099 137359
12100 153368
12101 164879
12102 2451
12103 164879
12104 47360
12105 47472
12106 21146
12107 42892
12108 26076
12109 1492
12110 127931
12111 68712
12112 164879
12113 2525
12114 1325
12115 89965
12116 36194
12117 34382
12118 1641
12119 1325
12120 108333
12121 26076
12122 32185
12123 63290
12124 73490
12125 6634
12126 102308
12127 26076
12128 130301
12129 227500
12130 156895
12131 24470
12132 6389
12133 1325
12134 164879
12135 126441
12136 47594
12137 153569
12138 8521
12139 25572
12140 148184
12141 52805
12142 170640
12143 101892
12144 43351
12145 1325
12146 45981
12147 87611
12148 172538
12149 8563
12150 114241
12151 71341
12152 114696
12153 73490
12154 146039
12155 134823
12156 83398
12157 84967
12158 71341
12159 43351
12160 167312
12161 171854
12162 75633
12163 36194
12164 47360
12165 36194
12166 8563
12167 83398
12168 47360
12169 165299
12170 11053
12171 156895
12172 102243
12173 154072
12174 165813
12175 164879
12176 116526
12177 22927
12178 156895
12179 35354
12180 104696
12181 8563
12182 1492
12183 75633
12184 32185
12185 107153
12186 40292
12187 2451
12188 22916
12189 174400
12190 106502
12191 1492
12192 1186
12193 154563
12194 108554
12195 199630
12196 207910
12197 84967
12198 1236
12199 26076
12200 174725
12201 30217
12202 35354
12203 9887
12204 35354
12205 174190
12206 8790
12207 174847
12208 1492
12209 63564
12210 26834
12211 2451
12212 118807
12213 1325
12214 1492
12215 1325
12216 43294
12217 50583
12218 4272
12219 399
12220 911
12221 48841
12222 2451
12223 3763
12224 71341
12225 119161
12226 35771
12227 75777
12228 9887
12229 101243
12230 59281
12231 104696
12232 43351
12233 107153
12234 135145
12235 2451
12236 34382
12237 123921
12238 102308
12239 156895
12240 45613
12241 165150
12242 77496
12243 63776
12244 128412
12245 86889
12246 86889
12247 176834
12248 5739
12249 46708
12250 145688
12251 2073
12252 118578
12253 26076
12254 106502
12255 5202
12256 172139
12257 65173
12258 156895
12259 2451
12260 1492
12261 40292
12262 7266
12263 7924
12264 520
12265 37364
12266 2617
12267 85736
12268 24470
12269 170640
12270 47472
12271 31790
12272 26969
12273 1064
12274 177297
12275 26969
12276 104696
12277 84967
12278 96494
12279 45164
12280 56119
12281 44126
12282 37364
12283 130986
12284 143214
12285 10027
12286 2073
12287 103631
12288 50583
12289 35354
12290 3540
12291 178081
12292 22927
12293 37364
12294 177282
12295 178206
12296 115736
12297 1492
12298 75633
12299 165150
12300 70245
12301 101243
12302 96494
12303 26076
12304 47472
12305 1458
12306 177282
12307 47472
12308 40292
12309 154816
12310 47360
12311 177136
12312 17489
12313 35354
12314 2451
12315 1325
12316 26969
12317 47360
12318 50583
12319 89220
12320 36073
12321 177136
12322 5477
12323 68410
12324 520
12325 75633
12326 179281
12327 4552
12328 101243
12329 52112
12330 40292
12331 1325
12332 127364
12333 40292
12334 96218
12335 89004
12336 22596
12337 58801
12338 96636
12339 31748
12340 36194
12341 84967
12342 96494
12343 64237
12344 40292
12345 142085
12346 180292
12347 49126
12348 5788
12349 95629
12350 180269
12351 1325
12352 84967
12353 140996
12354 52112
12355 84967
12356 180385
12357 82339
12358 155733
12359 149533
12360 142085
12361 83721
12362 1492
12363 66086
12364 129209
12365 29933
12366 55261
12367 26076
12368 47472
12369 14275
12370 162611
12371 47472
12372 115736
12373 167702
12374 133070
12375 152711
12376 47472
12377 83398
12378 142085
12379 137289
12380 86769
12381 179737
12382 78761
12383 84967
12384 175150
12385 83398
12386 47360
12387 129209
12388 25102
12389 7993
12390 115736
12391 89220
12392 162611
12393 135334
12394 1492
12395 181037
12396 111712
12397 72043
12398 181964
12399 180269
12400 1325
12401 104696
12402 63097
12403 135145
12404 106502
12405 8007
12406 25851
12407 138746
12408 180385
12409 162611
12410 179462
12411 96218
12412 26969
12413 149663
12414 3170
12415 106502
12416 1492
12417 138746
12418 58997
12419 103631
12420 137202
12421 129209
12422 182946
12423 30833
12424 92058
12425 44301
12426 138746
12427 2451
12428 177855
12429 4962
12430 104696
12431 7993
12432 81917
12433 43351
12434 181964
12435 1325
12436 139020
12437 148184
12438 4993
12439 1325
12440 52112
12441 4552
12442 6974
12443 59991
12444 42892
12445 104696
12446 77741
12447 8563
12448 129209
12449 127931
12450 104696
12451 47360
12452 48881
12453 8563
12454 129209
12455 107153
12456 65802
12457 2525
12458 83721
12459 126714
12460 148854
12461 93729
12462 4962
12463 83405
12464 66086
12465 8563
12466 84967
12467 37350
12468 40441
12469 111056
12470 41799
12471 4962
12472 392
12473 104696
12474 38666
12475 71740
12476 17547
12477 27898
12478 156895
12479 5788
12480 4962
12481 45164
12482 69057
12483 142085
12484 1325
12485 185678
12486 520
12487 165813
12488 58319
12489 137289
12490 156895
12491 21146
12492 26076
12493 82339
12494 2451
12495 75633
12496 157704
12497 129209
12498 82339
12499 185670
12500 137842
12501 104964
12502 1492
12503 43351
12504 58997
12505 148854
12506 123941
12507 106502
12508 186412
12509 59429
12510 76798
12511 178462
12512 1325
12513 520
12514 106502
12515 52648
12516 183700
12517 106502
12518 127931
12519 44126
12520 6974
12521 45627
12522 179462
12523 21133
12524 71292
12525 182329
12526 170832
12527 106502
12528 1325
12529 1492
12530 3811
12531 2300
12532 14275
12533 3540
12534 1325
12535 129209
12536 26969
12537 104696
12538 165813
12539 1492
12540 17215
12541 150025
12542 65802
12543 104964
12544 106502
12545 57595
12546 4552
12547 43351
12548 173560
12549 180269
12550 4272
12551 159953
12552 47360
12553 1504
12554 63097
12555 1325
12556 179105
12557 19976
12558 8563
12559 2451
12560 70633
12561 5477
12562 26076
12563 64036
12564 89597
12565 84967
12566 145562
12567 26076
12568 12706
12569 83398
12570 83721
12571 184523
12572 142085
12573 1325
12574 137176
12575 162611
12576 55662
12577 40456
12578 6974
12579 187582
12580 36194
12581 96494
12582 81133
12583 31732
12584 2307
12585 22927
12586 23564
12587 96218
12588 84967
12589 47360
12590 10336
12591 178462
12592 1325
12593 1325
12594 26076
12595 2451
12596 47360
12597 84967
12598 10336
12599 44301
12600 4463
12601 5963
12602 101770
12603 1492
12604 103983
12605 4552
12606 3540
12607 81133
12608 36194
12609 155733
12610 74763
12611 52290
12612 189477
12613 38666
12614 52290
12615 72043
12616 12727
12617 142085
12618 139781
12619 123649
12620 140996
12621 179105
12622 146039
12623 184523
12624 118984
12625 72043
12626 44126
12627 8563
12628 43351
12629 142085
12630 171780
12631 1492
12632 191733
12633 26076
12634 192825
12635 82339
12636 4552
12637 83398
12638 192212
12639 31790
12640 170552
12641 96494
12642 5922
12643 191089
12644 68620
12645 24142
12646 46698
12647 40292
12648 96494
12649 106502
12650 189728
12651 59991
12652 4202
12653 150237
12654 156710
12655 8563
12656 4552
12657 45164
12658 189477
12659 74
12660 44126
12661 80649
12662 156895
12663 184523
12664 4552
12665 182129
12666 43351
12667 106502
12668 44126
12669 148184
12670 105719
12671 142085
12672 117820
12673 146870
12674 47511
12675 164879
12676 52112
12677 131284
12678 189477
12679 48856
12680 109928
12681 392
12682 80706
12683 30217
12684 49126
12685 8563
12686 4888
12687 44126
12688 8563
12689 96494
12690 190194
12691 106502
12692 32045
12693 1492
12694 106502
12695 119010
12696 576
12697 80706
12698 10336
12699 137908
12700 106977
12701 142085
12702 66086
12703 50583
12704 189477
12705 55662
12706 4552
12707 1325
12708 194034
12709 1492
12710 179105
12711 58997
12712 193317
12713 195613
12714 186128
12715 195585
12716 1325
12717 36941
12718 10024
12719 129209
12720 180269
12721 165299
12722 104696
12723 195713
12724 6634
12725 25301
12726 195523
12727 1492
12728 167242
12729 21218
12730 1492
12731 45253
12732 23473
12733 180269
12734 195218
12735 196067
12736 189477
12737 55662
12738 193959
12739 1492
12740 317
12741 111056
12742 92956
12743 75882
12744 5477
12745 1492
12746 165813
12747 3540
12748 179151
12749 104696
12750 83398
12751 8563
12752 186017
12753 20848
12754 23016
12755 165813
12756 1325
12757 83398
12758 103653
12759 72043
12760 83398
12761 106502
12762 183212
12763 167242
12764 73010
12765 83398
12766 2451
12767 1325
12768 104696
12769 80706
12770 119010
12771 83398
12772 4962
12773 81404
12774 165299
12775 4552
12776 145525
12777 87355
12778 1492
12779 14275
12780 186017
12781 164879
12782 148854
12783 107153
12784 123208
12785 520
12786 29118
12787 65802
12788 195172
12789 1492
12790 198144
12791 2525
12792 198170
12793 164879
12794 139781
12795 157625
12796 135935
12797 83398
12798 1325
12799 80706
12800 43351
12801 208146
12802 180666
12803 180269
12804 198887
12805 104696
12806 143755
12807 8563
12808 189477
12809 186128
12810 9887
12811 81133
12812 4962
12813 1325
12814 9887
12815 50546
12816 24140
12817 70392
12818 1325
12819 1492
12820 182129
12821 195469
12822 173904
12823 20667
12824 52459
12825 142085
12826 17547
12827 106977
12828 47472
12829 23119
12830 106192
12831 32185
12832 199330
12833 8234
12834 104696
12835 9887
12836 176400
12837 8007
12838 14275
12839 3540
12840 80706
12841 184523
12842 43351
12843 97397
12844 2451
12845 66086
12846 139781
12847 105078
12848 8563
12849 199957
12850 44126
12851 17198
12852 47360
12853 8563
12854 21441
12855 47472
12856 198833
12857 200299
12858 196890
12859 140679
12860 10027
12861 44126
12862 1492
12863 192873
12864 4962
12865 31784
12866 74
12867 156637
12868 8563
12869 167242
12870 63698
12871 43351
12872 200265
12873 40292
12874 179151
12875 73490
12876 126674
12877 24140
12878 47472
12879 4962
12880 66
12881 157187
12882 8142
12883 107153
12884 83398
12885 198003
12886 50583
12887 56299
12888 82339
12889 92058
12890 2525
12891 17489
12892 179151
12893 156637
12894 520
12895 92058
12896 5788
12897 119010
12898 83398
12899 50546
12900 58900
12901 165813
12902 14050
12903 22646
12904 81133
12905 44126
12906 156405
12907 1492
12908 189477
12909 202920
12910 4552
12911 105169
12912 40292
12913 127159
12914 165935
12915 8563
12916 107153
12917 139781
12918 199281
12919 175
12920 83398
12921 29118
12922 62952
12923 73938
12924 83398
12925 47472
12926 1492
12927 123208
12928 149533
12929 83398
12930 47360
12931 96636
12932 1390
12933 139605
12934 194034
12935 104696
12936 132371
12937 183212
12938 7924
12939 10336
12940 189477
12941 43351
12942 204101
12943 189477
12944 151083
12945 183212
12946 186017
12947 68181
12948 1492
12949 202920
12950 71666
12951 179151
12952 70245
12953 189477
12954 11053
12955 131284
12956 170472
12957 68181
12958 149169
12959 81133
12960 83398
12961 60080
12962 4552
12963 205022
12964 74
12965 1325
12966 4962
12967 179151
12968 8563
12969 194999
12970 198847
12971 21009
12972 131284
12973 149533
12974 40292
12975 14275
12976 44126
12977 6974
12978 204834
12979 156895
12980 853
12981 200377
12982 157625
12983 103631
12984 52514
12985 109388
12986 6974
12987 47472
12988 42892
12989 83398
12990 14275
12991 139781
12992 104964
12993 40223
12994 40292
12995 14275
12996 167242
12997 24140
12998 83398
12999 40292
13000 1325
13001 89784
13002 167242
13003 47511
13004 149533
13005 32426
13006 71292
13007 89784
13008 127931
13009 177734
13010 1492
13011 204834
13012 204101
13013 80687
13014 520
13015 200377
13016 14275
13017 110443
13018 52072
13019 174766
13020 72459
13021 26969
13022 101270
13023 139781
13024 123208
13025 167242
13026 189477
13027 83398
13028 10336
13029 105078
13030 204028
13031 206564
13032 204834
13033 204028
13034 104696
13035 14275
13036 200019
13037 179151
13038 157625
13039 204834
13040 179151
13041 206761
13042 157704
13043 2451
13044 201856
13045 23389
13046 194999
13047 1492
13048 189477
13049 40292
13050 207031
13051 4962
13052 207010
13053 189604
13054 183212
13055 17215
13056 43101
13057 107153
13058 83398
13059 4877
13060 126415
13061 42937
13062 192515
13063 37911
13064 207558
13065 27898
13066 135935
13067 175400
13068 43101
13069 8563
13070 83398
13071 24470
13072 4552
13073 92058
13074 207856
13075 14275
13076 176400
13077 164879
13078 207910
13079 104964
13080 207767
13081 92058
13082 2525
13083 199904
13084 208136
13085 208103
13086 180385
13087 23336
13088 206083
13089 43351
13090 179151
13091 10909
13092 186304
13093 208465
13094 104964
13095 4552
13096 146039
13097 207031
13098 167242
13099 8563
13100 165813
13101 137289
13102 45613
13103 83398
13104 68181
13105 44126
13106 520
13107 206096
13108 10226
13109 74720
13110 2525
13111 14275
13112 132157
13113 47472
13114 164879
13115 67614
13116 107153
13117 18740
13118 199552
13119 31895
13120 8563
13121 132157
13122 137289
13123 208654
13124 83336
13125 192515
13126 104696
13127 139781
13128 8563
13129 197798
13130 73626
13131 205738
13132 40292
13133 83591
13134 179151
13135 179151
13136 4552
13137 206096
13138 70207
13139 4962
13140 103631
13141 139130
13142 20455
13143 46416
13144 209706
13145 86822
13146 93729
13147 157704
13148 41122
13149 47472
13150 73020
13151 139781
13152 208654
13153 179151
13154 4552
13155 47472
13156 117725
13157 82339
13158 32185
13159 131284
13160 112507
13161 139020
13162 70701
13163 1325
13164 31732
13165 206691
13166 152752
13167 40292
13168 1325
13169 40686
13170 139781
13171 176400
13172 221534
13173 176400
13174 20427
13175 83721
13176 156895
13177 204634
13178 86822
13179 172874
13180 26275
13181 137289
13182 83398
13183 75518
13184 7167
13185 96494
13186 2936
13187 12727
13188 204834
13189 9887
13190 27898
13191 190936
13192 9887
13193 206691
13194 179151
13195 1492
13196 133118
13197 40292
13198 206691
13199 179151
13200 117725
13201 207910
13202 104696
13203 9887
13204 4552
13205 98844
13206 164879
13207 199630
13208 30833
13209 179151
13210 9887
13211 9887
13212 24470
13213 211169
13214 211459
13215 180385
13216 205738
13217 77505
13218 123941
13219 89597
13220 189477
13221 205738
13222 204634
13223 41799
13224 157908
13225 106502
13226 194331
13227 198194
13228 209383
13229 9887
13230 201856
13231 183212
13232 43351
13233 1492
13234 179151
13235 206691
13236 2451
13237 139781
13238 1492
13239 4552
13240 1492
13241 175366
13242 8563
13243 113773
13244 212282
13245 189477
13246 180269
13247 4552
13248 68030
13249 1492
13250 210181
13251 205738
13252 37496
13253 14275
13254 65081
13255 199630
13256 113773
13257 204834
13258 1325
13259 212603
13260 86431
13261 71292
13262 212686
13263 130929
13264 199893
13265 206691
13266 156895
13267 206691
13268 9887
13269 81133
13270 12727
13271 12226
13272 207910
13273 1325
13274 211783
13275 71429
13276 211759
13277 207031
13278 4552
13279 4993
13280 179151
13281 4962
13282 199630
13283 156895
13284 21441
13285 40292
13286 199330
13287 131284
13288 213122
13289 40292
13290 44126
13291 199630
13292 8563
13293 201856
13294 189477
13295 4962
13296 48881
13297 92233
13298 107153
13299 46708
13300 36194
13301 8563
13302 131284
13303 83398
13304 189477
13305 201856
13306 183259
13307 137289
13308 50480
13309 214051
13310 183212
13311 207910
13312 204834
13313 201856
13314 180385
13315 160136
13316 128186
13317 207910
13318 29541
13319 4646
13320 71693
13321 2451
13322 72314
13323 207910
13324 117719
13325 137289
13326 27209
13327 157187
13328 83398
13329 65802
13330 162611
13331 55662
13332 199630
13333 1492
13334 214628
13335 4552
13336 207910
13337 83398
13338 123208
13339 48881
13340 40292
13341 214004
13342 110443
13343 10725
13344 232
13345 195021
13346 110443
13347 195021
13348 191733
13349 180269
13350 101892
13351 40292
13352 183259
13353 207910
13354 232
13355 62872
13356 46708
13357 135116
13358 45664
13359 1325
13360 207910
13361 4552
13362 179151
13363 83398
13364 107153
13365 83721
13366 96494
13367 215028
13368 146039
13369 201924
13370 150162
13371 28646
13372 4016
13373 215084
13374 100917
13375 98263
13376 4552
13377 520
13378 183259
13379 167242
13380 206691
13381 40292
13382 104696
13383 215790
13384 83398
13385 180385
13386 198847
13387 183259
13388 215710
13389 83398
13390 186017
13391 167242
13392 215946
13393 52514
13394 50546
13395 60644
13396 208654
13397 4993
13398 196418
13399 63690
13400 135145
13401 157625
13402 11632
13403 60644
13404 80687
13405 217295
13406 104696
13407 179151
13408 119010
13409 47472
13410 199630
13411 6974
13412 4272
13413 40292
13414 47472
13415 179151
13416 194757
13417 5788
13418 206691
13419 98263
13420 179151
13421 204834
13422 14275
13423 50761
13424 14275
13425 83398
13426 124834
13427 207381
13428 83398
13429 214637
13430 1325
13431 217674
13432 194757
13433 183259
13434 179151
13435 392
13436 141674
13437 98414
13438 2525
13439 31748
13440 204634
13441 46708
13442 40292
13443 1325
13444 196314
13445 83398
13446 206691
13447 40292
13448 2525
13449 74720
13450 199630
13451 206691
13452 183259
13453 83398
13454 206691
13455 45164
13456 174972
13457 40292
13458 183212
13459 83398
13460 206691
13461 218022
13462 146039
13463 35779
13464 183212
13465 93729
13466 123208
13467 5788
13468 94921
13469 104696
13470 198185
13471 36194
13472 206691
13473 19980
13474 111969
13475 167242
13476 206691
13477 204834
13478 95248
13479 38828
13480 193959
13481 137289
13482 36194
13483 206691
13484 207910
13485 204834
13486 4552
13487 83398
13488 50583
13489 201856
13490 146039
13491 44126
13492 162611
13493 83398
13494 40292
13495 219043
13496 219080
13497 199630
13498 83721
13499 52459
13500 27542
13501 186579
13502 43101
13503 24140
13504 180385
13505 3540
13506 5739
13507 36194
13508 104696
13509 121554
13510 208245
13511 31748
13512 1492
13513 73490
13514 183212
13515 11053
13516 75882
13517 141932
13518 219080
13519 2451
13520 90491
13521 200218
13522 4552
13523 186512
13524 25462
13525 219503
13526 98822
13527 219043
13528 45164
13529 104696
13530 44126
13531 206691
13532 40292
13533 59991
13534 50493
13535 199630
13536 83398
13537 201856
13538 184523
13539 206691
13540 56188
13541 1390
13542 4962
13543 179226
13544 104696
13545 137289
13546 162407
13547 206691
13548 123208
13549 135145
13550 18740
13551 162193
13552 220678
13553 40292
13554 107153
13555 8563
13556 40292
13557 1492
13558 4552
13559 190012
13560 220873
13561 86822
13562 81133
13563 139781
13564 165299
13565 25301
13566 217542
13567 4272
13568 50583
13569 221111
13570 165299
13571 112507
13572 37816
13573 40292
13574 219954
13575 23389
13576 153306
13577 45693
13578 2451
13579 50583
13580 167242
13581 25794
13582 221534
13583 83398
13584 167128
13585 92058
13586 50480
13587 24093
13588 129338
13589 218502
13590 126646
13591 1325
13592 11632
13593 40292
13594 1325
13595 167242
13596 199630
13597 21146
13598 1325
13599 199893
13600 179151
13601 1390
13602 520
13603 179151
13604 8563
13605 58382
13606 55662
13607 137289
13608 31895
13609 183259
13610 137289
13611 137661
13612 1325
13613 194034
13614 1247
13615 6974
13616 4552
13617 4552
13618 31895
13619 50583
13620 45253
13621 89220
13622 194034
13623 190414
13624 28512
13625 4552
13626 139781
13627 81133
13628 55662
13629 1492
13630 221798
13631 206691
13632 16713
13633 60683
13634 207910
13635 104696
13636 8563
13637 221889
13638 154072
13639 104696
13640 2451
13641 73490
13642 56599
13643 23119
13644 154072
13645 223411
13646 161132
13647 44126
13648 123208
13649 8563
13650 221664
13651 161132
13652 162611
13653 184540
13654 51934
13655 43351
13656 208245
13657 179151
13658 22927
13659 148491
13660 57604
13661 83398
13662 56599
13663 179151
13664 199893
13665 134692
13666 93054
13667 46416
13668 4552
13669 7993
13670 86889
13671 45664
13672 183259
13673 1325
13674 218864
13675 1619
13676 73490
13677 96494
13678 6634
13679 218864
13680 153826
13681 36194
13682 1325
13683 113773
13684 165813
13685 167242
13686 149533
13687 179151
13688 224540
13689 134692
13690 183259
13691 52459
13692 70207
13693 1325
13694 40292
13695 8563
13696 59161
13697 8563
13698 221798
13699 47472
13700 224869
13701 40292
13702 45664
13703 31732
13704 42377
13705 4272
13706 55662
13707 101555
13708 40292
13709 69147
13710 204834
13711 1325
13712 178462
13713 55662
13714 201807
13715 40441
13716 36194
13717 2451
13718 50583
13719 102308
13720 4932
13721 82339
13722 207910
13723 123208
13724 8563
13725 1486
13726 144747
13727 104696
13728 21441
13729 1325
13730 189760
13731 83398
13732 199630
13733 206691
13734 66086
13735 43351
13736 85443
13737 179151
13738 4646
13739 102308
13740 222902
13741 1325
13742 201941
13743 156895
13744 18740
13745 131812
13746 4552
13747 221798
13748 90152
13749 47472
13750 70245
13751 14275
13752 23389
13753 1486
13754 154072
13755 104696
13756 43351
13757 183259
13758 139781
13759 139781
13760 65802
13761 23389
13762 95503
13763 1492
13764 83398
13765 226664
13766 11053
13767 85443
13768 222840
13769 1325
13770 123208
13771 112507
13772 4962
13773 226787
13774 214639
13775 206691
13776 180269
13777 4552
13778 199630
13779 123334
13780 165299
13781 123188
13782 47511
13783 47472
13784 219138
13785 123208
13786 152660
13787 47360
13788 4962
13789 153306
13790 47360
13791 66167
13792 127931
13793 123208
13794 179151
13795 63690
13796 167242
13797 73490
13798 83398
13799 204634
13800 179151
13801 68491
13802 83398
13803 183212
13804 36793
13805 73490
13806 63776
13807 226311
13808 1492
13809 1390
13810 43351
13811 52394
13812 124232
13813 187065
13814 227992
13815 179151
13816 183259
13817 228043
13818 786
13819 35615
13820 190222
13821 48881
13822 148491
13823 204634
13824 107153
13825 206691
13826 1492
13827 43351
13828 119010
13829 44126
13830 25301
13831 62952
13832 186874
13833 124232
13834 1492
13835 8563
13836 183212
13837 47360
13838 1492
13839 4552
13840 59991
13841 130986
13842 107153
13843 96218
13844 146310
13845 119010
13846 228539
13847 206691
13848 36194
13849 139781
13850 72043
13851 148491
13852 70207
13853 178266
13854 132371
13855 92233
13856 131284
13857 40292
13858 37779
13859 131284
13860 210181
13861 4552
13862 228157
13863 204458
13864 41704
13865 50480
13866 199893
13867 31895
13868 196314
13869 157704
13870 1325
13871 1492
13872 227860
13873 199630
13874 123188
13875 22927
13876 63690
13877 215742
13878 1492
13879 52394
13880 107153
13881 347
13882 83398
13883 86981
13884 230503
13885 8563
13886 230459
13887 207910
13888 162407
13889 131765
13890 226311
13891 162407
13892 50583
13893 183259
13894 142582
13895 222493
13896 218022
13897 4552
13898 46853
13899 31895
13900 183259
13901 117725
13902 195504
13903 139781
13904 204563
13905 183259
13906 110781
13907 8007
13908 43351
13909 56299
13910 107211
13911 199630
13912 104964
13913 44126
13914 230937
13915 103631
13916 82339
13917 178649
13918 96494
13919 109928
13920 14275
13921 24093
13922 204834
13923 21146
13924 31895
13925 47472
13926 186128
13927 183259
13928 186017
13929 47472
13930 157625
13931 151073
13932 4552
13933 206691
13934 199893
13935 199630
13936 83398
13937 131284
13938 183212
13939 177855
13940 228543
13941 63994
13942 80687
13943 4552
13944 139781
13945 177855
13946 14275
13947 8234
13948 55662
13949 63690
13950 210181
13951 206691
13952 204834
13953 148854
13954 230132
13955 930
13956 184523
13957 231137
13958 199630
13959 82339
13960 204834
13961 184523
13962 96494
13963 35879
13964 233959
13965 14275
13966 10336
13967 167242
13968 50493
13969 83398
13970 2451
13971 153306
13972 72068
13973 196418
13974 8007
13975 60646
13976 208199
13977 83398
13978 184523
13979 165299
13980 52112
13981 72043
13982 2451
13983 50493
13984 40292
13985 72068
13986 9887
13987 199630
13988 4552
13989 153306
13990 81273
13991 31790
13992 198833
13993 83380
13994 1325
13995 153306
13996 107153
13997 179151
13998 5739
13999 83398
14000 2451
14001 107153
14002 228657
14003 218022
14004 8563
14005 4202
14006 11645
14007 153826
14008 204834
14009 1325
14010 180269
14011 179151
14012 167242
14013 199893
14014 26969
14015 569
14016 194034
14017 92058
14018 1492
14019 186017
14020 399
14021 207910
14022 31784
14023 930
14024 86222
14025 167242
14026 26969
14027 199630
14028 233739
14029 65802
14030 226214
14031 55662
14032 137289
14033 95184
14034 199893
14035 47472
14036 9205
14037 206413
14038 186017
14039 75916
14040 183259
14041 92058
14042 199893
14043 149511
14044 128186
14045 45164
14046 83398
14047 142578
14048 205969
14049 199630
14050 70245
14051 20590
14052 119010
14053 183688
14054 183259
14055 84488
14056 234549
14057 62297
14058 233931
14059 199893
14060 73490
14061 62297
14062 36194
14063 47472
14064 1492
14065 8563
14066 231959
14067 65373
14068 200019
14069 233597
14070 234732
14071 45164
14072 119010
14073 221111
14074 45786
14075 199893
14076 137269
14077 55770
14078 4552
14079 139781
14080 199630
14081 59991
14082 207910
14083 110781
14084 130986
14085 81133
14086 131284
14087 199893
14088 10027
14089 45164
14090 853
14091 38738
14092 157780
14093 45664
14094 199630
14095 206691
14096 198811
14097 235183
14098 235262
14099 16713
14100 520
14101 204834
14102 204634
14103 179151
14104 5739
14105 207910
14106 183212
14107 219080
14108 198212
14109 153306
14110 8563
14111 184523
14112 234994
14113 46516
14114 83398
14115 89597
14116 196314
14117 199630
14118 37496
14119 204834
14120 9887
14121 44126
14122 93237
14123 4552
14124 1492
14125 207828
14126 77368
14127 207910
14128 197129
14129 180269
14130 208245
14131 44126
14132 102308
14133 65802
14134 4962
14135 127931
14136 17198
14137 83398
14138 8563
14139 234182
14140 159314
14141 173434
14142 4993
14143 38738
14144 219225
14145 1325
14146 45164
14147 105620
14148 180269
14149 123208
14150 40020
14151 233597
14152 202336
14153 1194
14154 219823
14155 199893
14156 46790
14157 206691
14158 20590
14159 5097
14160 24786
14161 20467
14162 40804
14163 234182
14164 8234
14165 236795
14166 4962
14167 9887
14168 207910
14169 139781
14170 31784
14171 40292
14172 231959
14173 47472
14174 31784
14175 167242
14176 231959
14177 132371
14178 236795
14179 171547
14180 104696
14181 123208
14182 207031
14183 206691
14184 171547
14185 199893
14186 179151
14187 137289
14188 224659
14189 34193
14190 5963
14191 194558
14192 2190
14193 2451
14194 36194
14195 179151
14196 26076
14197 199893
14198 1600
14199 153826
14200 1325
14201 207910
14202 179151
14203 64865
14204 165299
14205 117725
14206 117719
14207 66086
14208 206691
14209 137908
14210 173434
14211 35354
14212 36194
14213 55662
14214 179151
14215 146170
14216 47472
14217 204834
14218 80687
14219 230281
14220 81133
14221 5788
14222 153306
14223 157625
14224 207910
14225 190368
14226 4552
14227 31895
14228 22927
14229 160178
14230 207910
14231 127931
14232 233597
14233 196314
14234 89597
14235 66086
14236 153306
14237 17198
14238 4993
14239 17198
14240 238684
14241 185178
14242 8563
14243 10027
14244 83721
14245 1325
14246 238965
14247 9887
14248 101845
14249 179151
14250 137269
14251 83398
14252 206691
14253 207031
14254 104696
14255 222840
14256 47472
14257 204834
14258 20427
14259 199630
14260 83398
14261 36194
14262 9887
14263 199893
14264 50583
14265 179151
14266 207910
14267 40292
14268 123941
14269 68181
14270 107153
14271 4552
14272 184523
14273 179151
14274 2451
14275 60644
14276 35354
14277 84967
14278 154816
14279 86889
14280 37364
14281 167242
14282 6974
14283 153306
14284 222840
14285 157704
14286 83398
14287 204834
14288 40292
14289 239095
14290 98263
14291 199630
14292 199630
14293 14275
14294 140996
14295 179151
14296 139287
14297 25794
14298 40441
14299 74720
14300 9960
14301 392
14302 240446
14303 199893
14304 177855
14305 179151
14306 520
14307 83545
14308 2451
14309 98263
14310 520
14311 199893
14312 193094
14313 179151
14314 4552
14315 205997
14316 47472
14317 25462
14318 173255
14319 86889
14320 3540
14321 44126
14322 207031
14323 1492
14324 4272
14325 22927
14326 4962
14327 73490
14328 22927
14329 204834
14330 205969
14331 104696
14332 242309
14333 80687
14334 2451
14335 207910
14336 226117
14337 37677
14338 9887
14339 179151
14340 83721
14341 170832
14342 22927
14343 28646
14344 62872
14345 386
14346 81133
14347 201667
14348 167242
14349 123188
14350 199630
14351 153306
14352 180385
14353 104696
14354 226117
14355 44126
14356 86222
14357 40441
14358 238680
14359 242949
14360 123334
14361 83398
14362 139376
14363 93715
14364 65074
14365 242949
14366 173255
14367 520
14368 4552
14369 191493
14370 115736
14371 242949
14372 132371
14373 228610
14374 43294
14375 83398
14376 31316
14377 4552
14378 242949
14379 43351
14380 43351
14381 180385
14382 55225
14383 180385
14384 55662
14385 92058
14386 199630
14387 242949
14388 199630
14389 20391
14390 244090
14391 242949
14392 35699
14393 73635
14394 92058
14395 40441
14396 180385
14397 244158
14398 165299
14399 101892
14400 1492
14401 74763
14402 204834
14403 204101
14404 4993
14405 179151
14406 104696
14407 244116
14408 186017
14409 199630
14410 4962
14411 238956
14412 184523
14413 107153
14414 164879
14415 173255
14416 154816
14417 225661
14418 93715
14419 235874
14420 186017
14421 4552
14422 242949
14423 93729
14424 47472
14425 233597
14426 242930
14427 104696
14428 4552
14429 55662
