594 203 66 85 637 7 426 55 1994 55 825 770 12 55 2956,960 11 42 155 55 1369 1369 1369 29 8 55 1994 35 77 267 501 55 1994 32 11 5 575 18 313 364 1181 92 5 1119 3044 29 1196 203 2472 395 1418 689 29 471 149 815 192 370 1431 1012 1411 2792 118 1994 1124 737 152 2666 2 4 1350 151 2956 331 2562 2 4,3046 553 15 2876 661 1198 3517 1198 755 3 8 254 179 1397 690 9 22 661 37 8 89 9 690 9 3 3706 690 9 49 89 9 37 134 89 9 49 690 9 1925 739 69 26 4191 482 483 33 1319 1198 347 28 3 8 37 8 1256 3993 179 89 60 414 14 18 35 945 137 3 64 28 69 1022 137 3029 3782 2253 1025 1416 1738 390 1198 755 1067 2294 840 8 164 783 405 65 1198 316 671 737 102 1342 1186 228,1
248 3079 569 200 1 81 5 81 5 2 4 624 55 133 180 569 24 68 40 1452,5 115 242 332 27 127 816 848 360 1900 40 2 40 360 1604 72 68 40 282 27 127 513 68 40 881 12 2862 86 144 667 107 109 1367 86,617 261 27 209 3247 1543 946 243 176 2 4 243 3976 522 1535 2318 2948 522 239 542 1140 580 805 716 1024 256 50 2 4 891 243 3976 522 3091 2948 76 1127 1346 58 8 314 14 52 5 522 400 4205 2948 76 243 1591 11 147 319 191 5 460 483 2 4 4077 99 522 84 2 4 2845 44 387 243 3976,1
858 104 98 505 44 266 562 163 881 1013 37 2 4 610 562 75 1579 109 29,104 352 104 4164 248 1970 421 562 2975 332 743 360 1899 834 533 1842 2975 201 1842 193 562 110 141 236 177 124 1276 814 562 35 104 685 2 4 845 2975 309 4192 960 685 1174 1244 597,27 363 233 900 1619 1401 254 57 4 981 3738 11 151 761 151 761 737 1513 250 1132 98 4 981 4 3101 151 761 2626 1993 1513 250 3701 1076 998 5 1675 900 492 1401 1971 5 749 160 151 2118 160 315 85 543 1258 160 3447 160 4,1
12 2 4 624 430 1540 242 240 16 149 75 410 116 115 29 99 234 855 1090 115,141 18 203 165 1494 15 1350 307 3546 2101 55 275 552 2140 3036 136 83 653 5 414 2 624 430 624 1280 1115 2150 432 193 203 4307 2 844,2 4 269 2571 26 928 78 642 1516 354 653 4464 882 108 482 4464 408 108 482 36 482 124 1 482 143 482 27 1 482 3481 36 482 143 482 546 518 1 36 463 2 257 127 128 36 482 24 143 269 211 231 191 907 36 269 36 463 2631 1626 482 150 594 354 36 482 445 111 1 269 777 2673 78 642 354 36 482 594 111 1 269 2631 1399 663 143 269 269 2571 1626 308 482 450 354 1570 1276 1138,1
12 2 4 624 430 1540 242 240 16 149 75 410 116 115 29 99 234 855 1090 115,3962 63 1620 242 2419 63 76 33 128 1757 203 2 4 624 66 2 4 624 297 365 2 4 844 844 274 1785 2 4 1993 2241 1757 850 198 18 7 208 621 2362 1273 3130 2 4 265 634 430 136 844 599 16 850 315 152 624 315,1331 782 282 77 129 2 4 781 664 2605 1373 444 225 664 3921 77 341 1714 97 843 317 551 27 2 2 664 1320 32 2077 53 1875 77 129 51 1066 1374 84 27 251 135 64 271 35 32 8 64 3577 1173 129 39 125 100 15 3 1450 817 1729 817 2225 2929 1550 3717 817 122 3460 2614 73 3662 1550 348 253 73 4242 1550 2368 3460 348 253 73 2574 1550 2368 817 1550 3768 979 1450 817 1729 817 2225,1
197 76 532 3746 386 12 25 232 14 15 35 95 629 14 3183 351 2404 5 1411 1377,86 2670 63 83 235 17 263 457 25 86 1580 2898 1163 77 86 83 366 263 921 16 1433 16 1433 158 16 2598 1433 2184 1433 16 2618 2184 1433 16 2598 1433 2618 16 1433 53 409 528 158 596,100 15 3 4058 19 19 3 4361 347 3548 3 4361 3 4058 19 19 226 2783 1910 187 1958 24 381 2433,1
771 2560 1530 1530 1530 359 2191 774 27 2560 1350 1511 1322 3392 240 12 1920 23 827,746 2432 142 391 98 98 1322 638 1513 1343 182 653 498 233 57 21 403 17 379 61 22 816 1 310 632 740 1 14 1873 98 98 1068 107 160 740 403 11 14 177 135 100 15 2268 473 21 3905 1118 1069 1648 897 2611 24 201 1 1530 1 1517 22 1118 179 3462 1159 27 490 179 1624 4470 2442 777 1283 1530 1530 27 144 102 2749 1530 1530 1530 349 529 405,2211 5 21 388 49 40 42 21 49 78 2806 182 310 1442 151 1645 791 2082 170 1371 902 420 472 66 40 49 388 78 40 358 3757 151 492 4099 5 21 40 388 151 1645 467 2363 1795 970 286 2363 152 1623 286 242 182 946 48 100 371 1595 110 562 150 508 99 2889 102 2177 123 393 68 622 14 33 1494 5 1157 33 68 14 1984 3658 1518 299 1670 152 6 42 684 224 374 1442 40 42,1
2 4 1022 6 1168 173 770 1158 746 3147 1406 145 2 4 976 2087 2532,2 4 1022 6 1168 430 2 4 2461 265 634 6 3063 2498 183 809 628 340 1785 628 156 401 5 976 2087 2532 156 63 1074 2418 182 29 1030 863 192 1809 479 160 315 192 244 2118 98 2247,4486 1109 111 20 3569 204 610 10 545 1718 610 10 502 545 20 44 798 668 498 85 417 903 3183 97 350 610 56 5 407 11 175 254 4486 3987 723 832 20 189 610 10 502 111 20 610 10 594 940,1
223 10 1 275 424 513 50 2 86 748 239 52 3347 112 557 32 2432 1,83 313 941 2 4 275 424 2693 49 190 1039 224 2019,486 74 5 118 982 823 40 1060 43 278 128 55 43 172 5 3100 997 1206 1534 4 278 266 62 163 97 199 42 825 74 66 7 213 3 73 765 389 197 199 389 118 7 2007 87 42 389 5 615 213 101 5 1317 800 42 19 1137 834 101 5 413 800 42 19 1137 413 1326 101 5 413 800 42 19 1137 1452 101 5 240 800 42 19 1137 240 1326 101 5 240 800 42 19,1
76 175 325 131 325 175 6 953 397 92 233 62 21 1139 2701 716,8 261 3 1139 2701 205 3 2701 3 1139 2701 205 3 2701 2701,3962 2853 1563 74 21 3362 71 585 137 523 62 14 345 35 476 6 114 44 1 5 7 213 10 5 52 7 413 101 5 16 242 149 52 7 10 1 81 81 17 41 13 61 22 217 185 140 75 1360 52 806 1 81 3 19 19 674 218 24 218 3855 73 21 276 38 73 682 1587 1587 276 38 73 1119 291 291 276 38 73 3855 3855 3855 65 3855 65 3628 132 19 19,1
252 5 144 51 96 44 339 310 25 3171 25 5 385 553 85 478 646 5 2036,353 76 1127 63 141 7 1893 430 25 3171 338 425 103 340 10 763 183 581 5 876,422 33 471 11 143 312 153 444 2954 1405 586 267 2954 1876 721 1875 65 29,1
142 2656 91 10 50 82 159 436 593 21 392 74 65 21 797 21 135 15 46 523,50 66 2152 240 5 240 123 50 5 10,325 32 313 193 619 192 288 25 62 180 501 670 25 4413 2 169 1247 199 1 25 169 264 37 55 1 37 264 3,1
561 167 112 25 994 2357 1944 1513 2632 2632 1228 1388 167 232 1711 242 1690,469 234 116 357 4357 213 591 1459 213 393 51 1389 213 213 431 540 393 250 25 520 213 393 250 25 520 591 393 4357 776 1345 25 213 591 393 250 25 125 213 393 7 49 431 40 213 40 125 521 7 40 1054 125 521 393 250 25 520 1205 591 125 591 393 51 87 213 163 567 521 40 1054 393 393 51 125 591 591 231 521 954 116 357 4357 213 591 1379 1459 213 393 51 1389 213 213 431 540 393 250 25,11 363 2044 117 723 64 1494 1021 813 51 303 668 308 1768 876 1021 813 229 499 1494 201 1531 3200 1494 18 495 1021 267 6 6 1924 813 152 915 264 415 150 111 1021 761 501 264 567 645 54 898 1021 1021 303 54 3763 100 177 1021 150 277 1599 151 144 1644 109 3000 592 4073 1110 1021 303 1522 415 61 813 1241 173 730 1165 102 3820 2978 3344 1546 93 102 399 3200 347 1021 813 242 594,1
560 716 18 87 313 200 11 1 1278 1581 357 139 169 24 37 50 874 56 209 437,142 450 95 6 558 1544 191 1 47 27 60 1460 20 31 47 558 79 6 47 558 47 583 46 139 1709 1153 47 558 1544 191 187 179 89 60 46 139 974 200 28 89 9 532 60 532 1936 90 539 260 1470 2 4 1767 331 1645 1173 56 364 56 1456 558 47 30 50 416 36 364 56 169 1654 37 364 463 957 1311 133 24 1972 443 825 143 2108 311 1160 11 280 916 56 398 463 638 364 828 532 301 114 143 463 27,3704 221 188 1706 1009 149 48 1 2867 205 3 73 268 291 291 34 383 65 161 1 34 383 52 10 1 34 383 154 41 154 298 52 37 34 383 154 154 31 37 34 383 154 154 31 37 34 383 154 154 31 37 34 383 154 154 31 37 34 383 154 154 31 37 34 383 154 154 31 37 34 383 154 154 31 37 34 383 154 154 31 37 34 383 154 154 31 12 376 260 1151 260 154 879 154 461,1
3217 1757 621 338 192 1 3449 12 3 380 89 9 14 15 296 902 402 182 1111,422 33 1437 95 902 68 2023 654 1898 325 39 280 199 40 507 1305 603 182 14 4 780 120 385 81 447 3 1245 2443 5 19 454 3999 454 454 454 454 73 3525 276 38 73 2443 13 454 454 3999 3999 2591 40 116 1634 139 339 621 2016 768 155 68 40 189 376 16,555 63 81 203 2289 55 2267 1002 170 212 301 63 1080 369 1489 529 435 555 63 239 1258 157 541 203 1242 363 2257 594 203 766 385 1140 1980 180 203 105 5 105 4 637 81 55 2267 203 363 369 1379 1327 450 999 5 44 3031 95 6 1327 1966 147 1513 501 207 6 3124 18 1278 203 1513 788 18 594 40 203 123 788 2020 1108 3152 5 22 3987 963 55 1429 237 533 212 1264 18 180 3023 3775 18 1670 152 1236 1264,1
225 2 386 796 104 82 593 157 14 385 14 365 43 337 17 136,525 246 337 2 122 2 8 316 7 2945 4213 2 3225 93 176 4213 2 3 3914 441 104 979 3914 1045 441 1045 448 300 2 3906 2600 4430 2896 2569 3914 4430 2896 2569 3219 3914 4430 2896 3219 3914 337 3914 2 3914 350 725 3914 441 13 3914 2 369 3914 2 3914 26 461 2 1785,7 173 209 546 105 935 307 3107 538 935 138 25 101 1 67 20 607 16 738 5 16 674 674 16 1997 3529 16 3 3 94 489 47 554 674 892 738 1502 1997 3 1227 101 1 674 67 1997 41 2209 266 2209,1
25 7 484 310 1006 463 1921 328 59 24 532 155 8 162 911 25 138 1304 2830 659,46 46 237 373 2 14 29 209 33 328 56 1965 230 209 1645 6 560 224 286 3841 57 32 387 28 173 463 68 694 1713 328 3429 58 131 166 135 153 562 168 56 383 16 17 17 24 532 3 383 58 131 553 153 562 508 3 135 153,191 18 9 18 165 328 296 6 32 344 6 735 145 196 18 189 18 259 359 1913 6 165 357 299 175 133 33 1176 189 251 6 1116 64 2106 48 1052 1817 147 851 59 1234 12 1105 1234 155 43 142 175 910 39 10 1176 189 860 145 43 19 2 4 99 43 19 8 43 17 32 165 922 583 196 1234 1 851 296 24 17 2187 205 133,1
671 34 103 175 637 349 12 34 103 338 5 268 34 103 2723 5 43 34 103,46 85 637 147 12 5 29 165 328 134 682 48 5 62 21 3638 3638 3638 441 3638 165 134 391 3638 103 35 1735 134 1086 3656 2275 35 274 2905 725 136 34 16 103 21 14 2066 23 6 2676 134 1268 417 728 2 4 1787 403 134 2093 69 3323 1140 142 134 5 660 1005 88 6 27 931 2547 49 616 765 1 1617 6 6 3001 1195 960 2960 682 387 637 896 103,1254 1624 2073 753 7 701 352 559 307 1284 412 1260 43 409 86 412 29 174 11 36 23 660 121 1 17 41 41 45 655 45 37 3 623 184 3 2079 184 3 4187 3 17 655 720 3 655 17 17 26 281 389 132 17 26 17 28 6 655 39 885 3881 281 468 87 281 389 4234 325 281 389 65 30 122 45 126 131 7 153 1421 6 65 45 185 153 428 948 178 3345 12 185,1
12 937 5 1448 1192 72 5 172 6 515 768 712 3879 5 1445 560 5 72 171 29,229 58 103 224 5 72 39 336 43 21 50 42 132 1174 72 646 54 770 4307 729 406 2 4 1223 189 610 172 532 72 66 560 72 84 109 503 426 732 58 143 2959 408 133 179 75 570 770 72 500 1745 10 56 189 7 3 70 137,183 792 1859 249 2170 15 514 220 46 3106 294 11 23 1147 69 865 2820 615 19 11 1059 153 4188 464 183 249 1088 69 247 31 471 1088 3 73 249 19 595 475 1292 1272 774 57 144 152 2 4 124 3562 475 595 11 2170 1003 811 2918 616 338 1 8 64 70 357 784 84 646 1072 2341 149 1 10 1 34 750 595 13 3053 475 13 51 70 1331 64 121 750 595 121 3053 475,1
223 359 60 1944 420 6 249 595 263 178 45 298 272 522 60 77 69 6 249,2 4 9 833 77 425 95 33 746 280 615 36 2145 27 9 280 983 221 143 391 67 14 267 1876 1115 1390 1133 2315 528 244 257 280 27 60 2 4 719 21 89 60 2 4 104 9 21 3 233 9 1397 407 201 501 3 3099 9 575 46 44 429 22 1313 35 2 4 9 3273 12 1397 60 1102 8 54,61 1148 1249 66 58 629 722 5 50 4 102 181 313 736 2594 992 346 58 1541 1002 313 372 1249 66 2620 1249 2 4 183 1708 258 733 258 733 1249 5 204 811 574 5 258 178 649 1672 434 75 5 3654 258 574 5 2 4 144 393 1249 66 127 90 5 2444 46 465 348 82 70 79 10 43 356 57 69 1249 66 4 88 165 357 348 5 70 1763 46 43 228 1249 66 2861 4 1249 43 534 158 663 12,1
223 359 60 1944 420 6 249 595 263 178 45 298 272 522 60 77 69 6 249,59 69 9 249 69 5 550 1192 220 1070 144 1390 1902 1515 719 60 672 1094 9 65 487 99 4096 2086 4096 606 1515 65 9 172 2 282 10 9 719 9 6 77 1099 719 2378 427 211 2553 741 108 845 2553 198 741 3224 108 211 1443 1136 2553 1 211 24 885 583 30 3007 583 6 374 9 1015 606 719 427 374 2553 33 2487 1248 30 1439 18 52 1 1244 134 211 18 340 241 402 1 1645 1365 1859,673 1438 1898 91 1 3496 111 1 3496 11 1 2310 249 1717 1159 3527 1 3496 11 1 155 3527 65 1 47 1159 65 1269 21 1289 1 3496 11 1 155 65 1 1159 50 2692 1159 21 442 306 65 3496 2262 125 651 148 343 2132 2041 325 2214 1898 996 3254 1121 955 139 791 219 472 91 611 90 173 1195 90 65 395 371 472 252 1101 1151 3617 2204 478 395 371 65 252 371 5 252 2421 460 70 56 4300 6,1
51 648 32 112 648 561 112 43 688 3669 427 1992 607 12 269 21 378 604 1992 1945,117 5 223 670 490 341 929 409 43 1361 427 1992 173 300 3669 341 929 429 670 102 112 15 56 25 979 16 3669 427 1055 3669 427 1992 1603 87 66 127 56 1296 3045 1934 597 235 2327 63 235 2670 27 28 455 597 459 3928 4012 63 85 2970 574 5 8 15 56 25 979 16 3669 427 1055 3669 427 1992 82,14 960 541 77 341 232 1365 2 135 162 799 2509 373 2 551 1596 955 580 18 99 1963 105 452 841 1128 27 21 321 251 1319 4355 81,1
842 643 74 2331 1539 1697 62 954 112 1539 168 266 1705 10 516 125 1616 1036,353 209 1043 15 349 764 775 133 1036 407 344 2331 839 1416 10 516 215 516 215 172 121 1036 168 266 1705 10 516 215 1036 13 53 4543 785 1689,152 3053 1807 76 648 238 1 4279 21 438 493 16 1 247 12 4381 39 2042 5 247 1084 1 489 29 648 10 8 174 146 7 146 66 648 163 82 82 82 489 25 82 1736 82 232 3 2048 489 2048 66 82 25 82 232 2539 398 648 2 18 336 66 29 648 239 127,1
1 15 62 10 1 1257 17 41 13 41 13 41 13 41 13 140,2477 2 10 1196 106 9 695 11 10 106 9 1257 13 33 1734 1 13 1121 190 23 7 57 1196 106 60 585 9 140 175 173 450 405 612 654 10 106 140 13 47 3146 564 111 1495 20 106 9 645 876 735 7 3291 1196 60 96 3291 193 13 31 7 1788 28 1473 102 1056 1699 96 84 233 945 20 61 22 217 20 186 488 442 610 1616 1 20 10 1 1257 527 712 75 217 61 22 2619,636 2 4 107 242 128 364 508 1759 286 1689 438 169 4442 337 93 169 119 508 3476 27 128 212 23 585 29 135 62 8 35 303 302 3 2502 1410 2502 2502 4433 2441 163 2441 2441 2441 2441 2441 4344 2441 350 2441 2441 4313 2441 73 3252 2502 276 38 73 2704 2441 2502 1410 2441 1410 2502 1410 1374 2502 26 2502 1410 20 1672 2552 62 299 101 9 1469 116 101 5 55 5 396 1797 396,1
231 191 1 310 34 2492 1184 504 2492 1184 1035 288 132 4030 516 1679 651 133,7 512 429 1184 3 2492 1184 512 245 2492 26 1184 34 3 2492 633 633 1184 1184 18 132 2492 1195 7 1184 11 1309 712 1782 512 136 478 17 20 292 30 1314 1062 21 136 312 1716 840 22 27 29 1184 2038 1012 1943 1225 31 150 512,277 358 64 271 1370 5 180 442 5 307 180 3058 1192 1608 5 775 331 1123 492 271 2471,1
1491 2 4 1 57 47 126 30 57 69 147 23 266 37 70 127 37 126,318 364 676 1243 345 7 217 196 1109 76 353 1489 318 11 3335 117 14 3757 23 49 11 357 37 190 620 49 269 364 49 3008 269 190 1604 37 1047 793 22 37,3441 99 1054 4377 368 238 2470 242 148 2760 46 827 1734 6 207 171 52 1748 90 95 6 1327 2234 191 883 95 483 1822 199 325 256 535 809 3327 1984 2470 18 474 1926 199 126 6 1327 1216 890 496 364 81 2472 1426 766 165 1984 2470 511 2094 481 6 40 375 331 1384 1367 76 538 138 522 373 2 2934 175 54,1
2 3239 2 2392 282 688 379 2907 1515 3622 65 185 856 511 196 178,387 195 997 54 7 9 1933 1438 1843 216 48 632 3159 185 126 69 428 201 69 6 65 372 185 3030 176 1199 153 876 418 654 2258 399 397 376 69 428 11 418 2213 195 2504 35 1199 2478 640 387 195 185 126 171 14 233 2946 7 2482 392 195 1003 46 225 8 64 35 1133 1665 559 382,33 1754 3416 2923 2645 352 3567 354 481 147 5 76 18 636 402 665 2316 1705 847 163 1221 2852 810 116 419 332 44 3926 152 725 286 1219 1122 777 83 1586 1705 332 903 665 2940 303 777 1101 242 51 317 125 141 251 182 3227 2300 4 93 1349 912 332 44 448 2468 451 636 810 2923 636 3674 419 2923 636 3674 1705 1122 1654 949 847 159 1705,1
564 33 1131 80 1512 1 381 15 10 1 17 41 217 13 1310 272 13 1547 272,99 173 419 6 1512 555 407 641 130 1512 2017 11 207 150 8 3 34 926 67 11 693 3 34 926 119 150 1758 402 1 8 241 57 650 335 314 1512 46 649 210 2240 2017 874 405 1018 2 70 251 318,32 236 1875 78 507 621 1024 320 250 93 269 211 78 1725 459 155 1174 539 597 678 95 78 44 135 618 78 1024 476 4 78 2754 1246 1866 4139 1305 1218 239 476 78 1427 62 225 1013 3 176 65 78 65 218 867 73 132 65 26 218 461 116 1634 3 1245 1093 5 19 94 986 92 565 73 4018 1093 74 66 1093 132 1245 1093 26 986 92 565 461 116 1634 190 1087 407 358 517 3406 5 1183,1
771 12 8 90 21 5 89 60 226 11 166 2021 152 73 1 93 2 4,840 1201 1 98 640 1 291 566 840 1201 1 8 3068 70 746 724 127 3 32 112 35 2796 647 3068 1131 6 141 165 56 1073 464 35 74 609 21 220 893 28 1367 597 1201 1 205 66 2460 2 35 162 1424 464 138 1049 869 1 789 828 1 490 2687 118 5,2440 2746 2 716 3531 251 3403 272 2662 1416 156 2 4 322 255 775 297 7 2182 422 272 1003 2524 12 1813 2 695 1193 2785 589 21 843 115 2177 23 283 146 787 226 1 2662 916 288 2 5 48 7 62 705 3 265 23 687 399 2662 416 1929 272 29 227 174 1688 399 272 30 1017 787 2 4 488 1414 6 249 80 23 272 115 255 71 916 616 2520 21 2524 2473 272 977 246 541,1
11 96 315 2860 354 66 1698 1601 1780 6 6 1815 2667 2233 199 23 2168 3477 6 390,207 408 170 415 2602 2816 207 671 190 460 2295 813 39 758 509 220 3708 2011 868 1442 3474 868 1440 109 135 1593 100 2969 4039 687 1970 96 170 1334 585 93 1442 810 6 388 2082 460 74 1240 228 407 16 425 420 170 785 2082 852 451 210 676 785 388 1555 228 1871 702 785 2354 1435 37 309 425 408 378 604 1722 2164 638 170 435 316 84 575 18 4284 734 2944 3201,209 764 655 380 13 1 2534 1102 1044 33 70 695 85 481 1430 105 63 228 8 259 1988 20 229 13 30 2330 893 1128 31 15 454 205 28 35 130 559 1130 3670 196 13 1 490 124 179 13 31 493 8 2631 164 23 119 1130 2 4 353 1126 39 749 472 4497 15 1284 372 5 39 550 387 957 714 157 246 8 259 564 134 284 3595,1
580 235 1061 8 3 72 264 66 807 364 858 584 669 456 83 584 669 79 262,3114 308 1725 18 99 580 853 81 588 523 317 1836 580 18 191 1412 319 283 256 600 660 5 249 277 924 283 134 362 1368 134 12 2 434 4302 208 320 535 1974 28 6 964 368 579 1594 1024 587 580 81 51 70 264 128 1170 580 128 3930 1870 128 4 3898 2654 561 534 11 714 2244 92 3911 347 270 3917 27 500 580 51 70 1053 6 216 3911 1723 1608,131 1235 1558 139 2088 120 142 422 81 107 572 86 297 137 2088 790 934 310 787 4068 2486 3740 3740 3740 3740 445 1666 126 30 576 198 3839 178 137 196 386 227 1666 126 52 530 1666 20 3839 1688 31 84 314 107 1287 733 593 1003 178 1666 48 1629 234 27 632 86 35 31 455 197 572 166 4038 1666 31 465 572 166 4038 185 31 431 639 41 30 590 185 639 41 30 431 639 107 3503 86 3951 3 291,1
261 3585 145 2259 769 88 600 145 88 370 634 1074 88,116 354 481 529 49 7 779 265 622 1762 16 103 354 43 379 58 88 3807 589 155 2010 1426 155 2010 1084 10 155 2010 113 6 1861 599 47 643 1084 768 916 27 1084 29 6 474 1260 1407 6 592 432 88 69 4 1911 127 474 224 103 412 248 2415 1911 3019 130 1351 502 481 1213 5 550 758 260 2288 1658 1046 3474 809 142 260 68 1231 1323 5 412 228 29 11 95 148 144 2703 109 2989,117 795 1 366 228 60 1 79 11 9 712 181 367 415 151 357 9 414 796 644 463 1114 934 1350 307 152 1 795 14 366 251 11 938 307 795 6 2736 132 6 1819 1289 54 1669 245 18 451 2227 212 6 835 2781 3548 426 795 343 23 3918 6 17 133 98 24 6 46 221 2196 355 852 996 2227 2184 921 999 2196 245 270 999 2196 921 3932 11 366 1049 1 141 2351 9 661 2881 8 72 501 307 488,1
261 3585 145 2259 769 88 600 145 88 370 634 1074 88,96 116 12 331 66 331 682 321 1012 832 12 160 66 288 5 4 378 2000 667 5 204 1944 3497 703 491 3433 1833 331 682 1787 181 2270 491 378 4086 667 204 1141 3497 177 544 3433 7 775 69 1 1525 1871 12 88 321 345 3433 35 69 1270 420 1 381 467 573 21 47 24 134 2578 88 204 766 254 321 609 21 575 992 3550 6 3433 628 142 18 10 47 2889 88 612 47 392 21 1829 102 2931 734 147 321,327 1087 716 221 530 587 1065 127 841 100 192 308 2 4 72 307 522 523 2164 28 710 2630 2165 183 175 28 710 368 2165 18 66 330 147 147 144 2463 223 995 2 4 1071 2428 59 1287 1324 4 4 17 3530 921 980 131 2 4 14 2882 24 73 3309 1745 600 626 177 144 29 262 111 882 59 147 2564 517 647 412 733 1088 11 1159 178 43 19 69 147 201 3601 18 1783 43 4506 2018 165 922 2010 43 4059,1
267 496 103 5 115 1 381 6 295 854 504 136 137 186 18 267 103 5,12 1392 62 425 762 84 18 159 145 325 14 95 4251 131 109 83 1279 134 5 192 83 653 584 5 399 1330 153 444 103 19 29 267 444 55 52 586 55 381 150 239 55 42 19 27 586 457 407 7 444 55 153 444 103 1662 444 824 1321 100 158 2403 444 682 427 153 444 219 1923 444 10 50 103 239 103 19 496 103 2151 55 153 444 50 103 496 393 444 180 180 55 42 393 1321 50 103 496 69 19,1842 43 853 814 369 2615 1387 666 2377 543 722 1045 592 84 163 319 500 12 18 1221 178 100 15 1842 43 853 814 369 2615 1387 666 2377 543 722 1045 1842 43 853 814 369 2615 1387 666 2377 543 722 1045,1
1288 164 23 57 69 70 363 815 271 58 131 164 49 8 101 54 190 1212 343 39,124 2084 7 396 3660 464 7 396 3660 81 70 3153 358 271 102 1976 4 161 1228 1774 358 517 49 7 1442 919 3153 358 271 1737 211 199 5 388 151 1774 193 396 3660 163 503 1774 358 517,1404 431 77 1896 5 4287 4311 5 737 1200 759 130 5 238 570 536 223 223 29 3233 1009 745 91 39 2090 69 33 256 33 616 615 336 1404 900 5 511 14 117 5 1406 412 390 689 481 228 1637 1404 391 606 1150 5 1028 3256 500 3757 2757 325 156 1230 2528 1249 66 651 2 4 125 2418 7 547 15 521 1401 3256 1034 67 296 1602 2386 27 1719 1619 341 1406 95 270 1342 290 74 270 1411,1
541 77 341 278 631 727 723 9 136 136 67 15 551 10 690 9 19 723,623 63 102 181 157 498 14 191 450 498 1753 67 60 1786 375 21 770 9 1596 416 164 289 980 289 338 9 14 3691 12 16 189 568 48 14 27 29 2307 164 284 44 9 392 631 1109 60 142 85 1109 60,1807 1052 1817 3 19 674 19 1975 24 218 218 218 218 73 21 276 38 73 60 291 291 276 38 73 1119 291 291 1823 1823 276 38 73 214 446 38 73 682 1587 1587 19 15 1275 3628 291 132 19 19 24 26 19,1
1070 88 549 90 1916 5 83 199 716 3398 373 2 4 49 1478 223 922 305 2790 303,1142 2327 1191 12 682 3917 66 3917 90 12 66 95 1448 598 481 626 262 724 238 5 93 70 95 629 70 103 1916 219 542 198 181 515 2 181 69 88 1071 75 682 865 71 14 7 103 948 2912 75 103 88 43 1101 2057 64 271 4292 1002 3672 181 77 341 995 1875 149 927 18 11 155 103 71 224 52 87 71 160 330 103 3918 5 467 2270 486 2451 66 314 69 244 662 102 268 11 366 5 2216 117 449,1915 12 615 2324 162 464 156 138 659 421 790 373 869 49 90 200 1 1 90 200 1 1 11 3 1 615 3 1 184 3 1 615 3 1 564 33 49 744 1737 173 176 1706 27 571 12 3555 4105 39 7 2324 466 2330 166,1
