386 93 159 1529 396 123 1 2 4 5 11 1 23 12 396 150 116,197 396 2037 1978 101 9 363 484 1214 699 137 156 2 4 7 484 50 584 83 800 510 386 7 484 1557 133 7 101 9 150 162 464 156 138 659 421 790 373 2 869 93 57 3191 450 42 2934 151 14 323 460 14 14 175 4136 495 544 97 159 1805 173 162 138 9 159,3026 3233 54 1018 4221 35 2752 525 72 1371 355 1472 78 1943 23 355 78 95 314 1040 74 39 487 900 2374 84 689 2370 271 815 271 256 72 151 39 2042 620 545 14 99 153 63 14 646 745 681 225 7 597 2264 804 664 111 302 51 49 8 32 804 664 525 51 102 3265 78 32 804 664 525 307 225 151 568 193 49 23,1
1557 2861 88 18 586 2 4 600 430 2 4 634 430 204 1010 88 386 581 2 624,547 15 1 795 660 44 6 24 1012 29 573 1500 187 1 77 6 92 142 606 600 634 866 290 93 192 66 265 430 99 1065 12 600 430 1462 224 296 78 1742 2 4 78 139 78 270 144 151 6 1462 148 600 634 430 470 9 2314 32 634 430 2584 128 3217 2166 9 2314 32 9 2124 600 430 18 872 334 9 2314 212 56 100 50 285 736 600 430 246 374 2694 2834 15 651 2 4 430,35 84 1868 235 240 253 871 1852 46 251 117 1852 3409 104 861 253 628 183 130 5 1388 1586 355 485 2563 42 78 1338 1334 947 2981 40 1852 355 573 118 322 4499 40 118 1250 4499 191 130 5 201 492 573 118 2758 72 148 78 1272 5 4499 1759 540 703 5 322 104 1739 1025 209 137 162 1366 104 138 685 2514 4 1388,1
264 2 4 1161 6 2527 1252 543 568 1506 845 411 8 90 70,90 1305 3 1410 817 122 73 4243 2439 348 253 73 2574 2439 817 26 461 2461 2991 2025 1006 51 264 4,11 440 488 29 231 1364 99 691 1383 119 76 1489 709 338 171 2629 1654 382 2042 210 2634 2 4 54 1246 6 32 100 804 578 6 925 2042 155 207 51 354 77 341 2 4 2042 238 157 1866 1005 166 399 4 528 5 875 9 507 723 60 238 40 983 15 4 570 88 5 570 732 274 164 68 40 525 42 157 620 545 1745 392 1535 2318 164 166 3586 2042 432 3289 83 1102 927 6 4279 1277 1496,1
264 2 4 1161 6 2527 1252 543 568 1506 845 411 8 90 70,14 128 404 264 6 12 2 781 3799 71 1621 1462 355 852 526 404 32 341 1621 408 355 852 586 705 2640 3512 231 191 614 355 852 128 705 1332 911 541 448 51 275 424 116 365 248 189 759 1881 8 365 248 189 331 519 248 189 525 311 1755 248 311 2475 4 855 2991 264 82 102 1458 6 526 133 82 666 19 499 728 125 404 1825 939 781 1222 105 1008 116 942 404 1528 27 721 6 12 2754 2971 568 781 1008 484 2777,739 3427 66 568 358 517 507 1740 3427 5 568 507 73 358 517 507 73 4018 8 164 189 15 426 355 70 229 1370 835 5 70 316 66 73 2575 451 833 148 545,1
264 2 4 1161 6 2527 1252 543 568 1506 845 411 8 90 70,1790 611 84 29 97 2585 3025 2016 771 1280 559 1234 3143 69 547 599 2016 11 225 594 367 1471 27 225 594 367 153 97 62 559 1280 115 1138 484 162 138 685 62 559 307 1620 260 222 2016 3 47 1419 162 138 685 11 98 1234 246 62 463 597 567 162 138 137 246 23 63 12 1083 137 84 23 872,861 472 671 492 1322 1920 1839 2511 4234 148 1902 382 431 2051 1902 833 1269 66 730 432 1104 2511 3127 1739 253 6 275 3127 381 310 1269 117 417 1068 58 1269 175 255 99 139 359 2511 416 1445 1448 5 961 473 1280 4156 4520 80 27 388 816 944 818 3346 4156 1308 751 472 1692 3681 3755 85 2854 1239 931,1
1 1164 47 179 1495 6 1164 362 3522 106 280 201 58 61 22 14 18 47 70,28 379 993 22 1106 22 1106 194 194 368 865 44 765 280 1 194 198 5 712 48 217 2 4 516 104 516 217 82 136 74 712 31 15 712 374 1 103 993 22 194 993 1335 2310 44 5 103 640 201 194 993 290 7 48 4447 377 921 3573 136 1106 194 454 993 194 61 22 960 67 1106 22 331 368 5 240 275 76 12 89 690 9 61 22 1 224 179 914 1 408 2104 644 56 32 91 54 28 12,3598 63 212 539 958 147 425 1557 2 4 1580 50 4 108 394 443 65 710 1091 2159 736 65 1108 293 967 4530 109 39 312 67 62 57 394 4 108 434 262 5 3 43 2783 15 1078 467 434 262 5 1008 237 345 79 66 172 699 916 16 784 1957 2414 493 43 66 1071 1061 2030 467 434 357 72 299 5 134 3 21 321 2524 136 165 357 56 299 1042 1061 77 129 1529 1156 83 483 1218 29 239 434 1050 322 72 134,1
359 46 326 865 3135 57 54 774 89 61 22 89 106 9,11 451 326 106 9 13 30 838 61 22 89 451 326 1448 783 61 22 2657 106 22 2926 372 1 11 504 98 4090 774 3135 54 575 117 326 1213 504 4090 2 4 2804 9 423 1376 89 33 44 3176 255 1552,63 109 2103 217 516 83 217 2 4 1193 2156 31 78 246 35 1438 1843 63 405 31 44 1334 182 1681 31 1224 517 51 425 735 2185 88 1334 182 1474 31 516 2 4 467 821 192 271 2 4 183 285 31 271 1947 199 30 176 53 30 2944 928 296 568 362 10 31 16 271 408 928 59 377 44 2 4 1711 31 688 199 271 335 44 14 1531 36 3632 574 75 30 20 15 75 317 30 913,1
359 46 326 865 3135 57 54 774 89 61 22 89 106 9,89 61 22 106 89 9 69 106 89 9 13 30 179 106 89 9 179 106 31,305 718 44 39 2057 63 1070 1378 708 63 133 148 113 305 135 15 4073 2685 532 3921 2231 1523 141 7 2 4 133 1691 46 410 510 552 1672 163 319 2078 837 46 83 835 699 3008 2 553 15 141 2440 1053 137 1609 3531 339 1053 137 1609 216 46 90 157 1451 261 1166 6 260 277 707 866 547 917 6 2345 2620 300 866 2345 2620 2190 275 6 1168 27 378 629 995 160 315 5 1018 1037,1
12 96 21 1009 1139 1 1139 20 20 577 577 20 20 1 577 21 1765 33,492 518 802 45 20 144 70 145 120 455 285 736 1820 60 95 9 111 196 48 9 20 885 3173 296 122 120 165 9 45 102 193 127 988 2426 70 54 35 931,1391 1423 43 409 295 4523 96 44 290 192 805 290 295 1912 376 30 235 230 44 811 1367 1017 2483 44 484 230 4327 293 8 957 65 282 1002 290,1
12 96 21 1009 1139 1 1139 20 20 577 577 20 20 1 577 21 1765 33,193 802 45 20 933 193 45 20 854 1661 36 1 1106 22 504 854 141 18 106 140 9 993 45 22 21 327 370 54 39 442 230 1017 193 1309 606 381 8 1887 301 1787 95 2410,4441 3808 1944 922 2906 1384 226 603 42 388 216 23 1065 158 193 18 51 4 3831 485 159 44 670 66 2 42 619 881 2489 25 1930 1180 163 125 4 87 25 1014 742 670 66 684 125 25 2514 25 1014 648 3417 2462 66 67 161 5 67 161 1 67 482 655 585 37 2393 10 234 664 2539 744 1221 247 16 2802 398 375 2 520 4 1321 6 742 55 684 520 25 3674 25 169 6 826 25 742 3767 267,1
261 2429 297 322 255 6 360 607 197 442 76 360 1474 81 6 76 1439 651,14 3435 1953 339 14 99 1067 6 48 14 18 2788 6 3010 133 2945 2039 2580 59 1591 59 2837 577 369 578 6 953 1067 14 27 18 2734 103 1697 630 577 1483 2483 805 138 187 5 510 360 714 630 577 369 3573 578 106 187 88 2039 2580 377 14 1368 1389 74 714 630 71 2390 369 640 4036 339 95 83 702 159 12 1272 88 944 312 497 2134 1065 1580 20 6 463 159 23 1211 913 90 47 170 137,183 44 156 2 4 1541 373 183 2 4 1541 104 294 156 2 4 1541 104 1366 2 4 1541 669 559 120 28 419 14 924 202 104 82 883 100 762 823 2457 88 2440 752 11 1 47 1791,1
261 2429 297 322 255 6 360 607 197 442 76 360 1474 81 6 76 1439 651,221 587 602 858 1067 6 731 23 451 237 256 290 3986 1195 3987 157 58 1642 5 302 3929 4109 824 1322 6 177 256 3929 306 433 2043 308 260 2797 1645 306 6 260 237 3548 436 329 146 247 379 2473 100 15 516 59 11 329 30 2039 2580 377 353 157 39 44 217 327 323 584 500 18 473 874 541 3945 613 550 660 859 239 893 2043 1921 1095 1815 1002 170 341 260 18 1142 443 256 368 544,217 2240 221 4030 1303 1670 152 644 1616 24 569 396 39 51 35 658 200 124 1698 4030 217 31 36 327 363 1062 913 21 221 29 2050 17 205 1062 913 1 1409 347,1
2065 1284 189 2 4 1947 75 2008 7 157 1102 5,44 8 2098 3714 464 1041 1656 31 60 47 1833 56 2241 903 82 257 720,464 37 299 1215 3167 22 47 189 3167 22 47 217 473 23 514 47 84 477 3140 189 463 8 259 1529 37 299 2454 50 31 3167 47 59 24 392 84 370 287 189 56 189 80 70 3 771 392 24 199 189 836 1329 50 31 119 836 1329 460 8 54 48 8 1607 1053 1526 26 760 836 1329 189 532 365 836 1329 1053 1526 26 760 414 299 233 974 189 1173 414 341 87 1656 6 1 1173 1013 37 192 2137 24,1
99 2 275 424 153 444 1 287 22 159 219 33 235 219 19 33 90 268 61,1667 1963 12 4 275 268 99 33 2477 2,1244 33 99 82 457 1017 33 232 938 183 1083 406 2 4 182 180 82 2 130 232 209 502 692 82 344 1525 21 60 318 321 2835 398 2 130 1594 437 502 129 255 71 7 2 4 1024 10 552 471 82 51 119 2581 11 130 766 57 662 35 987 647 662 69 2059 597 12 267 6 11 82 206 22 353 346 398 1537 597 1710 1066 884 146 21 1756 73 268 93 37 103 1 3 103 1 37 103 1,1
549 7 2 781 327 316 85 3672 339 1041 71 4544 54 395 124 44 584 500 2797 33,7 2 781 264 23 232 835 1458 32 152 370 296 6 4 1020 1379 2991 471 14 2402,105 33 14 10 113 73 682 113 66 29 233 46 46 4218 423 98 66 63 1174 76 539 443 119 44 10 113 34 682 3 215 1587 19 215 73 682 184 3 686 1587 19 686 73 682 1777 135 113 425 5 146 224 2871 16 1334 274 2286 3930 10 113 145 199 146 66,1
549 7 2 781 327 316 85 3672 339 1041 71 4544 54 395 124 44 584 500 2797 33,12 2 4 781 1794 339 404 264 4 85 417 450 415 7 4 418 2 2991 35 341 150 27 226 1115 54 734 781 2991 454 4 418 2 2991 4 418 2991 2 4 349 1252 395 781 592 1439 385 751 470 727 51 781 150 530 4 349 438 664 1215 999 269 3278 412 1292 362 365 536 2447 362 574 3028 1861 928 59 664 349 1470 6 2 2 349 93 192 2815 781 233 4 418 2 404 150 328 4 418 404 42 92,592 1075 8 388 916 293 188 564 423 802 71 188 1170 553 273 168 121 122 45 16 122 81 121 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 16 122 122 3 4430 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 741 122 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031,1
549 7 2 781 327 316 85 3672 339 1041 71 4544 54 395 124 44 584 500 2797 33,277 3547 1496 477 739 93 4 39 997 183 1110 473 1451 415 1870 39 32 1531 415 51 264 631 3343 122 526 238 71 367 1285 1861 649 93 70 127 1331 281 164 284 22 99 261 1628 903 93 471 28 29 35 166 1870 883,598 234 116 159 5 1188 332 12 429 159 116 197 159 5 103 6 423 6 92 159 2057 2892 1915 278 936 84 202 109 116 49 159 21 49 60 854 136 10 2581 21 1421 5 116 103 6 7 1715 37 6 1715 6 12 159 16 278 122 332 267 222 712 159 42 721 222 42 796 278 122 332 1228 10 42 163 1715 3 819 118 156 2 4 360 4293 1715 1315 389 1715 1315 772 1245 199 5 772 2048 1587 772,1
91 3051 210 6 5 2012 175 33 99 181 66 84 67 6 1552 3510 15 340 59,353 689 379 202 440 1552 2110 1394 149 11 212 366 1 2 4 6 2093 2221 188 3343 80 858 109 39 1924 6 426 887 998 28 142 95 955 2019 3161 84 233 1323 116 139 967 1692 1396 6 223 50 171 124 483,127 71 3 801 50 217 20 34 34 801 401 3048 50 20 172 13 4168,1
1581 33 266 2 159 2 980 12 104,830 1667 46 7 1186 1 18 128 1479 578 42 415 331 393 312 121 1186 1 344 457 672 1088 2 3411 10 1 110 193 3 530 42 153 364 10 371 40 118 15 2 200 195 2504 1 39 646 139 54 650 14 233 2 1945 1744,14 18 7 515 2 86 7 213 52 10 287 4 16 1282 121 906 185 121 281 121 2 185 16 16 906 30 4226 906 185 16 2 101 5 772 906 1125 3077 754 2 324 73 1267 2 52 962 462 3806 11 10 5 10 5 32 557 754 101 5 1125 3077 197 66 438 413 7 69 1503 51 395 1288 178 6 67 1125 1713 178 2346 606 79 898 829 442 76 880 353 71 91,1
1581 33 266 2 159 2 980 12 104,165 51 374 666 163 2 666 389 1539 1014,1324 292 63 479 1979 1630 494 767 425 2905 99 918 3355 336 368 563 5 345 368 888 147 1244 134 5 1537 1537 270 14 626 145 563 888 43 10 50 768 102 990 50 628 873 81 551 287 71 267 5 15 541 626 145 563 285 2 10 551 398 122 118 752 1 113 71 2849 465 1854 102 368 563 58 224 368 563 102 1968 123 188 628 913 381 224 33 913 5 780 374 902 1950 491 653 134 573 626 145,1
192 5 1181 2286 68 40 42 569 2 4 2468 708 5 68 40 42 492,221 2337 1357 5 752 1386 5 44 10 5 116 679 232 1556 101 5 16 4484 101 5 16 3190 396 1797 934 307 689 2 5 242 129 40 42 569 187 1127 326 396 1797 738 101 5 738 495 40 19 738 1137 237 51 495 40 42 1797 495 40 97 5 717 829 109 27 190 101 5 83 725 286 388 151 40 42 1531 125 1386 2 4 29 357 242 508 40 42 663 151 2964 4088 1586 4,1 247 117 83 3 2260 3777 2260 2260 2260 2260 2260 214 446 38 3777 2260 3777 3777 13 459 261 2260 97 830 3 2260 3777 2260 2260 2260 2260 2260 205 3 3777 3777,1
192 5 1181 2286 68 40 42 569 2 4 2468 708 5 68 40 42 492,277 57 69 282 69 171 423 303 5 42 569 46 165 32 93 5 1635 40 12 324 738 42 389 19 35 1428 2 403 294 27 35 559 307 1133 2315 4484 332 2543 216 3931,55 42 183 203 18 239 50 19 23 287 55 926 55 7 414 64 514 55 42 158 52 2140 173 538 2140 3036 138,1
771 226 25 283 508 763 101 1 44 96 2759 3362 1818 2084 79 104 345 1747 481,7 2 4 99 104 748 104 84 2 4 327 493 51 160 763 282 111 68 707 27 117 598 2178 10 101 161 171 1783 152 15 1208 1707 2 654 339 3026 445 955 91 68 1781 1015 1046 1087 2691 74 3270 56 68 763 51 1020 594 142 363 482 46 785 134 74 3270 147 95 70 90 21 3270 1333 220 2635 165 365 763 832 110 68 2 4 763 163 806 27 978 832 110 68 806 687 1 419 502 562 15 119 100,464 37 299 1215 3167 22 47 189 3167 22 47 217 473 23 514 47 84 477 3140 189 463 8 259 1529 37 299 2454 50 31 3167 47 59 24 392 84 370 287 189 56 189 80 70 3 771 392 24 199 189 836 1329 50 31 119 836 1329 460 8 54 48 8 1607 1053 1526 26 760 836 1329 189 532 365 836 1329 1053 1526 26 760 414 299 233 974 189 1173 414 341 87 1656 6 1 1173 1013 37 192 2137 24,1
771 226 25 283 508 763 101 1 44 96 2759 3362 1818 2084 79 104 345 1747 481,104 900 8 2097 3 3300 232 11 337 1035 105 337 14 1368 11 337 748 2201 47 1 105 748,85 3062 5 580 835 910 92 420 119 731 510 192 8 271 366 1403 228 8 271 1164 505 1264 1807 307 1657 75 125 25 555 8 271 124 167 358 517 224 90 211 408 54 25 1943 430 546 505 642 3140 8 271 499 786 8 271 983 22 8 271 898 30 558 5 3053 25 408 367 78 507 8 271,1
771 226 25 283 508 763 101 1 44 96 2759 3362 1818 2084 79 104 345 1747 481,2 4 508 763 282 12 610 562 53 110 878 99 896 104 11 728 238 878 131 14 2 265 191 131 4144 2857 265 353 76 133 51 160 763 282 528 68 288 2 4,786 135 292 2 265 890 612 313 1073 818 856 798 1063 231 57 1687 36 30 3263 978 231 31 2829 2541 236 1225 231 57 36 30 3263 856 798 231 1296 36 30 3263 978 2541 2252 236 713 1294 1063 236 713 236 197 917 3528 107 1748 856 117 856 36 30 160 31 757 2 412 4429 727 327 133 1423 1868 29 285 117 602,1
223 849 62 110 384 1026 185 440 1026 185 45 110 2023 30 15,90 999 1173 1003 6 645 1320 127 12 1149 1801 196 150 645 392 1 2 4 668 1505 6 658 532 1911 2281 3763 270 367 1505 6 1320 152 79 336 9 90 1458 70 196,119 342 4100 2285 1415 1441 190 30 104 1199 80 65 490 80 23 29 1419 30 43 204 227 178 1003 232 88 231 104 227 178 65 232 48 1775 1003 104 45 2797 4 570 29 113 174 45 30 1801 80 457 2285 1415 1441 2430 3963 2358 80 30 12 1003 86 342 2896 4100 2285 1415 1441 190 2285 1415 1441 2430 3963 2358 28 174 30 113 45 80 30,1
18 210 2721 1554 1679 25 1581 175 6 65 210 366 377 153 12 431 1857 181 1003 86,226 1048 76 1234 72 221 226 54 2346 1604 172 62 21 2552 864 1175 369 864 10 1 2628 17 945 13 1203 61 22 431 13 106 10 1 2628 17 945 13 1203 61 22 527 1554 13 527 1554 13 106 10 1 2628 17 945 13 1203 61 22 475 13 106 3 1175 1483 543 280 1632 23 1105 1632 23 1 190 431 1 11 190 70 197 408 882 308 1044 2721 693 124 3709,598 506 972 12 75 404 916 75 404 93 75 404 10 3424 42 565 92 10 81 129 161 7 52 10 129 3 19 3724 65 26 19 161 129 161 129 2 32 405 75 404 219 2980 219 172 219 569 3 19 1245 738 2377 3619 1285 3903 2929 28 4167 97 140 75 140 3904 206 22 140 77 129 957 74 1 287 4 43 409 1 113 804 77 129 1200 287 5 219 1954 1201 1200 77 129,1
51 225 3113 316 192 59 37 56 1098 820 303 25 762 2011 308 187 228 831 303,97 30 74 1593 30 155 2696 25 294 1354 4024 59 1098 2192 937 820 303 27 1105 8 23 1286 26 3617 497 192 326 1471 4 54 820 809 2421 303 1070 587 550 460 1500 1500 1021 270 550 314 244 1500 1021 97 151 54 46 27 85 2932 27 786 4169 75 30 69 423 148 873 44 75 30 410 354 330 25 3137 3137 255 201 872 410 75 3137 2649 942 54,14 369 76 1077 38 673 143 751 38 93 160 111 1 70 150 38 1173 38 88 48 150 111 8 3 1606 38 3092 1606 17 38 307 2920 307 17 1606 1606 25 84 51 70 3 1606 1606 25 3 3092 3 307 307 17 14 553 49 4466 2776 59 70 102 436 391 174 120 183 239 1044 54 1579 1402 564 98 510 271 268 1676 530 21 48 219 1606 25 209 986 88 1205 49 8 90 1234 17 271,1
51 225 3113 316 192 59 37 56 1098 820 303 25 762 2011 308 187 228 831 303,820 8 164 2601 480 1525 1774 136 8 271 83 232 2601 237 663 14 617 12 225 35 212 2601 594 2740 23 3679 2495 1833 1719 360 1299 2852 781,435 188 642 68 40 42 388 151 79 224 2099 82 66 2 4 635 1718 203 68 540 388 3761 498 867 155 42 642 68 540 144 885 224 497 107 216 42 388 296 476 6 2167 1558 999 170 118 270 6 1327 1020 4221 571 51 40 203 123 1436 277 142 498 127 51 123 788 368 883 1013 780 144 123 788 4391 330 550 473 780 83 883 74 1440 302,1
265 2 51 160 66 111 4 251 395 3 19 65 126 28 2049 122 15 1220 158,1931 11 116 1931 2006 385 121 163 45 3 163 7 56 1 16 196 196 324 1931 163 343 98 1001 197 3419 86 791 2230 46 29 170 137 1509 2 48 14 18 121 185 121 185 16 741 1220 16 213 240 698 413 3 19 65 1844 4 738 34 3724 1135 38 73 2049 1135 17 2049 291 741 2049 566 15 132 19 65 26 65 19 324 1931 2253 1978 8 5 19 381 8 811 821 82,137 165 7 526 230 3 218 526 80 3386 1097 218 526 80 3386 1566 207 2588 218 526 80 3386 1566 650 80 3386 132 708 1720,1
1 217 20 191 10 1 17 41 217 537 45 109 791 3 166 217,1308 470 457 2957 3514 1027 3 146 47 172 26 688 3 146 20 19 6 65 4168 30 1687 342 3 146 217 959 20 615 912 409 333 217 47 4364 818 143 437 217 20 1320 50 1 50 20 217 959 412 11 62 912 236 3 110 490 38 132 230 627 86 160 3 282 1765 12 184 217 20 1362 11 23 3 146 217 20 187 342 217 20 1220 6 255 11 912 236 20 172 13 150 217 959 217 20 334 50,450 2698 86 92 1383 21 2491 1704 3039 106 1473 2190 186 294 694 429 1473 96 385 1781 91 18 1120 852 327 7 391 1457 703 1579 4470 4345 22 428 407 193 478 2028 74 423 59 355 92 1 830 3484 1120 1219 39 603 50 200 102 61 22 312 37 96 2182 945 1199 1219 221 18 678 17 357 149 170 5,1
1 217 20 191 10 1 17 41 217 537 45 109 791 3 166 217,63 226 62 173 450 1 247 7 238 20 19 3 184 3 37 3 459 79 133 1102 3 184 3,513 294 26 671 534 445 1948 221 44 186 226 63 49 1212 597 162 453 96 799 685 199 914 908 46 29 336 390 2273 187 2406 1714 467 259 849 160 1332 86 111 401 91 29 1332 352 1361 3123 2406 86 1101 86 592 677 123 23 174 30 485 791 2471 40 585 511 29 40 2331 46 652 27 285 40 887 32 11 130 8 79 14 310 614 330 212 259 28 1036 902 46 183 652 127 305 186 580 1637 2677 5,1
1 217 20 191 10 1 17 41 217 537 45 109 791 3 166 217,7 38 10 1640 50 1 11 52 3 34 34 214 38 34 693 153 418 1301 777 676 214 418 24 446 38 214 418 24 3249 198 1216 38 217 959 3249 1756 214 418 47 703 919 909 267 34 6 2165 217 959 511 126 2916 718 148 539 786 1394 736 135 164 64 8 1256 255 1 546 164 64 130 3249 2098 2098 835 3654 153 418 38 362 64 1590 646 699 137 2 4 46 165 922 217 959 18 1214 198 107,261 57 2012 1190 14 62 570 58 524 260 1972 78 347 38 26 256 143 151 548 1 229 434 427 1055 636 25 684 520 25 684 125 25 434 427 1055 636 25 7 570 51 25 248 16 16 747 16 747 1190 107 6 813 46 151 813 455 51 8 25 225 726 15 2198 30 208 375 36 16 675 107 51 25 2791 2276 375 21 388 813 813 139 151 813 745 1676 375 21 813 309,1
533 469 133 506 1803 2 4 5 115 55 1103 55 40 2174 2132 2041 1429 1492,3544 1124 55 1429 180 1429 2148 212 152 302 2599 477 115 55 609 1750 2472 1103 40 203 637 115 55 1236 1264 1436 40 203 120 253 123 40 55 216 115 864 48 11 710 39 115 2166 1103 1278 40 788 55 1566 2148 95 6 1513 2164 28 633 40 203 730 6 1327 190 3961 1105 788 1966 40 2174 2405 762 1619 55 408 1076 116,85 433 1138 36 143 1704 635 162 1424 138 9 1850 2 4 6 635 555 220 143 635 4068 1249 36 108 635 27 2150 948 635 1420 635 948 1420 635 2784 1701 6 3587 887 31 1493 180 6 416 31 36 108 378 629 635 3383 15 2544 1084 1511 1717 114 15 2060 77 298 382 1079 1620 95 1596 1104,1
131 98 1287 2659 5 99 5 2026 5 192 8 32 1624 6 5 264 87 188 99,49 237 10 1123 1068 2954 4229 631 312 1658 1084 163 319 360 721 23 360 429 2954 668 190 2788 1 20 58 131 1346 865 1005 816 2788 1068 58 131 359 21 11 105 72 321 398 359 1351 6 717 299 72 77 341 27 72 2 134 697 72 1270 88 71 7 5 432 368 605 6 717 605 1708 56 72 1087 382 171 5 85 1523 203 1936 103 294 823 1284 1748 2783 580 941 5 255 71 573 1748 147 368,2454 50 462 3 8 90 28 1067 1733 28 1067 48 3 1 19 1125 15 28 1733 48 3 1 19 1125 15 827 54 395 39 749 18 241 89 9 2520 90 31 357 462 33 702 15 1785 27 378 8 179 2306 462 1556 435 3 2447 90 432 462 157 220 2650 373 2 3430 464 1125,1
131 98 1287 2659 5 99 5 2026 5 192 8 32 1624 6 5 264 87 188 99,124 133 11 237 858 493 1492 300 21 321 21 304 1826 321 511 273 304,7 101 113 4033 157 103 546 4014 122 42 745 100 15 3 1227 101 3669 666 113 554 489 321 892 906 2849 25 163 319 509 1887 208 1736 25 2 25 906 2 101 489 983 530 197 273 11 5 23 903 892 18 37 7 679,1
131 98 1287 2659 5 99 5 2026 5 192 8 32 1624 6 5 264 87 188 99,695 4530 2778 617 1408 147 3023 147 99 327 188 5 44 588 937,839 268 1305 310 73 1658 49 119 16 2 4 922 515 2 48 174 718 119 839 2 603 442 820 69 1305 74 77 129 1305 73 77 129 1305,1
131 98 1287 2659 5 99 5 2026 5 192 8 32 1624 6 5 264 87 188 99,5 339 598 547 58 422 2659 5 2146 15 1010 467 343 21 47 12 797 1027 48 39 343 21 47 320 187 19 14 177 442 33 27 206 22 1322 79 206 194 1597 12 420 1643 4270 21 247 407 20 247 20 247 46 948 1484 90 442 21 12 1322,2 2 366 1144 144 208 208 18 369 666 145 2219 1352 844 850 394 213 698 240 2683 1071 11 4 105 305 55 180 50 4 364 872 1188 332 136,1
131 98 1287 2659 5 99 5 2026 5 192 8 32 1624 6 5 264 87 188 99,1012 2659 11 859 628 2583 560 2012 95 87 124 4377 32 171 410 107 1150 573 2203 3132 11 171 735 709 12 107 5 1292 1322 387 19 8 103 90 20 643 15 2158 238 1 3 19 17 19 3724 214 38 3725 17 17 19 15 19 15 674 26 19 90 47 82 19 15 2158 3 19 17 19 3724 214 38 3725 17 17 19 15 26 19 107 21 98 2367 643 47 449 98 47 135 90 84 165 7 639 1322 1,92 36 438 4322 2499 1247 422 32 1209 428 122 1908 501 36 3 122 674 30 939 59 311 3198 248 418 796 3 674 30 509 4522 8 2911 166 122 457 2549 431 457 133 786 1778 304 1667 39 1141 2184 1462 122 24 674 3 122 674 26 461 328,1
131 98 1287 2659 5 99 5 2026 5 192 8 32 1624 6 5 264 87 188 99,513 494 239 1818 49 135 213 1 1816 125 2624 2051 21 626 71 135 125 560 2548 6 32 1008 1875 82 83 1075 1642 87 171 99 960 1816 5 2256 628,1953 173 15 351 3 154 154 512 26 1588 1553 3 351 1588 693 4129 91 27 821 335 15 1588 1588 239 1296 1296 24 334 47,1
131 98 1287 2659 5 99 5 2026 5 192 8 32 1624 6 5 264 87 188 99,450 2659 95 573 252 3978 59 2659 66 505 199 274 1139 6 5 1136 1139 6 859 5 573 3718 3801 1244 134 32 670 123 3774 175 165 995 170 159 576 3774 670 277 871 779 2143 385 457 83 6 79 39 87 177 192 59 2549 1672 16 33 810 87 470 2595 6 2485 252 599 3242 251 107 2946 435 188 23 107 573 819 3706 6 872 944 872 589 5 170 2526 159 81 267 766 224 18 497 32,509 1344 845 2902 3624 1947 4442 82 182 78 85 683 78 152 4341 1240 598 2859 407 2094,1
